item_id,sku,produto,marca,categoria,preco_venda_seconds,comissao_seconds,frete_seconds,cmv_seconds,custo_fixo_seconds,imposto_seconds,lucro_bruto_seconds,lucro_liquido_seconds,margem_seconds,faturamento_seconds,status,full,flex,link_anuncio,exposicao,vendidos,catalogo,lucro_liquido_seconds_unitario,frete_seconds_unitario,comissao_seconds_unitario,imposto_seconds_unitario,lucro_bruto_seconds_unitario,custo_fixo_seconds_unitario,cmv_seconds_unitario
MLB4607443973,T-830,Polia Rígida Do Alternador Sprinter 310 312 412,Triade,Polias de Alternador,131.55,15.79,20.75,67.58,6.58,21.05,95.01,-0.19,-0.1444317749904979,131.55,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4607443973-polia-rigida-do-alternador-sprinter-310-312-412-_JM,Clássico,1.0,NAO,-0.19,20.75,15.79,21.05,95.01,6.58,67.58
MLB4607444575,1515141PK,Junta Cabeçote  Xsara C4 Picasso 308 406 2.0 16v Evw10a,Bastos Juntas,Juntas de Motor,81.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4607444575-junta-cabecote-xsara-c4-picasso-308-406-20-16v-evw10a-_JM,Premium,0.0,NAO,3.73,14.35,13.86,13.04,53.32,4.08,32.47
MLB4607447135,1517134BP,Junta Tampa Válvula Defletor C3 206 207 307 1.6 16v 03/24,Bastos Juntas,Juntas de Motor,86.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4607447135-junta-tampa-valvula-defletor-c3-206-207-307-16-16v-0324-_JM,Premium,0.0,NAO,1.73,17.65,14.77,13.9,54.44,4.34,34.47
MLB4607448435,131033PK,Jg Junta Do Motor Cabecote Ford Ka Fiesta 1.0 Endura,Bastos Juntas,Juntas de Motor,171.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4607448435-jg-junta-do-motor-cabecote-ford-ka-fiesta-10-endura-_JM,Premium,0.0,NAO,8.59,23.65,24.06,27.49,124.12,8.59,79.45
MLB4607450223,111511ML3,Junta Cabeçote Aço Inox 2.80mm Santana Gol Parati 2.0 84/94,Bastos Juntas,Juntas de Motor,307.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4607450223-junta-cabecote-aco-inox-280mm-santana-gol-parati-20-8494-_JM,Premium,0.0,NAO,15.38,23.65,43.05,49.2,240.8,15.38,160.85
MLB4607460661,121587PK30,"Junta Cabeçote Sob Medida  Astra 2.0 16v 2003 A 2005 2,6mm",Bastos Juntas,Juntas de Motor,133.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4607460661-junta-cabecote-sob-medida-astra-20-16v-2003-a-2005-26mm-_JM,Premium,0.0,NAO,2.67,18.45,22.72,21.39,92.49,6.68,61.75
MLB4607475671,111705CB,Junta Tampa Valvula Gol Santana Saveiro 1.6 1.8 2.0 85/93,Bastos Juntas,Juntas de Motor,18.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4607475671-junta-tampa-valvula-gol-santana-saveiro-16-18-20-8593-_JM,Premium,0.0,NAO,0.36,6.75,3.09,2.9,8.31,0.91,4.14
MLB4607480087,141591PK,Junta Cabeçote Freemont Santa Fé Sorento Outlander 2.4 16v,Basto Juntas,CARGA MANUAL SP_Profit_Large,260.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4607480087-junta-cabecote-freemont-santa-fe-sorento-outlander-24-16v-_JM,Premium,0.0,NAO,4.1,23.65,44.27,41.67,192.49,13.02,133.7
MLB4607483493,151756BN,Junta Da Tampa De Valvula Borr Besta 2.7 Gs 3.0 K2700 Bongo,Bastos Juntas,Juntas de Motor,37.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4607483493-junta-da-tampa-de-valvula-borr-besta-27-gs-30-k2700-bongo-_JM,Premium,0.0,NAO,0.74,7.75,6.33,5.95,23.13,1.86,14.58
MLB4607484087,111503PK,Junta Cabeçote Gol Parati Saveiro Ap 1.6 8v 82/89,Bastos Juntas,Juntas de Motor,45.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4607484087-junta-cabecote-gol-parati-saveiro-ap-16-8v-8289-_JM,Premium,0.0,NAO,0.91,7.75,7.82,7.36,30.42,2.3,19.85
MLB4607494989,1512165PKR,Junta Cabeçote C/ Retentor C2 C3 2006 307 1007 Hoggar 1.4 8v,Bastos Juntas,Juntas de Motor,178.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4607494989-junta-cabecote-c-retentor-c2-c3-2006-307-1007-hoggar-14-8v-_JM,Premium,0.0,NAO,8.9,22.55,24.93,28.49,130.58,8.9,84.29
MLB4607500037,15108601PKR,Jogo Junta Motor C/ret Kwid Logan Sandero 1.0 12v Sce  Flex,Bastos Juntas,Juntas de Motor,235.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4607500037-jogo-junta-motor-cret-kwid-logan-sandero-10-12v-sce-flex-_JM,Premium,0.0,NAO,14.13,23.65,30.62,37.68,181.24,11.78,117.66
MLB4607501937,131245ML,Junta Sup Cabeçote Inox Fiesta Ka 1.0 8v 99/14,Basto Juntas,Juntas de Motor,124.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4607501937-junta-sup-cabecote-inox-fiesta-ka-10-8v-9914-_JM,Premium,0.0,NAO,6.21,20.75,17.4,19.88,86.11,6.21,53.8
MLB4607511585,141273PK,Junta Superior Cabeçote Doblo Brava Marea 1.6 16v,Bastos Juntas,Juntas de Motor,159.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4607511585-junta-superior-cabecote-doblo-brava-marea-16-16v-_JM,Premium,0.0,NAO,7.95,23.65,22.26,25.44,113.1,7.95,71.76
MLB4607514317,1210174ML,Jogo Junta Mot Aço Inox 0.70mm Onix Tracker Ecotec 1.0 1.2,Bastos Juntas,Juntas de Motor,346.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4607514317-jogo-junta-mot-aco-inox-070mm-onix-tracker-ecotec-10-12-_JM,Premium,0.0,NAO,17.31,22.55,48.5,55.43,275.37,17.32,185.31
MLB4607529963,1117122BN,Junta Tampa Vauvula Borracha Jetta Rs3 2.5 20v 06/16,Bastos Juntas,Juntas de Motor,118.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4607529963-junta-tampa-vauvula-borracha-jetta-rs3-25-20v-0616-_JM,Premium,0.0,NAO,5.07,19.85,20.17,18.99,78.64,5.93,48.65
MLB4607536193,121523PK,Junta Cabeçote 3100 C-10 C-100 6500 4.3 12v 60/77,Bastos Juntas,CARGA MANUAL SP_Profit_Large,91.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4607536193-junta-cabecote-3100-c-10-c-100-6500-43-12v-6077-_JM,Premium,0.0,NAO,1.82,18.45,15.47,14.56,57.09,4.55,36.16
MLB4607548867,141553PK,Junta Cabeçote Fiat Palio Doblo Siena 1.3 16v Fire (fibra),Bastos Juntas,Juntas de Motor,43.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4607548867-junta-cabecote-fiat-palio-doblo-siena-13-16v-fire-fibra-_JM,Premium,0.0,NAO,1.08,7.75,7.47,7.03,28.71,2.2,18.41
MLB4607666045,E10-47-006-02-22,Molas Eibach Pro-kit Land Rover Range Rover Evoque 2012+,Eibach,Molas Esportivas,3853.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4607666045-molas-eibach-pro-kit-land-rover-range-rover-evoque-2012-_JM,Clássico,0.0,SIM,770.69,68.65,462.41,809.22,3322.39,192.67,1549.8
MLB4609165903,15401346,Jogo Anel Suporte Filtro Oleo 15401346 - Veja Aplicação,Bastos Juntas,Pré Filtros,74.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4609165903-jogo-anel-suporte-filtro-oleo-15401346-veja-aplicaco-_JM,Premium,0.0,NAO,8.09,7.75,12.7,11.95,54.26,3.74,30.48
MLB4609173579,151760BN,Junta Tampa Valvula Livina Sentra Tiida Xtrail 1.8 2.0,Bastos Juntas,Juntas de Motor,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4609173579-junta-tampa-valvula-livina-sentra-tiida-xtrail-18-20-_JM,Premium,0.0,NAO,6.66,7.85,10.74,10.11,44.61,3.16,24.67
MLB4609173589,T-758,Polia Bomba Direção Hidráulica Parati 1.0 1.6 1.8 1994-1996,Triade,Polia de Virabrequim,228.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4609173589-polia-bomba-direco-hidraulica-parati-10-16-18-1994-1996-_JM,Premium,0.0,NAO,9.44,24.65,29.82,36.64,174.51,11.45,116.99
MLB4609175187,T-09,Moringa Câmbio A60 A70 C60 D60 D70,Triade,Outros,117.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4609175187-moringa-cmbio-a60-a70-c60-d60-d70-_JM,Clássico,0.0,NAO,-0.17,0.0,14.07,18.76,103.18,5.86,78.73
MLB4609198871,T-93,Mancal De Embreagem F4000 Motor Mwm,Triade,Tubos e Mangueiras,92.61,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4609198871-mancal-de-embreagem-f4000-motor-mwm-_JM,Clássico,0.0,NAO,-0.13,17.65,11.11,14.82,63.85,4.63,44.53
MLB4609200177,T-27,Moringa Tampa Frontal Câmbio F600/700/750 Clarck Triade T27,Triade,Retentor do Rolamento,204.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4609200177-moringa-tampa-frontal-cmbio-f600700750-clarck-triade-t27-_JM,Premium,0.0,NAO,4.09,23.65,34.81,32.76,146.3,10.24,99.21
MLB4609368821,T-885,Polia Rigida Alternador Triade Para Iveco,Triade,Polias de Alternador,1698.82,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4609368821-polia-rigida-alternador-triade-para-iveco-_JM,Clássico,0.0,NAO,-2.43,23.65,203.86,271.81,1471.31,84.94,1116.99
MLB4609454897,T-61,Polia Do Virabrequim  044143 Ford Pampa Triade    T61,Triade,Polia de Virabrequim,228.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4609454897-polia-do-virabrequim-044143-ford-pampa-triade-t61-_JM,Clássico,0.0,NAO,-0.33,23.65,27.38,36.5,177.12,11.41,129.54
MLB4609487067,T-906,Polia Bomba Direção Hidráulica Tempra 1996/1999 T906,Triade,Polia de Virabrequim,55.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4609487067-polia-bomba-direco-hidraulica-tempra-19961999-t906-_JM,Premium,0.0,NAO,1.1,8.05,9.38,8.82,37.72,2.76,25.04
MLB4609492381,T-886,Polia Rígida Alternador Triade Motores S8000,Triade,Polias de Alternador,184.72,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4609492381-polia-rigida-alternador-triade-motores-s8000-_JM,Clássico,0.0,NAO,-0.27,23.65,22.17,29.56,138.9,9.24,100.38
MLB4609649699,T-40,Tampa Frontal Do Câmbio Moringa F12000 F14000 Sapão,Triade,Outros,318.39,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4609649699-tampa-frontal-do-cmbio-moringa-f12000-f14000-sapo-_JM,Clássico,0.0,NAO,-0.46,0.0,38.21,50.94,280.18,15.92,213.78
MLB4609802199,1512187ML,Junta Cabeçote Inox Creta Hb20 Soul Cerato 1.6 16v 12/22,Bastos Juntas,CARGA MANUAL SP_Profit_Large,327.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4609802199-junta-cabecote-inox-creta-hb20-soul-cerato-16-16v-1222-_JM,Premium,0.0,NAO,6.55,22.55,55.68,52.41,249.32,16.38,173.98
MLB4609811327,151778SL,Junta Tampa Valvula Clio R19 1.6 8v Gas 93/00,Bastos Juntas,Juntas de Motor,103.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4609811327-junta-tampa-valvula-clio-r19-16-8v-gas-9300-_JM,Premium,0.0,NAO,4.37,18.45,17.66,16.62,67.75,5.19,41.57
MLB4609812983,1319071BN,Junta Carter Borracha Fiesta Courier 1.0 1.3 Endura,Bastos Juntas,Juntas de Motor,16.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4609812983-junta-carter-borracha-fiesta-courier-10-13-endura-_JM,Premium,0.0,NAO,0.32,6.55,2.76,2.6,6.93,0.81,3.2
MLB4609814573,141049ML,Junta Cabeçote Inox Palio Siena Strada Uno 1.0 1.3 00/19,Bastos Juntas,Juntas de Motor,141.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4609814573-junta-cabecote-inox-palio-siena-strada-uno-10-13-0019-_JM,Premium,0.0,NAO,7.08,23.65,19.82,22.65,98.11,7.08,61.3
MLB4609859895,143794,Kit Junta Trocador Calor Toro Renegade Compass 2.0 16v,Bastos Juntas,Juntas de Motor,169.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4609859895-kit-junta-trocador-calor-toro-renegade-compass-20-16v-_JM,Premium,0.0,NAO,10.16,20.95,22.03,27.11,126.45,8.47,80.71
MLB4609866427,161944NA,Junta Carter Fibra Axor Lk Ls O400 O500 12l 24v 92/24,Bastos Juntas,Juntas de Motor,70.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4609866427-junta-carter-fibra-axor-lk-ls-o400-o500-12l-24v-9224-_JM,Premium,0.0,NAO,11.2,8.55,11.95,11.25,49.81,3.52,23.84
MLB4609866609,T-39,Tampa Frontal Do Câmbio Moringa F1000 1992 A 1996 Prateado,Triade,Outros,236.37,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4609866609-tampa-frontal-do-cmbio-moringa-f1000-1992-a-1996-prateado-_JM,Clássico,0.0,NAO,-24.99,24.65,28.36,37.82,183.36,11.82,158.71
MLB4609947217,111706BN,Junta Tampa Valvula Gol At 1000 8v 97/...,Bastos Juntas,Juntas de Motor,45.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4609947217-junta-tampa-valvula-gol-at-1000-8v-97-_JM,Premium,0.0,NAO,0.9,7.85,7.71,7.25,29.77,2.27,19.35
MLB4609947495,15171732BN,Junta Tampa Valvula Sandero Clio Kangoo 1.0 16v,Bastos Juntas,Juntas de Motor,101.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4609947495-junta-tampa-valvula-sandero-clio-kangoo-10-16v-_JM,Premium,0.0,NAO,6.33,16.45,17.24,16.22,67.71,5.07,40.09
MLB4609948349,111579PK,Junta Cabeçote Golf Bora Ibiza Cordoba Audi A3 1.6 8v,Bastos Juntas,Juntas de Motor,131.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4609948349-junta-cabecote-golf-bora-ibiza-cordoba-audi-a3-16-8v-_JM,Premium,0.0,NAO,6.57,19.85,18.38,21.01,93.09,6.57,58.94
MLB4609985247,141579PK,Junta Cabeçote Fiat Doblo Idea Strada Uno 1.4 8v Fire Evo,Bastos Juntas,CARGA MANUAL SP_Profit_Large,71.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4609985247-junta-cabecote-fiat-doblo-idea-strada-uno-14-8v-fire-evo-_JM,Premium,0.0,NAO,9.02,7.85,12.1,11.39,51.24,3.56,27.27
MLB4609992675,15175608BN,Junta Tampa Válvula Picanto 1.0 12v 4cil G4he 08/11,Bastos Juntas,Juntas de Motor,108.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4609992675-junta-tampa-valvula-picanto-10-12v-4cil-g4he-0811-_JM,Premium,0.0,NAO,5.43,19.85,15.21,17.38,73.58,5.43,45.34
MLB4609993239,1215136PK30,Junta Cabeçote 3 Pic Corsa Celta Prisma Meriva Onix 1.4 8v,Bastos Juntas,Juntas de Motor,164.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4609993239-junta-cabecote-3-pic-corsa-celta-prisma-meriva-onix-14-8v-_JM,Premium,0.0,NAO,8.2,23.65,22.98,26.26,117.5,8.21,74.83
MLB4609993811,131590ML1,Junta Cabeçote Sob Medida 1.00mm Ka Ka+ New Fiesta,Bastos Juntas,Juntas de Motor,260.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4609993811-junta-cabecote-sob-medida-100mm-ka-ka-new-fiesta-_JM,Premium,0.0,NAO,10.31,23.65,36.42,41.62,200.05,13.01,135.12
MLB4610030727,141293ML,Jogo Juntas Motor Uno Mobi Argo Cronos 1.3 8v 4cil 2017...,Bastos Juntas,Juntas de Motor,336.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4610030727-jogo-juntas-motor-uno-mobi-argo-cronos-13-8v-4cil-2017-_JM,Premium,0.0,NAO,16.84,22.55,47.17,53.91,267.24,16.85,179.63
MLB4610040083,1417872BN,Junta Tampa Valvula Doblo Idea Palio Etorq 1.6 1.8 08/13,Bastos Juntas,Juntas de Motor,129.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4610040083-junta-tampa-valvula-doblo-idea-palio-etorq-16-18-0813-_JM,Premium,0.0,NAO,2.6,19.85,22.09,20.79,87.98,6.5,58.1
MLB4610040933,141801PP,Junta Tampa Valvula Sevel Argentino 1.6 8v Sohc L4 90cv,Bastos Juntas,Juntas de Motor,16.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4610040933-junta-tampa-valvula-sevel-argentino-16-8v-sohc-l4-90cv-_JM,Premium,0.0,NAO,0.33,6.65,2.82,2.65,7.12,0.83,3.31
MLB4610041991,1317782BN,Junta Tampa Válvulas Focus 2014-2019 2.0 Duratec Direct Flex,Bastos Juntas,Juntas de Motor,131.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4610041991-junta-tampa-valvulas-focus-2014-2019-20-duratec-direct-flex-_JM,Premium,0.0,NAO,8.88,18.45,18.43,21.06,94.73,6.58,58.22
MLB4610045363,131507MP,Junta Cab Metálica F100 F75 Ranger 2.3 2.5 3.9 8v 16v 76/20,Bastos Juntas,Juntas de Motor,64.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4610045363-junta-cab-metalica-f100-f75-ranger-23-25-39-8v-16v-7620-_JM,Premium,0.0,NAO,7.18,7.95,10.88,10.24,45.18,3.2,24.56
MLB4610046311,111099ML,Junta Cabeçote Aço Inox Fox Golf Polo 1.6 8v 01/24,Bastos Juntas,CARGA MANUAL SP_Profit_Large,194.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4610046311-junta-cabecote-aco-inox-fox-golf-polo-16-8v-0124-_JM,Premium,0.0,NAO,3.88,22.55,32.99,31.05,138.54,9.7,93.9
MLB4610048303,121053PKR,Junta Motor Cabeçote C/ Ret Celta Corsa 1.4 8v 94/06,Bastos Juntas,Juntas de Motor,237.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4610048303-junta-motor-cabecote-c-ret-celta-corsa-14-8v-9406-_JM,Premium,0.0,NAO,11.85,23.65,33.21,37.96,180.36,11.86,118.69
MLB4610055725,1212123ML,Jogo Juntas Superior Cabeçote Gm Corsa Celta 1.0 8v Vhc,Bastos Juntas,Juntas de Motor,164.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4610055725-jogo-juntas-superior-cabecote-gm-corsa-celta-10-8v-vhc-_JM,Premium,0.0,NAO,7.12,23.65,23.01,26.3,117.69,8.22,76.06
MLB4610059911,111099PK,Junta Cabeçote Fox Golf Polo 1.6 8v 01/24,Bastos Juntas,Juntas de Motor,210.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4610059911-junta-cabecote-fox-golf-polo-16-8v-0124-_JM,Premium,0.0,NAO,10.54,22.55,29.53,33.75,158.83,10.55,104.0
MLB4610061097,11171177BN,Kit Junta Tampa Valvula Amarok 2.0 16v 2011/...,Bastos Juntas,Juntas de Motor,295.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4610061097-kit-junta-tampa-valvula-amarok-20-16v-2011-_JM,Premium,0.0,NAO,14.78,22.55,41.38,47.3,231.67,14.78,154.81
MLB4610061935,111761BNL,Junta Tampa Valvula Motor Ap Gol Saveiro Parati Santana Vw,Bastos Juntas,Juntas de Motor,57.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4610061935-junta-tampa-valvula-motor-ap-gol-saveiro-parati-santana-vw-_JM,Premium,0.0,NAO,7.04,7.95,9.72,9.15,39.52,2.86,20.47
MLB4610097277,1117072BN,Junta Tampa Valvula Gol Parati Saveiro Mi 1.0 16v 97/...,Bastos Juntas,Juntas de Motor,76.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4610097277-junta-tampa-valvula-gol-parati-saveiro-mi-10-16v-97-_JM,Premium,0.0,NAO,9.13,7.85,12.96,12.2,55.44,3.81,30.3
MLB4610121255,15171962BN,Junta Tampa Válvulas Pajero Triton L200 3.2 16v Completa,Bastos Juntas,Juntas de Motor,111.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4610121255-junta-tampa-valvulas-pajero-triton-l200-32-16v-completa-_JM,Premium,0.0,NAO,5.59,19.85,15.67,17.91,76.41,5.6,47.31
MLB4610124275,151780012BN,Jg Junta Tampa Valvula Ix35 Sonata Magentis Optima,Bastos Juntas,Juntas de Motor,208.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4610124275-jg-junta-tampa-valvula-ix35-sonata-magentis-optima-_JM,Premium,0.0,NAO,10.42,22.55,29.18,33.35,156.73,10.42,102.53
MLB4610124787,151771SL,Junta Silicone Tampa Válvula Bongo K2500 2.5 8v Turbo,Bastos Juntas,Juntas de Motor,87.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4610124787-junta-silicone-tampa-valvula-bongo-k2500-25-8v-turbo-_JM,Premium,0.0,NAO,1.76,16.45,14.96,14.08,56.57,4.4,36.34
MLB4610129995,151756052SL,Kit Junta Silic Tampa Valvula Hr Bongo 2.5 16v 13/24,Bastos Juntas,Juntas de Motor,170.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4610129995-kit-junta-silic-tampa-valvula-hr-bongo-25-16v-1324-_JM,Premium,0.0,NAO,8.53,22.55,23.88,27.29,124.15,8.53,79.8
MLB4610132343,15175012BN,Junta Tampa Valv. Hilux Sw4 2.8 16v. 12/..,Bastos Juntas,Juntas de Motor,122.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4610132343-junta-tampa-valv-hilux-sw4-28-16v-12-_JM,Premium,0.0,NAO,8.8,19.85,17.09,19.53,85.11,6.1,50.68
MLB4610133937,151771BN,Junta Da Tampa De Valvula K2500 Pregio Hr Terr,Bastos Juntas,Juntas de Motor,64.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4610133937-junta-da-tampa-de-valvula-k2500-pregio-hr-terr-_JM,Premium,0.0,NAO,5.88,7.75,10.96,10.32,45.78,3.22,26.35
