item_id,sku,produto,marca,categoria,preco_venda_seconds,comissao_seconds,frete_seconds,cmv_seconds,custo_fixo_seconds,imposto_seconds,lucro_bruto_seconds,lucro_liquido_seconds,margem_seconds,faturamento_seconds,status,full,flex,link_anuncio,exposicao,vendidos,catalogo,imposto_seconds_unitario,frete_seconds_unitario,comissao_seconds_unitario,lucro_liquido_seconds_unitario,cmv_seconds_unitario,lucro_bruto_seconds_unitario,custo_fixo_seconds_unitario
MLB4664349251,T-91R,Rolamento Embreagem Sapao C/cubo F12000/14000,Triade,Rolamento da Embreagem,306.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664349251-rolamento-embreagem-sapao-ccubo-f1200014000-_JM,Premium,0.0,NAO,48.99,24.65,42.87,7.08,167.29,238.67,15.31
MLB4664352823,T-426,Polia Do Virabrequim C/damper Ford Ka 1.5 / Focus 1.6 -t-426,Triade,Polia de Virabrequim,461.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664352823-polia-do-virabrequim-cdamper-ford-ka-15-focus-16-t-426-_JM,Clássico,0.0,NAO,73.81,24.65,55.36,7.94,276.48,381.29,23.07
MLB4664350611,T-730,Polia Do Virabrequim C/damper - Corolla E Corolla Cross 2.0,Triade,Polia de Virabrequim,479.99,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664350611-polia-do-virabrequim-cdamper-corolla-e-corolla-cross-20-_JM,Clássico,0.0,NAO,76.8,24.65,57.6,-10.66,307.6,397.74,24.0
MLB4664577599,T-151,Polia Virabrequim Motor Perkins P1006 Trator Massey,Triade,Polias do Virabrequim,1267.92,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664577599-polia-virabrequim-motor-perkins-p1006-trator-massey-_JM,Clássico,0.0,NAO,202.87,48.05,152.15,-28.14,829.6,1067.72,63.4
MLB4664724079,T-623,Polia Do Virabrequim Fiorino 1.4 8v 2013 A 2019,Triade,Polia de Virabrequim,617.85,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664724079-polia-do-virabrequim-fiorino-14-8v-2013-a-2019-_JM,Premium,0.0,NAO,98.86,26.25,105.03,-4.24,361.06,486.57,30.89
MLB4664749559,T-454,Polia Virabrequim Triade Civic Crv 2.0 16v 2008...,Triade,Polia de Virabrequim,875.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664749559-polia-virabrequim-triade-civic-crv-20-16v-2008-_JM,Premium,0.0,NAO,140.01,26.25,148.76,155.67,360.63,700.07,43.75
MLB4664758731,T-412,Polia Do Virabrequim - Sonata/azera/sorento - 3.3l/3.5l/3.8l,Triade,Polia de Virabrequim,487.59,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664758731-polia-do-virabrequim-sonataazerasorento-33l35l38l-_JM,Clássico,0.0,NAO,78.01,24.65,58.51,-10.82,312.86,404.43,24.38
MLB4664762083,T-436,Polia Do Virabrequim C/damper - Hilux E Sw4 Motor 2.8 Diesel,Triade,Polia de Virabrequim,653.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664762083-polia-do-virabrequim-cdamper-hilux-e-sw4-motor-28-diesel-_JM,Clássico,0.0,NAO,104.49,28.35,78.37,-14.5,423.69,546.33,32.65
MLB4664762555,T-438,Polia Virabrequim Triade March Versa Kicks 1.6 16v,Triade,Polia de Virabrequim,617.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664762555-polia-virabrequim-triade-march-versa-kicks-16-16v-_JM,Clássico,0.0,NAO,98.87,24.65,74.16,110.64,278.74,519.15,30.9
MLB4664960727,T-165,Polia De Virabrequim Ducato/ Jumper 2010...,Triade,Polias do Virabrequim,658.85,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664960727-polia-de-virabrequim-ducato-jumper-2010-_JM,Clássico,0.0,NAO,105.42,28.35,79.06,-14.63,427.71,551.44,32.94
MLB4664727045,T-639,Polia Direção Hidraulica-triade-ranger 2.5 E 2.8,Triade,Polia de Virabrequim,239.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664727045-polia-direco-hidraulica-triade-ranger-25-e-28-_JM,Clássico,0.0,NAO,38.34,23.65,19.22,4.21,142.22,196.75,11.98
MLB4664979315,T-491,Polia Do Virabrequim-triade-outlander 2.2 16v 2016 Em Diante,Triade,Polia de Virabrequim,888.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664979315-polia-do-virabrequim-triade-outlander-22-16v-2016-em-diante-_JM,Clássico,0.0,NAO,142.08,26.25,106.56,-19.72,588.45,755.22,44.4
MLB4664739141,T-428,Polia Do Virabrequim C/damper Frontier 2.5 16v Diesel  T-428,Triade,Polia de Virabrequim,706.14,84.74,28.35,486.16,35.31,112.98,593.05,-41.4,-5.862860056079531,706.14,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664739141-polia-do-virabrequim-cdamper-frontier-25-16v-diesel-t-428-_JM,Clássico,1.0,NAO,112.98,28.35,84.74,-41.4,486.16,593.05,35.31
MLB4664745021,T-611,"Polia Do Virabrequim Kombi Fusca 1200 1300 1500 1600 50,4mm",Triade,Polia de Virabrequim,170.48,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664745021-polia-do-virabrequim-kombi-fusca-1200-1300-1500-1600-504mm-_JM,Premium,0.0,NAO,27.28,23.65,28.98,-1.17,83.22,117.85,8.52
MLB4664749007,T-481,Polia Do Virabrequim-triade-nova Daily 3.0 16v-motor Euro3,Triade,Polia de Virabrequim,441.96,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664749007-polia-do-virabrequim-triade-nova-daily-30-16v-motor-euro3-_JM,Clássico,0.0,NAO,70.71,26.25,53.04,-9.82,279.68,362.67,22.1
MLB4664746785,T-608,Polia Do Virabrequim - Celta/corsa Classic/prisma - 1.0 Flex,Triade,Polia de Virabrequim,450.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664746785-polia-do-virabrequim-celtacorsa-classicprisma-10-flex-_JM,Clássico,0.0,NAO,72.04,24.65,54.03,7.75,269.27,371.57,22.51
MLB4664971637,T-257,Polia Do Alternador Triade Clio Kangoo Sandero  1.6 L 16v,Triade,Polias,105.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664971637-polia-do-alternador-triade-clio-kangoo-sandero-16-l-16v-_JM,Clássico,0.0,NAO,16.94,20.75,8.49,1.86,52.53,76.62,5.29
MLB4664992989,T-178,Polia Virabrequim Triade Mit Pajero 2.8 92/98,Triade,Polia de Virabrequim,680.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664992989-polia-virabrequim-triade-mit-pajero-28-9298-_JM,Clássico,0.0,NAO,108.82,28.35,81.61,-15.09,442.41,570.14,34.01
MLB4664984071,T-506,Polia Do Virabrequim - Mf 65x/65r/265 Cbt 100/2070 - T-506,Triade,Polias do Virabrequim,488.99,39.23,28.35,310.13,24.45,78.24,421.41,8.59,1.7566821407390742,488.99,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664984071-polia-do-virabrequim-mf-65x65r265-cbt-1002070-t-506-_JM,Clássico,1.0,NAO,78.24,28.35,39.23,8.59,310.13,421.41,24.45
MLB4664986257,T-543,Polia Da Bomba Dágua Tratores Valtra/valmet 1280r/1280rgii,Triade,Polias para Bombas de Água,349.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664986257-polia-da-bomba-dagua-tratores-valtravalmet-1280r1280rgii-_JM,Clássico,0.0,NAO,55.86,24.65,41.9,69.83,139.45,282.6,17.46
MLB4664987481,T-527,Polia Do Virabrequim Tratores  Bmh120/bh140/bh145,Triade,Polias do Virabrequim,1683.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664987481-polia-do-virabrequim-tratores-bmh120bh140bh145-_JM,Clássico,0.0,NAO,269.35,44.05,202.01,336.69,747.16,1437.37,84.17
MLB4664989729,T-164,Polia Virabrequim Land Rover Evoque 2.0 16v 2011 A 2016,Triade,Polia de Virabrequim,499.76,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664989729-polia-virabrequim-land-rover-evoque-20-16v-2011-a-2016-_JM,Clássico,0.0,NAO,79.96,24.65,59.97,-11.1,321.29,415.14,24.99
MLB4664991331,T-450,Amortecedor De Vibrações - Damper - Massey Ferguson/ Perkins,Triade,Polias do Virabrequim,6963.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664991331-amortecedor-de-vibracoes-damper-massey-ferguson-perkins-_JM,Clássico,0.0,NAO,1114.13,44.05,835.6,1392.66,3228.7,6083.65,348.17
MLB4665055417,T-563,Polia Do Virabrequim C/damper - Mercedes Benz C200 - T-563,Triade,Polia de Virabrequim,770.57,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4665055417-polia-do-virabrequim-cdamper-mercedes-benz-c200-t-563-_JM,Clássico,0.0,NAO,123.29,26.25,92.47,-17.11,507.14,651.85,38.53
MLB4664995761,T-128,Polia Girabrequim Triade 405 1.8 1992-1995,Triade,Polia de Virabrequim,341.96,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664995761-polia-girabrequim-triade-405-18-1992-1995-_JM,Clássico,0.0,NAO,54.71,24.65,41.04,-7.6,212.06,276.27,17.1
MLB4665066127,T-418,Polia Do Virabrequim C/damper - Besta Gs/bongo/k2700 - T-418,Triade,Polia de Virabrequim,725.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4665066127-polia-do-virabrequim-cdamper-besta-gsbongok2700-t-418-_JM,Clássico,0.0,NAO,116.14,28.35,87.11,12.5,445.49,610.42,36.29
MLB4665083257,T-626,Polia Do Virabrequim Montana 1.8 2003 A 2006 Damper 5pk,Triade,Polia de Virabrequim,823.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4665083257-polia-do-virabrequim-montana-18-2003-a-2006-damper-5pk-_JM,Premium,0.0,NAO,131.69,24.65,139.92,146.41,339.22,658.47,41.15
MLB4665085363,T-137C,Polia Do Virabrequim C/damper- Pajero V6 2312442030-t-137c,Triade,Polia de Virabrequim,640.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4665085363-polia-do-virabrequim-cdamper-pajero-v6-2312442030-t-137c-_JM,Clássico,0.0,NAO,102.5,28.35,76.87,-14.22,415.07,535.38,32.03
MLB4664997985,T-507,Polia Do Virabrequim Valtra/valmet: Bh160/165/180/185 -t-507,Triade,Polias do Virabrequim,400.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664997985-polia-do-virabrequim-valtravalmet-bh160165180185-t-507-_JM,Clássico,0.0,NAO,64.1,26.25,32.14,7.04,251.06,342.23,20.03
MLB4665093515,T-118,Cubo Rolamento De Embreagem Mb Of1313 Of1314 Of1315 Of1318,Triade,Crapodines,140.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4665093515-cubo-rolamento-de-embreagem-mb-of1313-of1314-of1315-of1318-_JM,Clássico,0.0,NAO,22.55,20.75,16.91,9.24,64.42,103.25,7.05
MLB4664999809,T-148,Polia Do Virabrequim - Com Damper - 8200.619.927 8200523068,Triade,Polia de Virabrequim,475.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4664999809-polia-do-virabrequim-com-damper-8200619927-8200523068-_JM,Clássico,0.0,NAO,76.0,28.35,57.0,-10.54,300.46,389.68,23.75
MLB4665099315,T-179,Polia Virabrequim Pajero Sport 2.8 8v 1999/2008,Triade,Polia de Virabrequim,680.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4665099315-polia-virabrequim-pajero-sport-28-8v-19992008-_JM,Clássico,0.0,NAO,108.82,28.35,81.61,-15.09,442.41,570.14,34.01
MLB4665053573,T-441,Polia Do Virabrequim C/damper:sprinter 311/313/415/515 T-441,Triade,Polia de Virabrequim,911.26,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4665053573-polia-do-virabrequim-cdampersprinter-311313415515-t-441-_JM,Clássico,0.0,NAO,145.8,39.75,109.35,-20.23,591.02,762.16,45.56
MLB4665186273,25186-2,Par Amortecedor Dianteiro C4 Pallas Hatch Vtr Peugeot 307,Isapa,Amortecedores,669.99,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4665186273-par-amortecedor-dianteiro-c4-pallas-hatch-vtr-peugeot-307-_JM,Clássico,0.0,NAO,140.7,68.65,80.4,-31.27,378.01,520.94,33.5
MLB4665054059,T-161,Polia Virabrequim Xsara Picasso 1.8 E 2.0 16v 2000 Até 2003,Triade,Polia de Virabrequim,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4665054059-polia-virabrequim-xsara-picasso-18-e-20-16v-2000-ate-2003-_JM,Clássico,0.0,NAO,89.02,24.65,66.77,9.58,338.56,464.98,27.82
MLB4665089739,T-847,Polia Rígida Do Alternador Besta Gs,Triade,Polias de Alternador,145.71,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4665089739-polia-rigida-do-alternador-besta-gs-_JM,Premium,0.0,NAO,23.31,22.55,24.77,-1.0,68.79,98.39,7.29
MLB4665194717,72364,Cilindro Auxiliar Embreagem Honda City Fit 2009 2010 A 2013,RoC,Atuador de Embreagem,104.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4665194717-cilindro-auxiliar-embreagem-honda-city-fit-2009-2010-a-2013-_JM,Premium,0.0,NAO,21.85,18.45,17.69,-2.26,43.12,67.92,5.2
MLB4665195369,29825,Cilindro Mestre Embreagem L200 Pajero Sport 2007 2008 2009,RoC,Cilindro Mestre de Embreagem,193.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4665195369-cilindro-mestre-embreagem-l200-pajero-sport-2007-2008-2009-_JM,Premium,0.0,NAO,40.54,23.65,32.82,3.42,82.97,136.59,9.65
MLB4665059201,T-427,Polia Do Virabrequim  C/damper - Gm Omega Cd 3.6 - T-427,Triade,Polia de Virabrequim,733.39,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4665059201-polia-do-virabrequim-cdamper-gm-omega-cd-36-t-427-_JM,Clássico,0.0,NAO,117.34,26.25,88.01,-16.28,481.4,619.13,36.67
MLB4665234921,73283,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,RoC,Cilindro Mestre de Embreagem,189.14,160.75,118.25,413.54999999999995,47.300000000000004,198.6,666.7,7.25,0.7666278946811885,945.7,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4665234921-cilindro-mestre-pedal-embreagem-hb20-10-16-2013-a-2022-_JM,Premium,5.0,NAO,39.72,23.65,32.15,1.45,82.71,133.34,9.46
MLB4665238733,73125,Radiador Fiat Ducato 2.3 Multijet 2010 Em Diante C/ac,Frontier,Radiadores de Água,1015.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4665238733-radiador-fiat-ducato-23-multijet-2010-em-diante-cac-_JM,Clássico,0.0,NAO,213.17,70.25,121.81,180.58,378.53,823.03,50.75
MLB4665242405,GPRO001,Resfriador Trocador De Calor Cambio Compass Toro Renegade,Greenparts,CARGA MANUAL SP_Profit_Large,135.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4665242405-resfriador-trocador-de-calor-cambio-compass-toro-renegade-_JM,Premium,0.0,NAO,28.5,22.55,23.07,-9.22,64.02,90.08,6.79
MLB4665249945,73257,Cilindro Auxiliar Embreagem Hb20 1.0 12v 2013 2014 2015 2016,RoC,Atuador de Embreagem,169.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4665249945-cilindro-auxiliar-embreagem-hb20-10-12v-2013-2014-2015-2016-_JM,Premium,0.0,NAO,35.64,23.65,22.01,9.85,70.07,124.05,8.49
MLB4665250527,73463,Caixa Direcao Hidraulica Ducato Boxer 2006 Á 2017,RoC,Caixa de Direção,2004.11,340.7,68.65,1038.1,100.21,420.86,1594.76,35.59,1.7758506269615941,2004.11,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4665250527-caixa-direcao-hidraulica-ducato-boxer-2006-a-2017-_JM,Premium,1.0,NAO,420.86,68.65,340.7,35.59,1038.1,1594.76,100.21
MLB4665252221,19661,Kit Embreagem Daily 3510 4912 Todas Motor 2.8 Original,Iveco,Kit de Embreagens,1770.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4665252221-kit-embreagem-daily-3510-4912-todas-motor-28-original-_JM,Premium,0.0,NAO,371.86,68.65,283.32,373.46,584.93,1418.79,88.54
MLB4665205041,76231,Bomba De Vacuo Fiat Toro Jeep Compass Renegade Commander,DriveTec,Bomba Depressor,700.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4665205041-bomba-de-vacuo-fiat-toro-jeep-compass-renegade-commander-_JM,Clássico,0.0,NAO,112.12,24.65,77.08,84.54,367.31,599.0,35.04
MLB4665097435,T-115R,Cubo Desligador De Embreagem Com Rolamento F4000 F11000,Triade,Crapodines,397.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4665097435-cubo-desligador-de-embreagem-com-rolamento-f4000-f11000-_JM,Premium,0.0,NAO,63.61,24.65,55.66,82.65,151.11,317.24,19.88
MLB4665280439,GPRD015,Reservatório Direção Hidráulica New Civic 2007 / 2011,Greenparts,Reservatorio Óleo Hidráulico,186.03,63.26,51.1,86.56,18.6,78.14,257.7,74.42,20.002150190829436,372.06,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4665280439-reservatorio-direco-hidraulica-new-civic-2007-2011-_JM,Premium,2.0,NAO,39.07,25.55,31.63,37.21,43.28,128.85,9.3
MLB4665169243,72790,Bomba D'agua - Chery Celer 1.5 16v 2013 Em Diante,Autotec,Bombas de Água,215.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4665169243-bomba-dagua-chery-celer-15-16v-2013-em-diante-_JM,Clássico,0.0,NAO,34.46,24.65,23.69,35.77,86.02,167.01,10.77
MLB4665190079,74454,Biela Motor Chevrolet Cruze 1.8 16v 2012 Até 2016 Ecotec,Frontier,Bielas,184.06,154.62,141.89999999999998,468.0,55.199999999999996,231.89999999999998,807.8399999999999,52.739999999999995,4.775616646745626,1104.36,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4665190079-biela-motor-chevrolet-cruze-18-16v-2012-ate-2016-ecotec-_JM,Premium,6.0,NAO,38.65,23.65,25.77,8.79,78.0,134.64,9.2
MLB4665191693,76931,Cano Duplo De Água Do Motor Para Amarok 2.0 16v 2010/... Preto,DriveTec,CARGA MANUAL SP_Profit_Large,181.8,65.46000000000001,73.94999999999999,261.03000000000003,27.27,114.53999999999999,405.99,3.18,0.583058305830583,545.4,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4665191693-cano-duplo-de-agua-do-motor-para-amarok-20-16v-2010-preto-_JM,Clássico,3.0,NAO,38.18,24.65,21.82,1.06,87.01,135.33,9.09
MLB4665279857,GPR101,Reservatório De Água Do Radiador Ford Focus Todos 2009-2013,Greenparts,Reservatório,146.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4665279857-reservatorio-de-agua-do-radiador-ford-focus-todos-2009-2013-_JM,Premium,0.0,NAO,30.74,26.25,24.89,-2.79,59.99,95.26,7.32
MLB4665255617,GPR066,Reservatorio Agua Radiador Sandero Logan Clio 1.6 2000-2016,Greenparts,Reservatório,117.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4665255617-reservatorio-agua-radiador-sandero-logan-clio-16-2000-2016-_JM,Clássico,0.0,NAO,24.71,21.65,14.12,10.08,41.22,81.89,5.88
MLB4665291183,GPSFO021,Trocador De Calor Dodge Journey Cherokee 3.6 V6 Aluminio,Greenparts,Radiadores de Óleo,637.11,490.56,183.75,2492.14,223.01999999999998,936.53,3785.46,133.76999999999998,2.999482036069124,4459.77,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4665291183-trocador-de-calor-dodge-journey-cherokee-36-v6-aluminio-_JM,Clássico,7.0,NAO,133.79,26.25,70.08,19.11,356.02,540.78,31.86
MLB4665348915,GPR062,Reservatório Água Sandero Logan 2015/2019 C/tampa,Greenparts,Reservatório,125.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4665348915-reservatorio-agua-sandero-logan-20152019-ctampa-_JM,Premium,0.0,NAO,26.41,21.15,21.38,6.14,44.4,83.25,6.29
MLB4665331633,GPTV068,Tampa Comando De Válvulas Zetec Rocam Ford Ka Fiesta + Junta,Greenparts,Tampas,278.72,142.14000000000001,78.75,376.23,41.82,175.59,615.27,21.63,2.586825487944891,836.16,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4665331633-tampa-comando-de-valvulas-zetec-rocam-ford-ka-fiesta-junta-_JM,Premium,3.0,NAO,58.53,26.25,47.38,7.21,125.41,205.09,13.94
MLB4665336687,GPR042,Reservatorio Agua Com Tampa Cruze 2012 2013 2014 2015 2016,Greenparts,CARGA MANUAL SP_Profit_Large,131.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4665336687-reservatorio-agua-com-tampa-cruze-2012-2013-2014-2015-2016-_JM,Premium,0.0,NAO,27.67,21.15,22.4,2.33,51.63,88.23,6.59
MLB4665333617,GPTV009,Tampa Válvulas Dianteira 307 308 408 C4 Pallas Lounge 2.0 16,Greenparts,Tampas,286.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4665333617-tampa-valvulas-dianteira-307-308-408-c4-pallas-lounge-20-16-_JM,Clássico,0.0,NAO,60.12,26.25,31.49,6.92,147.18,228.53,14.31
MLB4665335895,GPTV019,Tampa Válvula Frontier 2.5 16v 2013 190hp 132645x00a Yd25eti,Greenparts,Tampas,628.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4665335895-tampa-valvula-frontier-25-16v-2013-190hp-132645x00a-yd25eti-_JM,Clássico,0.0,NAO,131.89,30.75,69.09,72.92,292.01,528.23,31.4
MLB4665348681,GPTV003,Tampa De Válvula Chevrolet Cruze Tracker Sonic 2012 13 14 15,Greenparts,Tampas,343.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4665348681-tampa-de-valvula-chevrolet-cruze-tracker-sonic-2012-13-14-15-_JM,Clássico,0.0,NAO,54.92,28.35,37.76,52.25,152.81,277.14,17.16
MLB4665355241,GPRO010,Resfriador Trocador Calor Oleo Peugeot 3008 5008 1.6 Turbo,Greenparts,Radiadores de Óleo,204.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4665355241-resfriador-trocador-calor-oleo-peugeot-3008-5008-16-turbo-_JM,Clássico,0.0,NAO,43.0,22.55,20.48,10.42,98.08,161.74,10.24
MLB4670644659,T-635,Polia Bomba Direção Hidraulica 6pk Golf 2000 A 2014,Pentágono,Polias para Bombas de Água,195.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4670644659-polia-bomba-direco-hidraulica-6pk-golf-2000-a-2014-_JM,Premium,0.0,NAO,31.33,23.65,33.29,-1.34,99.09,138.86,9.79
MLB4670682923,T-72,Polia 2 Canal Virabrequim Motor Perkins 6357 D70 F750 T72,Triade,Polia de Virabrequim,1417.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4670682923-polia-2-canal-virabrequim-motor-perkins-6357-d70-f750-t72-_JM,Premium,0.0,NAO,226.74,39.75,240.91,252.09,586.77,1136.46,70.86
