item_id,sku,produto,marca,categoria,preco_venda_seconds,comissao_seconds,frete_seconds,cmv_seconds,custo_fixo_seconds,imposto_seconds,lucro_bruto_seconds,lucro_liquido_seconds,margem_seconds,faturamento_seconds,status,full,flex,link_anuncio,exposicao,vendidos,catalogo,custo_fixo_seconds_unitario,lucro_liquido_seconds_unitario,comissao_seconds_unitario,lucro_bruto_seconds_unitario,cmv_seconds_unitario,imposto_seconds_unitario,frete_seconds_unitario
MLB5441083162,OCTA1052,Pastilha De Freio Traseira Ranger Limited 3.0 2023 A 2024,OriginALLparts,Pastilhas de Freios,313.48,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5441083162-pastilha-de-freio-traseira-ranger-limited-30-2023-a-2024-_JM,Clássico,0.0,NAO,15.67,-4.19,30.31,258.52,181.21,65.83,24.65
MLB5441084084,OCDA1053,Pastilha Freio Dianteira Ford Ranger 3.0 V6 2023 Em Diante,OriginALLparts,Pastilhas de Freios,244.4,527.9300000000001,813.75,4601.0199999999995,378.82,1590.92,6234.72,-336.34999999999997,-4.439443535188216,7576.4,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-5441084084-pastilha-freio-dianteira-ford-ranger-30-v6-2023-em-diante-_JM,Clássico,31.0,NAO,12.22,-10.85,17.03,201.12,148.42,51.32,26.25
MLB5441093336,OCDW0111,Pastilha Dianteira Cerâmica Audi Q3 Sportback 2019 2020 2021,OriginALLparts,Pastilhas de Freios,309.04,30.23,24.65,177.27,15.45,64.9,254.16,-3.47,-1.1228319958581412,309.04,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5441093336-pastilha-dianteira-cermica-audi-q3-sportback-2019-2020-2021-_JM,Clássico,1.0,NAO,15.45,-3.47,30.23,254.16,177.27,64.9,24.65
MLB5441118552,OCDA2708,Pastilha De Freio Dianteira Grand Vitara 2008 A 2016,OriginALLparts,Pastilhas de Freios,253.12,61.11,73.94999999999999,391.53,37.980000000000004,159.48,624.3,35.31,4.649968394437421,759.36,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5441118552-pastilha-de-freio-dianteira-grand-vitara-2008-a-2016-_JM,Clássico,3.0,NAO,12.66,11.77,20.37,208.1,130.51,53.16,24.65
MLB5441120938,OCTA2219,Pastilha Freio Traseira Altima 2013 Cerâmica,OriginALLparts,Pastilhas de Freios,223.24,16.35,28.35,108.84,11.16,46.88,178.54,11.66,5.22307830137968,223.24,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5441120938-pastilha-freio-traseira-altima-2013-cermica-_JM,Clássico,1.0,NAO,11.16,11.66,16.35,178.54,108.84,46.88,28.35
MLB5441130272,OCDA0414,Pastilha Freio Dianteira Bmw 125i F20 328i F30 428i 13/...,OriginALLparts,Pastilhas de Freios,250.36,24.21,26.25,140.0,12.52,52.58,199.9,-5.2,-2.0770091068860843,250.36,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5441130272-pastilha-freio-dianteira-bmw-125i-f20-328i-f30-428i-13-_JM,Clássico,1.0,NAO,12.52,-5.2,24.21,199.9,140.0,52.58,26.25
MLB5441130706,OCTA0103,Pastilha Freio Traseira Audi A4 A5 08/15 Q5 08/... Tfsi V6,OriginALLparts,Pastilhas de Freios,198.24,19.17,24.65,105.98,9.91,41.63,154.42,-3.1,-1.5637610976594027,198.24,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5441130706-pastilha-freio-traseira-audi-a4-a5-0815-q5-08-tfsi-v6-_JM,Clássico,1.0,NAO,9.91,-3.1,19.17,154.42,105.98,41.63,24.65
MLB5441176198,OCDA1100,Jogo De Pastilha De Freio Dianteira Omega 3.6 V6 2006 2007,OriginALLparts,Pastilhas de Freios,295.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5441176198-jogo-de-pastilha-de-freio-dianteira-omega-36-v6-2006-2007-_JM,Clássico,0.0,NAO,14.77,3.68,31.68,239.02,158.55,62.02,24.65
MLB5441214568,OCDA0401,Pastilha Freio Dianteira 320i 2005 2006 2007 2008 2009,OriginALLparts,Pastilhas de Freios,263.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5441214568-pastilha-freio-dianteira-320i-2005-2006-2007-2008-2009-_JM,Clássico,0.0,NAO,13.16,12.29,21.2,217.37,136.65,55.28,24.65
MLB5441257218,OCTA2118,Pastilha Traseira Mitsubishi Outlander 2.0 2.2 3.0 2018 2019,OriginALLparts,Pastilhas de Freios,160.86,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5441257218-pastilha-traseira-mitsubishi-outlander-20-22-30-2018-2019-_JM,Clássico,0.0,NAO,8.04,-5.97,15.15,121.06,85.2,33.78,24.65
MLB5441259910,OCDA3201,Pastilha De Freio Dianteiro Lexus Nx200t Nx300h 15/...,OriginALLparts,Pastilhas de Freios,276.4,942.4,813.75,4939.849999999999,428.42,1799.24,6812.25,-355.57,-4.149782923299566,8568.4,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-5441259910-pastilha-de-freio-dianteiro-lexus-nx200t-nx300h-15-_JM,Clássico,31.0,NAO,13.82,-11.47,30.4,219.75,159.35,58.04,26.25
MLB5442653210,OCTA2100,Pastilha Freio Traseira C4 Aircross Asx Outlander Cerâmica,OriginALLparts,Pastilhas de Freios,162.09,621.35,1016.9499999999999,3648.98,348.3,1463.72,5331.57,-129.42999999999998,-1.8569930285643774,6969.87,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-5442653210-pastilha-freio-traseira-c4-aircross-asx-outlander-cermica-_JM,Clássico,43.0,NAO,8.1,-3.01,14.45,123.99,84.86,34.04,23.65
MLB5442717352,OCDA2012,Pastilha Freio Dianteira Mercedes A45 2013 14 15 16 Ceramica,OriginALLparts,Pastilhas de Freios,294.98,26.23,26.25,168.61,14.75,61.95,242.5,-2.8,-0.9492168960607497,294.98,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5442717352-pastilha-freio-dianteira-mercedes-a45-2013-14-15-16-ceramica-_JM,Clássico,1.0,NAO,14.75,-2.8,26.23,242.5,168.61,61.95,26.25
MLB5446695818,ECO1691,Pastilha De Freio Ecopads Eco1691 C3 L200 Corolla Cross,Ecopads,Pastilhas de Freios,136.93,32.86,28.3,77.32,13.7,43.82,212.7,77.86,28.43058497042284,273.86,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5446695818-pastilha-de-freio-ecopads-eco1691-c3-l200-corolla-cross-_JM,Clássico,2.0,NAO,6.85,38.93,16.43,106.35,38.66,21.91,14.15
MLB5448745630,ECO1694,Pastilha De Freio Dianteiro Para Hr-v 1.5 1.8,Ecopads,Pastilhas de Freios,111.0,10.61,18.85,54.08,5.55,17.76,81.54,4.15,3.7387387387387387,111.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5448745630-pastilha-de-freio-dianteiro-para-hr-v-15-18-_JM,Clássico,1.0,NAO,5.55,4.15,10.61,81.54,54.08,17.76,18.85
MLB5448798676,ECO1576,Pastilha De Freio Dianteiro Para Novo Cruze 1.4 Turbo 2017,Ecopads,Pastilhas de Freios,198.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5448798676-pastilha-de-freio-dianteiro-para-novo-cruze-14-turbo-2017-_JM,Premium,0.0,NAO,9.95,39.79,33.82,143.96,62.4,31.83,21.15
MLB5448824954,ECO1571,Pastilha Freio Dianteira A3 Sportback 1.6t 2012/... Eco1571,Ecopads,Pastilhas de Freios,130.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5448824954-pastilha-freio-dianteira-a3-sportback-16t-2012-eco1571-_JM,Premium,0.0,NAO,6.51,7.55,20.25,88.87,53.99,20.83,21.05
MLB5448943130,ECO1560,Pastilha Freio Dianteira Corolla 1.8 2.0 2015 2016 2017 2018,Ecopads,Pastilhas de Freios,133.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5448943130-pastilha-freio-dianteira-corolla-18-20-2015-2016-2017-2018-_JM,Premium,0.0,NAO,6.66,8.82,22.65,91.32,54.53,21.32,19.25
MLB5448945648,ECO1438,Pastilha Freio Dianteira Tucson 2016 2015 2014 2013 A 2011,Ecopads,Pastilhas de Freios,57.17,29.160000000000004,23.85,80.94,8.58,27.450000000000003,118.5,1.56,0.90956795522127,171.51,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5448945648-pastilha-freio-dianteira-tucson-2016-2015-2014-2013-a-2011-_JM,Premium,3.0,NAO,2.86,0.52,9.72,39.5,26.98,9.15,7.95
MLB5453748128,ECO1036,Pastilha De Freio A3 Golf Polo 2003 2004 2005 2006,Ecopads,Pastilhas de Freios,110.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5453748128-pastilha-de-freio-a3-golf-polo-2003-2004-2005-2006-_JM,Clássico,0.0,NAO,5.55,22.19,13.32,81.19,35.7,17.75,16.45
MLB5453901222,ECO1018,Jogo Pastilha Freio Traseira Omega 4.1 92 Até 1998,Ecopads,Pastilhas de Freios,55.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5453901222-jogo-pastilha-freio-traseira-omega-41-92-ate-1998-_JM,Clássico,0.0,NAO,2.79,9.96,6.7,41.06,19.38,8.93,8.05
MLB5453940292,ECO1026,Jogo Pastilhas De Freio Zafira / Meriva - 2002 Á 2010,Ecopads,Pastilhas de Freios,118.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5453940292-jogo-pastilhas-de-freio-zafira-meriva-2002-a-2010-_JM,Clássico,0.0,NAO,5.9,23.61,14.16,87.43,39.03,18.89,16.45
MLB5453940824,ECO1050,Jg Pastilha Freio Dianteira - Saveiro Santana Quadrado,Ecopads,Pastilhas de Freios,61.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5453940824-jg-pastilha-freio-dianteira-saveiro-santana-quadrado-_JM,Clássico,0.0,NAO,3.09,12.37,7.42,46.36,21.01,9.89,8.05
MLB5453991394,ECO1088,Pastilha Freio Dianteira 208 Gt C4 Cactus 2008 2016 A 2020,Ecopads,Pastilhas de Freios,68.59,23.32,16.1,58.66,6.86,21.94,97.76,10.3,7.508383146231229,137.18,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5453991394-pastilha-freio-dianteira-208-gt-c4-cactus-2008-2016-a-2020-_JM,Premium,2.0,NAO,3.43,5.15,11.66,48.88,29.33,10.97,8.05
MLB5453991732,ECO1110,Pastilha Freio Dianteira Partner Berlingo Xsara Picasso 306,Ecopads,Pastilhas de Freios,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5453991732-pastilha-freio-dianteira-partner-berlingo-xsara-picasso-306-_JM,Clássico,0.0,NAO,4.0,16.0,9.6,62.35,29.55,12.8,8.05
MLB5454068370,ECO1198,Pastilha Freio Dianteira 206 207 Hoggar 1.0 1.4 Eco1198,Ecopads,Pastilhas de Freios,112.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5454068370-pastilha-freio-dianteira-206-207-hoggar-10-14-eco1198-_JM,Clássico,0.0,NAO,5.62,24.76,13.48,84.69,36.34,17.97,14.15
MLB5454075302,ECO1013,Jogo Pastilha Freio Dianteira Toyota Bandeirante Jeep 1998,Ecopads,Pastilhas de Freios,105.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5454075302-jogo-pastilha-freio-dianteira-toyota-bandeirante-jeep-1998-_JM,Clássico,0.0,NAO,5.25,1.0,12.6,75.57,52.51,16.8,16.85
MLB5454139584,ECO1007,Pastilha Dianteira Astra Todos 1998 Em Diante Aro 14,Ecopads,Pastilhas de Freios,166.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5454139584-pastilha-dianteira-astra-todos-1998-em-diante-aro-14-_JM,Clássico,0.0,NAO,8.33,30.91,19.99,124.91,59.03,26.65,21.65
MLB5454152786,ECO1011,Pastilha Freio Dianteira Vectra 2.2 8v 99 2000 2001 Até 2005,Ecopads,Pastilhas de Freios,81.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5454152786-pastilha-freio-dianteira-vectra-22-8v-99-2000-2001-ate-2005-_JM,Clássico,0.0,NAO,4.07,10.17,9.76,57.43,30.18,13.01,14.15
MLB5454209170,ECO1074,Pastilha De Freio Dianteiro Para Fiorino Tipo 1.6 2.0 16v,Ecopads,Pastilhas de Freios,60.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5454209170-pastilha-de-freio-dianteiro-para-fiorino-tipo-16-20-16v-_JM,Clássico,0.0,NAO,3.03,12.13,7.27,45.3,20.44,9.7,8.05
MLB5454223000,ECO1199,Pastilha Freio Dianteira Peugeot 206 207 2001 A 2014,Ecopads,Pastilhas de Freios,81.87,19.64,16.1,60.86,8.18,26.2,128.0,32.74,19.995114205447663,163.74,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5454223000-pastilha-freio-dianteira-peugeot-206-207-2001-a-2014-_JM,Clássico,2.0,NAO,4.09,16.37,9.82,64.0,30.43,13.1,8.05
MLB5454455238,ECO1528,Pastilha Freio Dianteira Toyota Etios Cross 2015 2016 2017,Ecopads,Pastilhas de Freios,152.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5454455238-pastilha-freio-dianteira-toyota-etios-cross-2015-2016-2017-_JM,Premium,0.0,NAO,7.63,30.52,25.95,105.62,43.05,24.42,21.05
MLB5454465578,ECO1488,Jogo Pastilha Freio Dianteira Argo Bravo Cronos Linea,Ecopads,Pastilhas de Freios,127.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5454465578-jogo-pastilha-freio-dianteira-argo-bravo-cronos-linea-_JM,Premium,0.0,NAO,6.37,19.1,21.65,89.24,43.4,20.37,16.45
MLB5454478856,ECO1512,Pastilha Dianteira Captur Zen Duster Expression Oroch,Ecopads,Pastilhas de Freios,133.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5454478856-pastilha-dianteira-captur-zen-duster-expression-oroch-_JM,Premium,0.0,NAO,6.66,31.34,22.64,96.38,37.08,21.31,14.15
MLB5454506358,ECO1541,Pastilha Freio Dianteira Master 2.3 16v Dci 2013 A 2022,Ecopads,Pastilhas de Freios,242.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5454506358-pastilha-freio-dianteira-master-23-16v-dci-2013-a-2022-_JM,Clássico,0.0,NAO,12.12,57.58,29.08,188.6,80.13,38.77,24.65
MLB5454669306,ECO1578,Pastilha Freio Dianteira Chevrolet S10 2018 2019 2020 2021,Ecopads,Pastilhas de Freios,204.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5454669306-pastilha-freio-dianteira-chevrolet-s10-2018-2019-2020-2021-_JM,Premium,0.0,NAO,10.24,40.98,34.83,146.4,62.4,32.78,23.65
MLB5455115908,ECO1577,Jogo Pastilhas De Freio Traseira Cruze Novo 1.4 16v Lt Ltz,Ecopads,Pastilhas de Freios,72.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5455115908-jogo-pastilhas-de-freio-traseira-cruze-novo-14-16v-lt-ltz-_JM,Premium,0.0,NAO,3.63,4.5,12.33,52.16,32.42,11.61,8.05
MLB5455258538,ECO1083,Pastilha Freio Dianteira Corcel Del Rey Pampa,Ecopads,Pastilhas de Freios,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5455258538-pastilha-freio-dianteira-corcel-del-rey-pampa-_JM,Clássico,0.0,NAO,2.78,11.12,6.67,42.18,19.38,8.9,6.75
MLB5455349396,ECO1053,Pastilha Freio Dianteira Kombi Todas / Gurgel Tocantins,Ecopads,Pastilhas de Freios,59.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5455349396-pastilha-freio-dianteira-kombi-todas-gurgel-tocantins-_JM,Clássico,0.0,NAO,2.98,11.93,7.15,44.42,19.97,9.54,8.05
MLB5456854320,ECO1496,Pastilha Freio Prisma Novo 2013 2014 2015 2016 2017 2018,Ecopads,Pastilhas de Freios,61.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5456854320-pastilha-freio-prisma-novo-2013-2014-2015-2016-2017-2018-_JM,Premium,0.0,NAO,3.09,1.43,8.99,43.82,29.42,9.88,8.95
MLB5456857930,ECO1063,Pastilha Freio Dianteira Palio Siena Fire 1.0 1.4 96 A 09,Ecopads,Pastilhas de Freios,64.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5456857930-pastilha-freio-dianteira-palio-siena-fire-10-14-96-a-09-_JM,Clássico,0.0,NAO,3.23,12.93,7.75,48.82,22.32,10.34,8.05
MLB5456870294,ECO1038,Jogo Pastilha Freio Diant Up Fox Spacefox Spacecross Gol Up,Ecopads,Pastilhas de Freios,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5456870294-jogo-pastilha-freio-diant-up-fox-spacefox-spacecross-gol-up-_JM,Clássico,0.0,NAO,2.3,1.23,5.51,31.46,20.59,7.35,8.95
MLB5456881030,ECO1538,Pastilha Freio Dianteira Sandero 1.0 2019 2020 2021 2022,Ecopads,Pastilhas de Freios,131.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5456881030-pastilha-freio-dianteira-sandero-10-2019-2020-2021-2022-_JM,Premium,0.0,NAO,6.57,26.28,22.33,92.6,38.73,21.02,16.45
MLB5456883406,ECO1041,Jogo Pastilha Freio Dianteira Gol Parati Saveiro,Ecopads,Pastilhas de Freios,46.63,11.2,13.7,42.02,4.66,14.92,68.36,6.76,7.248552434055329,93.26,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5456883406-jogo-pastilha-freio-dianteira-gol-parati-saveiro-_JM,Clássico,2.0,NAO,2.33,3.38,5.6,34.18,21.01,7.46,6.85
MLB5456896076,ECO1034,Pastilha Freio Dianteira Polo Virtus Up Golf Fox Eco1034,Ecopads,Pastilhas de Freios,75.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5456896076-pastilha-freio-dianteira-polo-virtus-up-golf-fox-eco1034-_JM,Clássico,0.0,NAO,3.76,9.52,9.02,58.08,32.78,12.02,8.05
MLB5456904138,ECO1268,Pastilhas Freio Dianteiro Renault Clio Logan Sandero,Ecopads,Pastilhas de Freios,52.39,44.03,59.85000000000001,169.12,18.34,58.660000000000004,262.84999999999997,16.73,4.561939301393395,366.73,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5456904138-pastilhas-freio-dianteiro-renault-clio-logan-sandero-_JM,Clássico,7.0,NAO,2.62,2.39,6.29,37.55,24.16,8.38,8.55
MLB5456927320,ECO1156,Pastilha Freio Dianteira Honda New Civic 1.8 2007 2008 2009,Ecopads,Pastilhas de Freios,107.65,12.92,16.85,35.13,5.38,17.22,77.88,20.15,18.718067812354853,107.65,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5456927320-pastilha-freio-dianteira-honda-new-civic-18-2007-2008-2009-_JM,Clássico,1.0,NAO,5.38,20.15,12.92,77.88,35.13,17.22,16.85
MLB5456929624,ECO1231,Pastilha Freio Dianteira Fiesta Ka Courier Escort Sw Eco1231,Ecopads,Pastilhas de Freios,61.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5456929624-pastilha-freio-dianteira-fiesta-ka-courier-escort-sw-eco1231-_JM,Clássico,0.0,NAO,3.09,12.37,7.42,46.36,21.01,9.89,8.05
MLB5456931958,ECO1456,Jogo Pastilha Freio Palio Economy Fire 1.0 8v 2009 Até 2016,Ecopads,Pastilhas de Freios,76.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5456931958-jogo-pastilha-freio-palio-economy-fire-10-8v-2009-ate-2016-_JM,Premium,0.0,NAO,3.82,11.47,13.0,55.34,27.8,12.24,8.15
MLB5456942902,ECO1243,Pastilha Freio Dianteira Fox Gol Golf Polo Saveiro Eco1243,Ecopads,Pastilhas de Freios,96.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5456942902-pastilha-freio-dianteira-fox-gol-golf-polo-saveiro-eco1243-_JM,Clássico,0.0,NAO,4.81,15.49,9.19,70.53,34.84,15.39,16.45
MLB5456943254,ECO1380,Pastilha Freio Dianteira Toyota Hilux 2.8 2019 2020 2021,Ecopads,Pastilhas de Freios,118.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5456943254-pastilha-freio-dianteira-toyota-hilux-28-2019-2020-2021-_JM,Premium,0.0,NAO,5.93,9.7,17.25,82.02,47.43,18.96,19.25
MLB5456958182,ECO1454,Partilha De Freio Strada Working 1.4 2010 Até 2019,Ecopads,Pastilhas de Freios,47.94,46.86,88.55000000000001,239.25,26.4,84.37,391.93,41.910000000000004,7.947434292866083,527.34,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5456958182-partilha-de-freio-strada-working-14-2010-ate-2019-_JM,Clássico,11.0,NAO,2.4,3.81,4.26,35.63,21.75,7.67,8.05
MLB5456985952,ECO1609,Pastilha Freio Volkswagen Tsi- T-cross/ Nivus/ Virtus/ Polo,Ecopads,Pastilhas de Freios,145.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5456985952-pastilha-freio-volkswagen-tsi-t-cross-nivus-virtus-polo-_JM,Clássico,0.0,NAO,7.29,36.45,17.49,111.45,44.38,23.33,16.85
MLB5456987704,ECO1078,Pastilha Freio Dianteira Uno Mille Elba Premio Fiorino,Ecopads,Pastilhas de Freios,60.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5456987704-pastilha-freio-dianteira-uno-mille-elba-premio-fiorino-_JM,Clássico,0.0,NAO,3.03,12.13,7.27,45.3,20.44,9.7,8.05
MLB5456994724,ECO1232,Pastilha Freio Ford Ka 1.0 97 98 99 2000 2001 2002 2003 2004,Ecopads,Pastilhas de Freios,60.3,21.72,24.150000000000002,60.87,9.06,28.950000000000003,135.03,36.18,20.0,180.9,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5456994724-pastilha-freio-ford-ka-10-97-98-99-2000-2001-2002-2003-2004-_JM,Clássico,3.0,NAO,3.02,12.06,7.24,45.01,20.29,9.65,8.05
MLB5457010422,ECO1520,Pastilha De Freio Ford Ká 2016 2017 2018 2019 2020 Eco1520,Ecopads,Pastilhas de Freios,112.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5457010422-pastilha-de-freio-ford-ka-2016-2017-2018-2019-2020-eco1520-_JM,Premium,0.0,NAO,5.63,3.34,19.15,77.04,50.05,18.02,16.45
MLB5457011058,ECO1552,Pastilha Freio Dianteira Toro 1.8 2.0 16v 2016 2017 2018 19,Ecopads,Pastilhas de Freios,218.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5457011058-pastilha-freio-dianteira-toro-18-20-16v-2016-2017-2018-19-_JM,Premium,0.0,NAO,10.9,43.61,37.07,159.35,69.94,34.89,21.65
MLB5457025010,ECO1641,Pastilha Freio Dianteira Kwid 1.0 2019-2023 Disco Ventilado,Ecopads,Pastilhas de Freios,138.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5457025010-pastilha-freio-dianteira-kwid-10-2019-2023-disco-ventilado-_JM,Clássico,0.0,NAO,6.92,34.62,16.62,103.41,39.71,22.16,18.45
MLB5457036048,ECO1519,Pastilha De Freio Dianteira Hb20 1.0 12à19 Original,Ecopads,Pastilhas de Freios,79.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5457036048-pastilha-de-freio-dianteira-hb20-10-1219-original-_JM,Premium,0.0,NAO,3.99,3.41,11.61,53.98,33.83,12.76,14.15
MLB5457036690,ECO1546,Pastilha Freio Punto 12/ Grand Siena 13/,Ecopads,Pastilhas de Freios,122.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5457036690-pastilha-freio-punto-12-grand-siena-13-_JM,Premium,0.0,NAO,6.1,24.4,20.74,84.83,34.8,19.52,16.45
MLB5469367882,ECO1684,Pastilha Freio Dianteira Nova Strada 1.3 1.4 2020-2026,Ecopads,Pastilhas de Freios,133.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-5469367882-pastilha-freio-dianteira-nova-strada-13-14-2020-2026-_JM,Clássico,0.0,NAO,6.7,35.88,16.07,101.41,37.4,21.43,16.45
