order_id,shipment_id,status,substatus,mode,logistic_type,shipping_option_id,shipping_option_name,shipping_option_cost,shipping_option_list_cost,receiver_cost,sender_cost,date_created,last_updated,tracking_number,tracking_method,service_id,site_id,erro
2000015595104260,46675042328.0,delivered,,me2,xd_drop_off,835123415.0,Prioritario,0.0,22.55,,,2026-03-17T19:44:12.716-04:00,2026-03-23T13:57:45.948-04:00,a6b46c2a-023c-5838-9b36-65601b0cb0ec,MEL Distribution,157861.0,MLB,
2000015595335026,46675157892.0,delivered,,me2,fulfillment,90245201.0,Prioritario,9.99,17.74,,,2026-03-17T20:00:17.973-04:00,2026-03-19T11:43:32.290-04:00,0b822a33-6b77-5dff-aabc-2c518c7f7bc9,MEL Distribution - Same Day,277362.0,MLB,
2000015595428586,46675190070.0,cancelled,,me2,xd_drop_off,1906106870.0,Normal,0.0,15.45,,,2026-03-17T20:04:52.416-04:00,2026-03-17T20:39:09.469-04:00,,MEL Distribution,157861.0,MLB,
2000015595916408,46675129167.0,delivered,,me2,fulfillment,3434952020.0,Prioritario,0.0,20.75,,,2026-03-17T20:35:39.666-04:00,2026-03-20T11:20:20.172-04:00,ea31bbd2-724a-5eae-a3c6-f4bf6d2eb13d,MEL Distribution,157861.0,MLB,
2000015595947030,46675424126.0,delivered,,me2,fulfillment,2541027796.0,Prioritario,0.0,6.65,,,2026-03-17T20:38:02.777-04:00,2026-03-19T13:48:28.670-04:00,e8979e12-ab20-5cc5-8fc1-f428094de0fb,MEL Distribution,157861.0,MLB,
2000015595984524,46675441952.0,delivered,,me2,fulfillment,3578318375.0,Padrão ao endereço,0.0,6.55,,,2026-03-17T20:40:43.287-04:00,2026-03-20T11:54:53.281-04:00,3c52c288-65d4-5188-9c30-751e77135afb,MEL Distribution,157861.0,MLB,
2000015596031664,46675461660.0,delivered,,me2,fulfillment,2989752725.0,Prioritario,0.0,15.5,,,2026-03-17T20:43:28.445-04:00,2026-03-18T12:20:23.555-04:00,657c26b5-2f14-5120-ad24-e9c54987a549,MEL Distribution,157861.0,MLB,
2000015596056866,46675470938.0,delivered,,me2,xd_drop_off,4144561392.0,Normal,0.0,17.65,,,2026-03-17T20:44:50.667-04:00,2026-03-24T13:44:52.892-04:00,1bfa8233-5d24-56ba-ae2f-6eb38e4d360d,MEL Distribution,157861.0,MLB,
2000015596158412,46675516908.0,delivered,,me2,fulfillment,4044198108.0,Normal ao endereço,0.0,6.65,,,2026-03-17T20:51:29.684-04:00,2026-03-26T13:53:13.202-04:00,b50e25ab-76df-51ad-90cd-a08354ca4e42,MEL Distribution,157861.0,MLB,
2000015596653464,46675469289.0,delivered,,me2,fulfillment,2684352107.0,Expresso,0.0,18.45,,,2026-03-17T21:25:48.703-04:00,2026-03-19T15:44:25.009-04:00,66005869-8481-5596-b25f-108c5a3a8e42,MEL Distribution,157861.0,MLB,
2000015596990092,46675605239.0,delivered,,me2,fulfillment,4079598177.0,Prioritario,0.0,20.75,,,2026-03-17T21:48:01.934-04:00,2026-03-21T13:08:44.508-04:00,12695be3-bbe5-5d41-86d0-e562ad5ce055,MEL Distribution,157861.0,MLB,
2000015597315096,46675762101.0,delivered,,me2,fulfillment,2367953703.0,Prioritario,11.99,18.74,,,2026-03-17T22:16:29.334-04:00,2026-03-21T11:03:49.052-04:00,a43de505-966a-5918-ba3d-32c9b3c8acfa,MEL Distribution,157861.0,MLB,
2000015597336874,46675765981.0,delivered,,me2,xd_drop_off,4031501943.0,Normal,0.0,14.45,,,2026-03-17T22:17:08.343-04:00,2026-03-31T11:11:34.030-04:00,fe85b6c8-0c7e-5e4d-9048-22a57c7b927d,MEL Voluminoso,508360.0,MLB,
2000015597671884,46676182450.0,delivered,,me2,fulfillment,2415089478.0,Retirada Prioritaria na agência,0.0,7.75,,,2026-03-17T22:45:50.635-04:00,2026-03-21T08:31:46.277-04:00,MEL46676182450LMFFF01,Agências Mercado Livre,255682.0,MLB,
2000015599168944,46676857130.0,delivered,,me2,fulfillment,717255487.0,Prioritario,0.0,20.75,,,2026-03-18T04:43:52.686-04:00,2026-03-20T11:24:16.021-04:00,b9cfad7a-f88e-5793-8d8e-1b79939249d7,MEL Distribution,157861.0,MLB,
2000015599445384,46676724217.0,delivered,,me2,fulfillment,927542316.0,Prioritario,0.0,24.65,,,2026-03-18T06:11:59.924-04:00,2026-03-20T17:00:45.417-04:00,d4ca6f5a-204d-55e0-87c7-5d4ec9229d23,MEL Distribution,157861.0,MLB,
2000015599470222,46676734127.0,delivered,,me2,xd_drop_off,1895380585.0,Normal,0.0,78.65,,,2026-03-18T06:15:59.620-04:00,2026-03-22T12:31:12.883-04:00,be6a3ae2-ef58-5b21-b82b-f5b0db004837,MEL Voluminoso,508360.0,MLB,
2000015599497502,46677057190.0,delivered,,me2,fulfillment,3180974977.0,Prioritario,0.0,23.65,,,2026-03-18T06:32:17.032-04:00,2026-03-19T13:23:18.932-04:00,065b7795-5821-5633-ac04-95f3892aae89,MEL Distribution,157861.0,MLB,
2000015599669206,46676843103.0,delivered,,me2,fulfillment,3480275374.0,Normal ao endereço,0.0,6.65,,,2026-03-18T06:51:45.740-04:00,2026-03-21T11:06:08.336-04:00,888001708539802,J&T Slow,3022162.0,MLB,
2000015599681180,46677124630.0,delivered,,me2,xd_drop_off,2167902751.0,Expresso,0.0,24.65,,,2026-03-18T06:53:14.264-04:00,2026-03-19T11:20:07.374-04:00,11168f21-35dc-5f25-88bc-7965af7eb4c8,MEL Voluminoso,508360.0,MLB,
2000015599748396,46676884127.0,delivered,,me2,fulfillment,1595706945.0,Prioritario ao endereço,0.0,24.65,,,2026-03-18T07:03:07.546-04:00,2026-03-19T11:17:13.636-04:00,673d572a-5ba1-5ba9-bcf2-8d0832e33df1,MEL Distribution - Same Day,277362.0,MLB,
2000015599832852,46676937993.0,delivered,,me2,fulfillment,282151933.0,Prioritario,0.0,23.65,,,2026-03-18T07:16:43.920-04:00,2026-03-20T10:31:48.849-04:00,119bb947-86ae-56bd-a918-df2f884ce468,MEL Distribution,157861.0,MLB,
2000015600196008,46677136977.0,delivered,,me2,fulfillment,1422915404.0,Prioritario ao endereço,0.0,19.25,,,2026-03-18T07:58:15.818-04:00,2026-03-18T18:36:47.845-04:00,032f6e48-b357-5658-8917-2260dbe5b7ef,MEL Distribution - Same Day,277362.0,MLB,
2000015600253320,46677151341.0,delivered,,me2,fulfillment,2797752741.0,Prioritario,0.0,14.35,,,2026-03-18T08:00:51.447-04:00,2026-03-20T11:22:03.917-04:00,0e4f0a9c-d555-5f53-b684-49e7aa7f276f,MEL Distribution,157861.0,MLB,
2000015600303558,46677456326.0,delivered,,me2,fulfillment,3901694825.0,Prioritario,0.0,6.55,,,2026-03-18T08:06:20.782-04:00,2026-03-19T12:14:33.149-04:00,23004903-ad70-5a92-8477-1089abc36e7f,MEL Distribution,157861.0,MLB,
2000015600327890,46677196945.0,delivered,,me2,fulfillment,278754895.0,Retirada Normal na agência,0.0,6.65,,,2026-03-18T08:09:18.923-04:00,2026-03-23T11:13:11.728-04:00,MEL46677196945LMFFF01,Agências Mercado Livre,255682.0,MLB,
2000015600360590,46677205615.0,delivered,,me2,fulfillment,2350190524.0,Retirada Prioritaria na agência,0.0,26.25,,,2026-03-18T08:10:52.855-04:00,2026-03-23T08:45:40.873-04:00,MEL46677205615LMFFF01,Agências Mercado Livre,255682.0,MLB,
2000015600413846,46677282727.0,delivered,,me2,fulfillment,2696596860.0,Prioritario,0.0,14.35,,,2026-03-18T08:24:06.016-04:00,2026-03-20T10:35:55.271-04:00,86a8b38f-b2a3-558c-bd19-2d7634565f94,MEL Distribution,157861.0,MLB,
2000015600626250,46677347071.0,delivered,,me2,fulfillment,541449446.0,Prioritario,0.0,20.75,,,2026-03-18T08:34:42.301-04:00,2026-03-20T14:08:12.874-04:00,7b28678a-6a58-5146-adbb-00bfc759bb65,MEL Distribution,157861.0,MLB,
2000015600690058,46677395479.0,delivered,,me2,xd_drop_off,2151752346.0,Normal ao endereço,0.0,21.05,,,2026-03-18T08:42:45.670-04:00,2026-03-30T09:58:41.212-04:00,9ed74bdc-8088-561e-81e9-207a11af9341,MEL Voluminoso,508360.0,MLB,
2000015600702110,46677382089.0,delivered,,me2,fulfillment,3714422274.0,Prioritario,0.0,20.75,,,2026-03-18T08:40:32.191-04:00,2026-03-24T12:14:42.674-04:00,7e6c390a-f44b-5702-8943-6f2d04abd8e4,MEL Distribution,157861.0,MLB,
2000015600762032,46677411473.0,delivered,,me2,fulfillment,4139442779.0,Prioritario,0.0,12.35,,,2026-03-18T08:45:15.038-04:00,2026-03-20T11:28:32.748-04:00,3cfc1755-4fba-50e1-90c4-16d4d73874ef,MEL Distribution,157861.0,MLB,
2000015601069808,46677852000.0,delivered,,me2,xd_drop_off,1592357967.0,Prioritario,0.0,31.0,,,2026-03-18T09:10:23.206-04:00,2026-03-20T14:42:24.610-04:00,7f9fe8a1-56fd-5bac-833c-99b97c00259f,MEL Distribution,157861.0,MLB,
2000015601357322,46678004506.0,delivered,,me2,fulfillment,1644176638.0,Prioritario,0.0,13.25,,,2026-03-18T09:32:48.972-04:00,2026-03-21T11:57:37.459-04:00,74cb13b4-e430-5947-af43-96aee2d3b302,MEL Distribution,157861.0,MLB,
2000015601406740,46677745637.0,delivered,,me2,fulfillment,155335890.0,Prioritario,0.0,28.35,,,2026-03-18T09:35:27.044-04:00,2026-03-22T11:41:29.305-04:00,043e17eb-d276-57c1-bfb0-e051c7b40ffd,MEL Distribution,157861.0,MLB,
2000015601527886,46678095868.0,delivered,,me2,fulfillment,169283497.0,Prioritario,0.0,18.45,,,2026-03-18T09:46:06.624-04:00,2026-03-19T18:26:35.246-04:00,6410c0fd-7316-5dd3-902d-d0cd238e7468,MEL Distribution,157861.0,MLB,
2000015601693500,46677881229.0,delivered,,me2,xd_drop_off,3541151727.0,Retirada Normal na agência,0.0,17.65,,,2026-03-18T09:54:50.918-04:00,2026-03-23T17:45:53.729-04:00,MEL46677881229LMXDF01,Agências Mercado Livre,255682.0,MLB,
2000015601715490,46677907241.0,delivered,,me2,fulfillment,2073180485.0,Normal ao endereço,0.0,7.75,,,2026-03-18T09:58:31.221-04:00,2026-03-20T17:58:52.678-04:00,da9b6dec-9801-5bf4-b924-d6833cfb1ba4,MEL Distribution,157861.0,MLB,
2000015601828976,46677950885.0,delivered,,me2,fulfillment,2246164140.0,Prioritario,0.0,15.45,,,2026-03-18T10:04:39.287-04:00,2026-03-19T14:17:41.623-04:00,ac84b01f-0632-59c1-8d02-b28ba4470d57,MEL Distribution,157861.0,MLB,
2000015602176054,46678111679.0,delivered,,me2,fulfillment,345407353.0,Prioritario,0.0,13.1,,,2026-03-18T10:27:12.487-04:00,2026-03-20T14:59:28.173-04:00,0edb819b-a2ef-5019-af1f-2f84804cb731,MEL Distribution,157861.0,MLB,
2000015602463890,46678260769.0,delivered,,me2,fulfillment,466866293.0,Prioritario,0.0,24.65,,,2026-03-18T10:47:38.399-04:00,2026-03-20T15:28:58.304-04:00,1ff0b5a7-84db-5669-9520-40af334d0e04,MEL Distribution,157861.0,MLB,
2000015602512296,46678549200.0,cancelled,,me2,fulfillment,1768381956.0,Normal ao endereço,0.0,6.55,,,2026-03-18T10:49:19.780-04:00,2026-03-18T12:28:12.949-04:00,,MEL Distribution,157861.0,MLB,
2000015603065642,46678552047.0,delivered,,me2,xd_drop_off,2921788622.0,Normal,0.0,6.65,,,2026-03-18T11:27:56.878-04:00,2026-03-21T12:57:41.312-04:00,18cd9867-2be4-563e-9833-f1359f735b79,MEL Distribution,157861.0,MLB,
2000015603380562,46678696355.0,delivered,,me2,xd_drop_off,430074237.0,Expresso,0.0,21.15,,,2026-03-18T11:47:45.606-04:00,2026-03-21T17:49:42.497-04:00,b1f66263-e9d9-576e-919b-eff36205271d,MEL Distribution,157861.0,MLB,
2000015603420642,46678724607.0,delivered,,me2,fulfillment,3873516895.0,Normal ao endereço,0.0,6.55,,,2026-03-18T11:51:23.403-04:00,2026-03-21T14:14:27.191-04:00,bd24f120-34df-5ea8-89c7-d3d2cf5a1684,MEL Distribution,157861.0,MLB,
2000015603457568,46678744109.0,delivered,,me2,xd_drop_off,210160412.0,Normal,0.0,16.85,,,2026-03-18T11:54:00.989-04:00,2026-03-23T11:47:12.302-04:00,0745a2a8-ee9f-5dd3-ab36-fb6041979421,MEL Voluminoso,508360.0,MLB,
2000015603692166,46678844693.0,delivered,,me2,xd_drop_off,3980614935.0,Retirada Normal na agência,0.0,28.35,,,2026-03-18T12:07:44.563-04:00,2026-03-23T10:29:23.101-04:00,MEL46678844693LMXDF01,Agências Mercado Livre,255682.0,MLB,
2000015603943822,46679263632.0,delivered,,me2,fulfillment,3742280149.0,Expresso,0.0,13.85,,,2026-03-18T12:27:25.338-04:00,2026-03-20T13:06:28.699-04:00,cf76b37d-5f30-5fff-95f6-3a0a6f1cc2c1,MEL Distribution,157861.0,MLB,
2000015604237566,46679125237.0,delivered,,me2,fulfillment,2146682309.0,Prioritario,0.0,21.15,,,2026-03-18T12:45:51.367-04:00,2026-03-19T15:44:12.496-04:00,8b9ee6ea-4ca9-5215-8da0-20db21db97d0,MEL Distribution,157861.0,MLB,
2000015604250294,46679389520.0,delivered,,me2,xd_drop_off,3695387618.0,Expresso,0.0,23.65,,,2026-03-18T12:44:06.832-04:00,2026-03-21T14:12:43.647-04:00,bbde43d2-b11d-53b7-a87f-85a234a61f62,MEL Distribution,157861.0,MLB,
2000015604284260,46679138731.0,delivered,,me2,xd_drop_off,2108625250.0,Prioritario,0.0,23.65,,,2026-03-18T12:47:36.307-04:00,2026-03-23T10:21:43.852-04:00,250fc94b-8cab-50ab-984a-2d2fddb756ac,MEL Distribution,157861.0,MLB,
2000015604324602,46679150967.0,delivered,,me2,fulfillment,3701101226.0,Retirada Prioritaria na agência,0.0,20.75,,,2026-03-18T12:49:18.492-04:00,2026-03-20T14:55:04.463-04:00,MEL46679150967LMFFF01,Agências Mercado Livre,255682.0,MLB,
2000015604338330,46679446230.0,delivered,,me2,fulfillment,324507507.0,Prioritario,0.0,24.65,,,2026-03-18T12:51:43.353-04:00,2026-03-22T16:45:39.262-04:00,b5ae3f4d-6e70-5367-843d-17e65d7e9a6c,MEL Distribution,157861.0,MLB,
2000015604404402,46679190603.0,delivered,,me2,xd_drop_off,4104531167.0,Normal,0.0,14.45,,,2026-03-18T12:54:30.898-04:00,2026-03-21T07:52:37.426-04:00,76f88353-1dda-58bf-bcbc-77832eb6eb04,MEL Voluminoso,508360.0,MLB,
2000015604663172,46679321199.0,delivered,,me2,fulfillment,2682924164.0,Prioritario,0.0,12.35,,,2026-03-18T13:12:14.280-04:00,2026-04-01T10:41:51.734-04:00,e41dcd98-b22f-5dc3-bfb7-f8c1eefc1e50,MEL Distribution,157861.0,MLB,
2000015604671474,46679604018.0,delivered,,me2,fulfillment,3589436224.0,Normal ao endereço,0.0,7.75,,,2026-03-18T13:13:02.679-04:00,2026-03-24T13:22:38.328-04:00,5276c59d-eab4-5138-94ce-bdf0360f8354,MEL Distribution,157861.0,MLB,
2000015604764228,46679640116.0,delivered,,me2,fulfillment,1375595029.0,Prioritario,0.0,12.35,,,2026-03-18T13:18:05.209-04:00,2026-03-23T09:42:05.307-04:00,3e5ebded-eae0-585e-b349-f2f3e81c08b4,MEL Distribution,157861.0,MLB,
2000015604828520,46679675234.0,delivered,,me2,fulfillment,3525789053.0,Prioritario,0.0,18.45,,,2026-03-18T13:22:41.297-04:00,2026-03-20T13:24:15.541-04:00,79fd7a99-b432-5031-8561-e1bfca4f1cf6,MEL Distribution,157861.0,MLB,
2000015604952584,46679735162.0,delivered,,me2,fulfillment,919729073.0,Prioritario,0.0,20.75,,,2026-03-18T13:30:34.369-04:00,2026-03-21T09:56:55.359-04:00,2aba647d-1a33-597a-be9d-1c348637383d,MEL Distribution,157861.0,MLB,
2000015604987730,46679491413.0,delivered,,me2,fulfillment,1215241333.0,Prioritario,0.0,20.75,,,2026-03-18T13:34:49.789-04:00,2026-03-19T12:25:20.057-04:00,7a300f40-6933-5d53-b76f-85a77d5ddbc8,MEL Distribution,157861.0,MLB,
2000015605100592,46679805186.0,not_delivered,returned,me2,xd_drop_off,2182090234.0,Normal,36.99,128.14,,,2026-03-18T13:39:56.931-04:00,2026-05-17T07:08:57.558-04:00,00244537483805,Carvalima Normal,251165.0,MLB,
2000015605146248,46679823728.0,cancelled,,me2,fulfillment,2692078776.0,Prioritario,0.0,17.65,,,2026-03-18T13:42:22.362-04:00,2026-03-18T13:47:46.491-04:00,,MEL Distribution,157861.0,MLB,
2000015605206986,46679579597.0,delivered,,me2,fulfillment,3020584135.0,Prioritario,0.0,6.55,,,2026-03-18T13:46:38.212-04:00,2026-03-19T09:55:35.174-04:00,57b32ef7-4924-531c-8b07-13b8222c4b85,MEL Distribution,157861.0,MLB,
2000015605220978,46679591291.0,delivered,,me2,fulfillment,2657079491.0,Prioritario,0.0,16.45,,,2026-03-18T13:48:10.011-04:00,2026-03-20T13:58:41.638-04:00,ad65bcff-1d14-5d44-9ec2-3ee99d18d5a4,MEL Distribution,157861.0,MLB,
2000015605384090,46679952480.0,delivered,,me2,xd_drop_off,3349605373.0,Normal,0.0,21.05,,,2026-03-18T13:59:21.713-04:00,2026-03-24T08:12:50.502-04:00,35239905-dbcd-57f4-a082-82bd830050e9,MEL Voluminoso,508360.0,MLB,
2000015605397050,46679672073.0,delivered,,me2,fulfillment,454142772.0,Prioritario,0.0,17.65,,,2026-03-18T13:58:52.168-04:00,2026-03-21T15:21:08.235-04:00,faa0632c-ef64-5870-a591-35a67fe6690b,MEL Distribution,157861.0,MLB,
2000015605811742,46679881603.0,delivered,,me2,fulfillment,108886872.0,Prioritario,0.0,7.75,,,2026-03-18T14:27:00.812-04:00,2026-03-19T17:52:38.006-04:00,2679e903-3a20-5d44-8bc7-e7dffcc90bc4,MEL Distribution,157861.0,MLB,
2000015605824500,46680161168.0,delivered,,me2,fulfillment,1032722913.0,Prioritario,0.0,20.75,,,2026-03-18T14:27:36.822-04:00,2026-03-19T18:05:31.006-04:00,4ba5d926-1b61-5f1e-ad37-cf180d85b50e,MEL Distribution,157861.0,MLB,
2000015605916802,46679943627.0,delivered,,me2,xd_drop_off,2221128901.0,Normal,0.0,23.65,,,2026-03-18T14:35:29.168-04:00,2026-03-23T08:48:18.575-04:00,d869d216-ee55-5137-84e4-1b896ccad773,MEL Distribution,157861.0,MLB,
2000015606061528,46680289586.0,delivered,,me2,fulfillment,2016240082.0,Prioritario,9.99,17.74,,,2026-03-18T14:45:13.158-04:00,2026-03-19T19:16:46.376-04:00,62aa4406-9a17-5595-ac17-16f1c52e7d00,MEL Distribution,157861.0,MLB,
2000015606251114,46680094389.0,delivered,,me2,xd_drop_off,4129341721.0,Normal,0.0,16.45,,,2026-03-18T14:56:01.470-04:00,2026-03-23T14:28:35.547-04:00,9e2ea05f-29fc-5b17-862a-d060ad9d372a,MEL Distribution,157861.0,MLB,
2000015606408092,46680170479.0,delivered,,me2,fulfillment,1257861290.0,Prioritario,0.0,19.25,,,2026-03-18T15:06:31.262-04:00,2026-03-20T13:56:20.923-04:00,7b802b46-de4d-5f3f-a65b-ed9a6b59529f,MEL Distribution,157861.0,MLB,
2000015606669214,46680309195.0,delivered,,me2,xd_drop_off,2075366371.0,Normal,0.0,13.25,,,2026-03-18T15:26:08.997-04:00,2026-03-22T13:49:13.691-04:00,17c2ed09-26b5-50b9-a316-ab2ac579e1a3,MEL Distribution,157861.0,MLB,
2000015606734644,46680333077.0,delivered,,me2,xd_drop_off,1836682691.0,Normal,48.99,140.14,,,2026-03-18T15:29:27.874-04:00,2026-03-23T13:48:11.381-04:00,679fb6c4-af87-5781-aaa1-f8032903a88a,MEL Distribution,157861.0,MLB,
2000015606821690,46680382651.0,delivered,,me2,fulfillment,2174021568.0,Prioritario,0.0,30.75,,,2026-03-18T15:36:13.696-04:00,2026-03-19T14:16:30.653-04:00,15de6947-b506-542d-9486-70d4e26c7e44,MEL Distribution,157861.0,MLB,
2000015606901144,46680700372.0,delivered,,me2,fulfillment,4077534940.0,Prioritario,0.0,24.65,,,2026-03-18T15:41:55.751-04:00,2026-03-19T17:58:09.998-04:00,9d620f20-2af3-513b-bd38-8daf26977575,MEL Distribution,157861.0,MLB,
2000015606931766,46680445851.0,delivered,,me2,xd_drop_off,2092225110.0,Normal,0.0,26.25,,,2026-03-18T15:44:47.164-04:00,2026-03-30T13:11:19.944-04:00,4d5157b4-fece-5e94-9017-e13f0b09e19a,MEL Distribution,157861.0,MLB,
2000015606987788,46680750230.0,delivered,,me2,fulfillment,846501044.0,Prioritario,0.0,6.65,,,2026-03-18T15:48:36.907-04:00,2026-03-21T07:28:29.667-04:00,eec3d936-7c48-5893-b854-506ce34d94e1,MEL Distribution,157861.0,MLB,
2000015607202424,46680568331.0,delivered,,me2,fulfillment,1858722411.0,Prioritario,0.0,20.75,,,2026-03-18T16:02:03.903-04:00,2026-03-20T08:15:44.765-04:00,025f1ddc-5c24-5158-9bd4-252c6c6818a5,MEL Distribution,157861.0,MLB,
2000015607365858,46680653969.0,delivered,,me2,fulfillment,1532201306.0,Prioritario,0.0,20.75,,,2026-03-18T16:14:58.556-04:00,2026-03-20T15:21:39.554-04:00,11e43a3c-ab2d-562e-b19b-f1bf4ebac7ba,MEL Distribution,157861.0,MLB,
2000015607562748,46680750389.0,delivered,,me2,fulfillment,3413901699.0,Prioritario,9.99,17.74,,,2026-03-18T16:28:40.713-04:00,2026-03-20T10:50:03.728-04:00,61ce0a12-24f8-5179-bd88-c1e5c6003c6a,MEL Distribution,157861.0,MLB,
2000015607734766,46680827251.0,delivered,,me2,fulfillment,785769118.0,Prioritario,0.0,6.55,,,2026-03-18T16:39:32.912-04:00,2026-03-19T15:41:07.652-04:00,69789e05-974a-536f-820a-23de74d29df3,MEL Distribution,157861.0,MLB,
2000015607906654,46681198040.0,delivered,,me2,fulfillment,38199582.0,Prioritario,8.99,15.54,,,2026-03-18T16:53:07.811-04:00,2026-03-20T12:10:16.075-04:00,43caeb5d-e9ab-52bf-a97e-bbc146f4637a,MEL Distribution,157861.0,MLB,
2000015608279938,46681096179.0,delivered,,me2,xd_drop_off,1097155528.0,Expresso,0.0,23.65,,,2026-03-18T17:20:07.467-04:00,2026-03-21T16:35:35.685-04:00,ae4fdc6d-4f53-52f4-b5f8-0808f7063510,MEL Distribution,157861.0,MLB,
2000015608420180,46681432946.0,delivered,,me2,fulfillment,4255762956.0,Prioritario,0.0,68.65,,,2026-03-18T17:29:40.647-04:00,2026-03-22T11:40:20.107-04:00,0d611836-3240-5141-a4dc-61b22ab36e98,MEL Distribution,157861.0,MLB,
2000015608482900,46681195793.0,delivered,,me2,fulfillment,3197027736.0,Prioritario,0.0,20.75,,,2026-03-18T17:35:45.013-04:00,2026-03-20T16:30:34.333-04:00,e9bdbcbd-99a0-5d42-8693-eec70d4488d8,MEL Distribution,157861.0,MLB,
2000015608513314,46681214429.0,delivered,,me2,fulfillment,2198211396.0,Prioritario,9.99,17.74,,,2026-03-18T17:38:45.292-04:00,2026-03-19T18:09:38.034-04:00,478c8111-ebcd-53a8-b08e-b9a8ed2a1911,MEL Distribution - Same Day,277362.0,MLB,
2000015608556426,46681222477.0,delivered,,me2,fulfillment,2929977607.0,Normal,3.99,19.44,,,2026-03-18T17:40:05.725-04:00,2026-03-22T07:13:53.279-04:00,e207b7d0-fb11-5cdd-868e-a690eaa65a66,MEL Distribution,157861.0,MLB,
2000015608577510,46681526004.0,delivered,,me2,xd_drop_off,3284031226.0,Normal,0.0,18.35,,,2026-03-18T17:44:23.398-04:00,2026-03-21T17:17:26.388-04:00,90b741fa-b876-527a-b08d-f3967fe4b287,MEL Voluminoso,508360.0,MLB,
2000015608727936,46681587894.0,delivered,,me2,fulfillment,2638746909.0,Expresso,0.0,13.25,,,2026-03-18T17:54:14.476-04:00,2026-03-20T10:54:01.703-04:00,24e5d34f-cafc-5bb3-ac56-9a504015095a,MEL Distribution,157861.0,MLB,
2000015608805798,46681620222.0,delivered,,me2,fulfillment,4244671616.0,Normal,0.0,7.75,,,2026-03-18T17:59:30.386-04:00,2026-03-23T11:01:08.864-04:00,85ff16a2-bf3b-58a3-8434-b665e1529dd7,MEL Distribution,157861.0,MLB,
2000015608919418,46681392571.0,delivered,,me2,fulfillment,4154778056.0,Retirada Prioritaria na agência,0.0,7.75,,,2026-03-18T18:07:11.490-04:00,2026-03-23T12:20:41.022-04:00,MEL46681392571LMFFF01,Agências Mercado Livre,255682.0,MLB,
2000015609193488,46681804614.0,delivered,,me2,fulfillment,2293138209.0,Padrão ao endereço,0.0,13.25,,,2026-03-18T18:28:30.330-04:00,2026-03-20T13:19:28.797-04:00,132fdc0c-5cd3-5f05-8e4e-0d625ac05c28,MEL Distribution,157861.0,MLB,
2000015609239286,46681535561.0,delivered,,me2,fulfillment,1120165082.0,Prioritario,0.0,13.85,,,2026-03-18T18:29:45.997-04:00,2026-03-20T12:59:47.580-04:00,bcf42a69-533a-5abc-a50f-4732aadbe6ab,MEL Distribution,157861.0,MLB,
2000015609373058,46681873194.0,delivered,,me2,xd_drop_off,2826281256.0,Normal,0.0,26.25,,,2026-03-18T18:39:05.993-04:00,2026-03-25T12:47:05.899-04:00,5b4d32dc-b3b2-50d5-afad-eb7d1f722fff,MEL Distribution,157861.0,MLB,
2000015609410256,46681608597.0,delivered,,me2,fulfillment,2110263615.0,Normal,0.0,7.75,,,2026-03-18T18:40:57.733-04:00,2026-03-21T09:37:58.994-04:00,1a351b0a-b3df-5ee4-8d23-1fec3ef8be4d,MEL Distribution,157861.0,MLB,
2000015609632016,46681709985.0,cancelled,,me2,fulfillment,1614096894.0,Normal ao endereço,0.0,7.85,,,2026-03-18T18:56:34.346-04:00,2026-03-19T13:44:37.079-04:00,5f1376eb-61bc-5bf1-995f-1f3673afa8fe,MEL Distribution,157861.0,MLB,
2000015609947814,46681860647.0,delivered,,me2,fulfillment,214096544.0,Normal ao endereço,0.0,6.65,,,2026-03-18T19:19:31.031-04:00,2026-03-24T10:45:17.622-04:00,2b89be50-9c05-5cea-af49-d35684918ced,MEL Distribution,157861.0,MLB,
2000015610358368,46682318044.0,delivered,,me2,fulfillment,2691354617.0,Prioritario,0.0,12.35,,,2026-03-18T19:46:53.908-04:00,2026-03-21T15:42:50.462-04:00,3e100831-fcdd-59df-be3e-e23ff56c91b0,MEL Distribution,157861.0,MLB,
2000015610444312,46682355858.0,delivered,,me2,fulfillment,3069171909.0,Prioritario,11.99,33.14,,,2026-03-18T19:52:35.485-04:00,2026-03-24T09:23:00.107-04:00,eb9b2cbc-d6f2-5405-ada8-01180ffb6134,MEL Distribution,157861.0,MLB,
