item_id,sku,produto,marca,categoria,preco_venda_seconds,cmv_unitario_seconds,comissao_unitaria_seconds,frete_unitario_seconds,custo_fixo_unitario_seconds,imposto_unitario_seconds,lucro_liquido_unitario_seconds,margem_seconds,full,flex,status,link_anuncio,parametro_confiavel
MLB5298277822,BBVW10/025,"Jogo Bronzina Biela 0,25 Gol Fox Parati 1.0 8v 16v 99/07",Takao,Bronzinas,63.65,30.440000000000005,7.640000000000001,7.75,3.18,13.37,1.27,1.99528672427337,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298277822-jogo-bronzina-biela-025-gol-fox-parati-10-8v-16v-9907-_JM,True
MLB5298277864,BBGM20A/025,"Jg Bron Biela 0,25 Monza Vectra Astra 1.8 2.0 2.2 2.4 84/16",Takao,Bronzinas,92.33,41.05,11.08,16.45,4.62,19.39,-0.26,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298277864-jg-bron-biela-025-monza-vectra-astra-18-20-22-24-8416-_JM,False
MLB5298277888,BBFO18/STD,Jogo Bronzina Std Focus Mondeo Escort 1.8 2.0 94/05,Takao,Bronzinas,98.42,44.7,11.81,16.45,4.92,20.67,-0.13,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298277888-jogo-bronzina-std-focus-mondeo-escort-18-20-9405-_JM,False
MLB5298277902,BBFI18B/025,"Jogo Bronzina 0,25 Palio Strada Punto 1.6 1.8 11/22",Takao,Bronzinas,91.66,40.65,11.0,16.45,4.58,19.25,-0.27,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298277902-jogo-bronzina-025-palio-strada-punto-16-18-1122-_JM,False
MLB5298277916,BBFI13/STD,Jogo Bronzina Biela Std Palio Punto Linea 1.3 1.4 01/22,Takao,Bronzinas,70.85,35.14,5.64,7.75,3.54,14.88,3.9,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298277916-jogo-bronzina-biela-std-palio-punto-linea-13-14-0122-_JM,False
MLB5298281238,ASFI14/060,"Jogo Aneis Motor 0,60 Punto Strada Doblo 1.4 8v 16v 04/20",Takao,Jogo de Anéis Motor,153.23,75.68,16.86,20.95,7.66,32.18,-0.1,-0.0652613717940351,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298281238-jogo-aneis-motor-060-punto-strada-doblo-14-8v-16v-0420-_JM,True
MLB5298281242,ASFI13A/040,"Jogo Aneis Motor 0,40 Punto Strada Doblo 1.4 8v 16v 04/20",Takao,Jogo de Anéis Motor,162.51,76.76,17.88,23.65,8.13,34.13,1.97,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298281242-jogo-aneis-motor-040-punto-strada-doblo-14-8v-16v-0420-_JM,False
MLB5298281256,ASFI10/STD,Jogo Aneis Motor Std Uno Strada Fiorino 1.0 1.5 8v 89/00,Takao,Jogo de Anéis Motor,160.63,75.43,17.67,20.95,8.03,33.73,4.82,3.0006848035858806,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298281256-jogo-aneis-motor-std-uno-strada-fiorino-10-15-8v-8900-_JM,True
MLB5298289870,PFI13/040,"Jogo Pistão 0,40 147 Uno Premio Fiorino 84/91",Takao,Pistão,407.3,220.73,44.8,23.65,20.37,85.53,12.22,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298289870-jogo-pisto-040-147-uno-premio-fiorino-8491-_JM,False
MLB5298289898,VESVW16C,Jogo(4un) Valvula Escape Saveiro Fox Gol A3 1.4 1.6 8v 01/21,Takao,Válvulas,145.18,66.36,17.42,23.65,7.26,30.49,0.0,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298289898-jogo4un-valvula-escape-saveiro-fox-gol-a3-14-16-8v-0121-_JM,False
MLB5298289914,VESGM18A,Jogo(4un) Valvula Escap Siena Punto Spin Cobalt 1.8 8v 02/24,Takao,Válvulas,152.58,73.88,16.78,22.55,7.63,32.04,-0.3,-0.1966181675186787,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298289914-jogo4un-valvula-escap-siena-punto-spin-cobalt-18-8v-0224-_JM,True
MLB5298290056,PVW10E/100,"Jogo Pistão 1,00 Gol Fox Parati 1.0 8v 07/08",Takao,Pistão,371.84,198.46,40.9,24.65,18.59,78.09,11.15,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298290056-jogo-pisto-100-gol-fox-parati-10-8v-0708-_JM,False
MLB5298290070,PVW10B/050,"Jogo Pistão 0,50 Gol Voyage Fox 1.0 8v 09/16",Takao,Pistão,373.35,199.36,41.07,24.65,18.67,78.4,11.2,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298290070-jogo-pisto-050-gol-voyage-fox-10-8v-0916-_JM,False
MLB5298290082,PVW10/100,"Jogo Pistão 1,00 Parati Gol 1.0 8v 97/02",Takao,Pistão,309.21,160.88,34.01,24.65,15.46,64.93,9.27,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298290082-jogo-pisto-100-parati-gol-10-8v-9702-_JM,False
MLB5298290138,PGM24B/050,"Jogo Pistão 0,50 S10 Blazer 2.4 8v 04/16",Takao,Pistão,545.02,302.36,59.95,24.65,27.25,114.45,16.35,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298290138-jogo-pisto-050-s10-blazer-24-8v-0416-_JM,False
MLB5298290176,PGM18/STD,Jogo Pistão Std Spin X3 Corsa Siena 1.8 8v 04/16,Takao,Pistão,425.04,230.38,46.75,24.65,21.25,89.26,12.75,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298290176-jogo-pisto-std-spin-x3-corsa-siena-18-8v-0416-_JM,False
MLB5298290460,PFI10E/040,"Jogo Pistão 0,40 Palio Siena Uno 1.0 8v 05/08",Takao,Pistão,329.74,177.91,36.27,24.65,16.49,69.25,5.18,1.5709346758051796,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298290460-jogo-pisto-040-palio-siena-uno-10-8v-0508-_JM,True
MLB5298290476,BCVW10/STD,Jogo Bron Mancal Std Fox Gol Santana 1.0 1.6 1.8 2.0 85/16,Takao,Bronzinas,106.33,50.0,8.47,18.45,5.32,22.33,1.76,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298290476-jogo-bron-mancal-std-fox-gol-santana-10-16-18-20-8516-_JM,False
MLB5298290494,BCRE11/050,"Jogo Bron Mancal 0,50 Clio 206 March Twingo 1.0 8v 16v 99/18",Takao,Bronzinas,148.21,70.48,17.79,20.95,7.410000000000001,31.12,0.46,0.3103704203495041,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298290494-jogo-bron-mancal-050-clio-206-march-twingo-10-8v-16v-9918-_JM,True
MLB5298290538,BCD20B/025,"Jogo Bronzina Mancal 0,25 Sentra Tiida Fluence 1.8 2.0 07/21",Takao,Bronzinas,157.14,80.26,18.86,20.95,7.86,33.0,-3.7800000000000002,-2.405498281786941,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298290538-jogo-bronzina-mancal-025-sentra-tiida-fluence-18-20-0721-_JM,True
MLB5298290544,BBVW18C/050,"Jogo Bronzina Biela 0,50 Saveiro Kombi Parati 1.6 1.8 00/21",Takao,Bronzinas,68.86,33.57,8.26,7.75,3.44,14.46,1.37,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298290544-jogo-bronzina-biela-050-saveiro-kombi-parati-16-18-0021-_JM,False
MLB5298290712,ASVW10A/050,"Jogo Aneis Motor 0,50 Gol Parati Fox 1.0 8v 16v 99/07",Takao,Jogo de Anéis Motor,149.46,71.23,16.44,20.95,7.47,31.39,1.98,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298290712-jogo-aneis-motor-050-gol-parati-fox-10-8v-16v-9907-_JM,False
MLB5298294634,VESFO16,Jogo(4u) Valvula Esc Ka Courier Fiesta Focus  1.6 8v 00/15,Takao,Válvulas,145.25,68.8,11.62,20.95,7.26,30.5,6.11,4.206540447504303,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298294634-jogo4u-valvula-esc-ka-courier-fiesta-focus-16-8v-0015-_JM,True
MLB5298303098,PGM18/050,"Jogo Pistão 0,50 Motor Palio Strada Meriva 1.8 8v 04/16",Takao,Kits de Pistãos e Camisas,415.16,230.38,45.67,24.65,20.76,87.18,6.52,1.570478851527122,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298303098-jogo-pisto-050-motor-palio-strada-meriva-18-8v-0416-_JM,True
MLB5298303112,ASH18A/STD,Jogo Aneis Std Hr-v Cr-v New Civic 1.8 2.0 16v 06/20,Takao,Jogo de Anéis Motor,185.43,97.15000000000002,20.400000000000002,23.649999999999995,9.27,38.94,-3.98,-2.146362508763415,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298303112-jogo-aneis-std-hr-v-cr-v-new-civic-18-20-16v-0620-_JM,True
MLB5298303212,VESVW10F,Jogo(2un) Valvula Escape Gol Virtus Polo Jetta 1.0 1.6 13/22,Takao,Válvulas,99.05,43.28,11.89,17.65,4.95,20.8,0.48,0.4846037354871277,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298303212-jogo2un-valvula-escape-gol-virtus-polo-jetta-10-16-1322-_JM,True
MLB5298303224,VESGM18H,Jogo(4un) Valvula Escape Cruze Tracker 1.8  16v 12/18,Takao,Válvulas,171.79,87.08,18.9,22.55,8.59,36.08,-1.4,-0.8149484836137144,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298303224-jogo4un-valvula-escape-cruze-tracker-18-16v-1218-_JM,True
MLB5298303272,VADGM10B,Jogo Valvula Adm Corsa Celta Prisma Onix 1.0 8v 04/22,Takao,Válvulas,94.73,45.48,11.37,18.85,4.74,19.89,-5.6,-5.911538055526232,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298303272-jogo-valvula-adm-corsa-celta-prisma-onix-10-8v-0422-_JM,True
MLB5298303300,VADFI10C,Jogo Valvula Adm 147 Uno Panor Elba 1.0 1.3 1.5 84/95,Takao,Válvulas,97.81,42.16,7.84,18.45,4.89,20.54,3.93,4.017994070135978,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298303300-jogo-valvula-adm-147-uno-panor-elba-10-13-15-8495-_JM,True
MLB5298303330,PVW16V/050,"Jogo Pistão 0,50 Gol Saveiro Golf Polo 1.6 16v 13/22",Takao,Pistão,508.68,280.56,55.95,24.65,25.43,106.82,15.26,2.999921365101832,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298303330-jogo-pisto-050-gol-saveiro-golf-polo-16-16v-1322-_JM,True
MLB5298303412,PPG16C/050,"Jogo Pistão 0,50 C4 2008 Aircross 208 1.6 16v 10/23",Takao,Pistão,524.44,297.51,57.69,24.65,26.22,110.13,8.24,1.571199755930135,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298303412-jogo-pisto-050-c4-2008-aircross-208-16-16v-1023-_JM,True
MLB5298303422,PHY10T/STD,Jogo Pistão Std Hb20 1.0 12v 16/20,Takao,Pistão,549.24,304.9,60.42,24.65,27.46,115.34,16.47,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298303422-jogo-pisto-std-hb20-10-12v-1620-_JM,False
MLB5298303444,PH17A/050,"Jogo Pistão 0,50 Civic 1.7 16v 01/06",Takao,Pistão,480.29,270.39,52.83,24.65,24.01,100.86,7.54,1.5698848612296736,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298303444-jogo-pisto-050-civic-17-16v-0106-_JM,True
MLB5298303510,PGM10/050,"Jogo Pistão 0,50 Corsa Classic Celta 1.0 8v 96/00",Takao,Pistão,317.45,170.36,34.92,24.65,15.87,66.66,4.98,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298303510-jogo-pisto-050-corsa-classic-celta-10-8v-9600-_JM,False
MLB5298303516,PFO16G/050,"Jogo Pistão 0,50 Fiesta Focus Ecosport 1.6 16v 10/20",Takao,Pistão,528.85,293.61,36.95,24.65,26.44,111.06,36.14,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298303516-jogo-pisto-050-fiesta-focus-ecosport-16-16v-1020-_JM,False
MLB5298303528,PFO15/050,"Jogo Pistão 0,50 Ka Fiesta 1.5 16v 14/19",Takao,Kits de Pistãos e Camisas,477.7,261.97,52.55,24.65,23.89,100.32,14.33,2.9997906635964,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298303528-jogo-pisto-050-ka-fiesta-15-16v-1419-_JM,True
MLB5298303820,PFI10A/060,"Jogo Pistão 0,60 Palio Uno Siena Weekend 1.0 8v 95/00",Takao,Pistão,370.5,196.47,25.9,26.25,18.53,77.81,25.55,6.896086369770581,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298303820-jogo-pisto-060-palio-uno-siena-weekend-10-8v-9500-_JM,True
MLB5298303826,PFI10A/040,"Jogo Pistão 0,40 Palio Uno Siena Weekend 1.0 8v 95/00",Takao,Pistão,370.84,196.47,25.96,26.25,18.54,77.88,25.74,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298303826-jogo-pisto-040-palio-uno-siena-weekend-10-8v-9500-_JM,False
MLB5298303840,BCRE11/025,"Jogo Bron Mancal 0,25 Clio 206 March Twingo 1.0 8v 16v 99/18",Takao,Bronzinas,137.6,70.48,11.0,20.95,6.88,28.9,-0.61,-0.443313953488372,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298303840-jogo-bron-mancal-025-clio-206-march-twingo-10-8v-16v-9918-_JM,True
MLB5298303842,BCRE11/STD,Jogo Bron Mancal Std Clio 206 March Twingo 1.0 8v 16v 99/18,Takao,Bronzinas,148.21,70.48,17.79,20.95,7.41,31.12,0.46,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298303842-jogo-bron-mancal-std-clio-206-march-twingo-10-8v-16v-9918-_JM,False
MLB5298303912,BBVW18C/STD,Jogo Bronzina Biela Std Saveiro Kombi Parati 1.6 1.8 00/21,Takao,Bronzinas,68.44,33.57,5.46,7.75,3.42,14.37,3.86,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298303912-jogo-bronzina-biela-std-saveiro-kombi-parati-16-18-0021-_JM,False
MLB5298304054,ASTO18/050,"Jogo Aneis Motor 0,50 Fielder Corolla X60 1.8 16v 02/18",Takao,Jogo de Anéis Motor,202.95,100.82,22.32,20.95,10.15,42.62,6.09,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298304054-jogo-aneis-motor-050-fielder-corolla-x60-18-16v-0218-_JM,False
MLB5298304072,ASPG13/STD,Jogo Aneis Motor Std 207 Hoggar C3 1.4 8v 03/13,Takao,Jogo de Anéis Motor,180.07,93.07,19.81,20.95,9.0,37.81,-0.58,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298304072-jogo-aneis-motor-std-207-hoggar-c3-14-8v-0313-_JM,False
MLB5298307156,ASD18/STD,Jogo Aneis Motor Std Sentra Tiida Fluence 1.8 2.0 16v 07/21,Takao,Jogo de Anéis Motor,198.31,100.87,21.81,20.95,9.92,41.65,3.12,1.573294337148908,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298307156-jogo-aneis-motor-std-sentra-tiida-fluence-18-20-16v-0721-_JM,True
MLB5298315876,VADFI16B,Jogo(4un) Valvula Adm Bravo Palio Toro Punto 1.6 1.8 11/22,Takao,Válvulas,99.71,45.48,11.97,16.45,4.99,20.94,-0.11,-0.1103199277905927,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298315876-jogo4un-valvula-adm-bravo-palio-toro-punto-16-18-1122-_JM,True
MLB5298315880,PVW14/100,"Jogo Pistão 1,00 Kombi 1.4 8v 06/14",Takao,Kits de Pistãos e Camisas,520.05,287.38,57.21,24.65,26.0,109.21,15.6,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298315880-jogo-pisto-100-kombi-14-8v-0614-_JM,False
MLB5298315908,PFI10J/060,"Jogo Pistão 0,60 Mobi Uno C3 208 1.0 6v 16/24",Takao,Kits de Pistãos e Camisas,417.54,225.88,45.93,24.65,20.88,87.68,12.52,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298315908-jogo-pisto-060-mobi-uno-c3-208-10-6v-1624-_JM,False
MLB5298315940,ASHY10T/STD,Jogo Aneis Motor Std Hb20 Creta 1.0 12v 16/24,Takao,Jogo de Anéis Motor,291.38,153.88,32.05,20.95,14.57,61.19,8.74,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298315940-jogo-aneis-motor-std-hb20-creta-10-12v-1624-_JM,False
MLB5298315948,ASFI10/040,"Jogo Aneis Motor 0,40 Uno Elba Strada 1.0 1.5 8v 89/99",Takao,Jogo de Anéis Motor,156.46,75.43,17.21,20.95,7.82,32.86,2.19,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298315948-jogo-aneis-motor-040-uno-elba-strada-10-15-8v-8999-_JM,False
MLB5298316276,PFO10A/050,"Jogo Pistão 0,50 Fiesta Ka 1.0 8v 01/15",Takao,Pistão,527.28,291.72,58.0,24.65,26.36,110.73,15.82,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298316276-jogo-pisto-050-fiesta-ka-10-8v-0115-_JM,False
MLB5298316310,PFI13B/040,"Jogo Pistão 0,40 Doblo Palio Siena Weekend 1.3 16v 01/03",Takao,Pistão,441.74,246.71,48.59,24.65,22.09,92.77,6.94,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298316310-jogo-pisto-040-doblo-palio-siena-weekend-13-16v-0103-_JM,False
MLB5298316578,BCRE17/050,"Jogo Bronzina Mancal 0,50 Clio Sandero Kangoo 1.6 16v 01/17",Takao,Bronzinas,130.83,61.67999999999999,10.5,18.45,6.540000000000001,27.47,6.18,4.7236872277000685,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298316578-jogo-bronzina-mancal-050-clio-sandero-kangoo-16-16v-0117-_JM,True
MLB5298316588,BCK10/025,"Jogo Bronzina Mancal 0,25 Hb20 Picanto 1.0 12v 10/24",Takao,Bronzinas,167.33,81.95,20.08,20.95,8.37,35.14,0.84,0.5020020319129862,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298316588-jogo-bronzina-mancal-025-hb20-picanto-10-12v-1024-_JM,True
MLB5298316618,BCFO10/050,"Jogo Bronzina Mancal 0,50 Fiesta Ka Focus 1.0 1.3 1.6 95/15",Takao,Bronzinas,154.03,73.97,18.48,20.95,7.7,32.35,0.58,0.3765500227228461,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298316618-jogo-bronzina-mancal-050-fiesta-ka-focus-10-13-16-9515-_JM,True
MLB5298316662,BBTO18/STD,Jogo Bronzina Biela Std Corolla Fielder X60 1.8 16v 02/18,Takao,Bronzinas,123.24,57.5,14.79,18.45,6.16,25.88,0.46,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298316662-jogo-bronzina-biela-std-corolla-fielder-x60-18-16v-0218-_JM,False
MLB5298316706,BBGM16/100,"Jg Bron Biela 1,00 Stilo Celta 1.0 1.4 1.6 1.8 8v 16v 00/24",Takao,Bronzinas,70.6,34.61,8.47,7.75,3.53,14.83,1.41,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298316706-jg-bron-biela-100-stilo-celta-10-14-16-18-8v-16v-0024-_JM,False
MLB5298316810,ASGM18A/STD,Jogo Aneis Motor Std Astra Monza Kadett 1.8 8v 87/00,Takao,Jogo de Anéis Motor,237.72,121.68,26.15,20.95,11.89,49.92,7.13,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298316810-jogo-aneis-motor-std-astra-monza-kadett-18-8v-8700-_JM,False
MLB5298319900,ASFI10G/040,"Jogo Aneis Motor 0,40 Uno Mobi Siena 1.0 8v 11/24",Takao,Jogo de Anéis Motor,163.17,80.83,11.39,22.55,8.16,34.27,5.98,3.6648893791750936,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298319900-jogo-aneis-motor-040-uno-mobi-siena-10-8v-1124-_JM,True
MLB5298328378,ASVW10B/100,"Jogo Aneis 1,00 Gol Voyage Fox 1.0 8v 09/16",Takao,Jogo de Anéis Motor,153.23,75.68,16.86,20.95,7.66,32.18,-0.1,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298328378-jogo-aneis-100-gol-voyage-fox-10-8v-0916-_JM,False
MLB5298328416,PFI14/STD,Jogo Pistão Std Punto Siena Doblo Strada 1.4 8v 04/20,Takao,Pistão,325.51,178.59,22.61,24.649999999999995,16.28,68.36,15.030000000000001,4.617369666062486,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298328416-jogo-pisto-std-punto-siena-doblo-strada-14-8v-0420-_JM,True
MLB5298328500,VESFI23D,Jogo(8un) Valvula Escape Jumper Boxer Ducato 2.3 16v 09/22,Takao,Válvulas,387.54,208.88,42.63,23.65,19.38,81.38,11.62,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298328500-jogo8un-valvula-escape-jumper-boxer-ducato-23-16v-0922-_JM,False
MLB5298328510,VESFI10B(2),Jogo Valvula Escape Palio Siena Weekend 1.0 1.3 01/03,Takao,Válvulas,260.78,135.52,28.69,20.95,13.04,54.76,7.82,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298328510-jogo-valvula-escape-palio-siena-weekend-10-13-0103-_JM,False
MLB5298328626,PVW16D/050,"Jogo Pistão 0,50 Gol Parati Saveiro 1.6 8v 99/00",Takao,Pistão,453.12,257.72,31.69,24.65,22.66,95.16,21.25,4.689706920903955,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298328626-jogo-pisto-050-gol-parati-saveiro-16-8v-9900-_JM,True
MLB5298328632,PVW14/050,"Jogo Pistão 0,50 Kombi 1.4 8v 06/14",Takao,Pistão,507.95,287.38,55.87,24.65,25.4,106.67,7.98,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298328632-jogo-pisto-050-kombi-14-8v-0614-_JM,False
MLB5298328748,PGM18H/050,"Jogo Pistão 0,50 Cruze Tracker 1.8 16v 12/18",Takao,Pistão,486.15,273.99,53.48,24.65,24.31,102.09,7.63,1.5694744420446365,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298328748-jogo-pisto-050-cruze-tracker-18-16v-1218-_JM,True
MLB5298328776,PGM16/050,"Jogo Pistão 0,50 Corsa Wagon Classic 1.6 8v 99/00",Takao,Pistão,426.63,232.46,29.78,24.65,21.33,89.59,28.82,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298328776-jogo-pisto-050-corsa-wagon-classic-16-8v-9900-_JM,False
MLB5298329118,BCRE17/025,"Jogo Bronzina Mancal 0,25 Clio Sandero Kangoo 1.6 16v 01/17",Takao,Bronzinas,130.21,61.68,15.63,18.45,6.51,27.34,0.6,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298329118-jogo-bronzina-mancal-025-clio-sandero-kangoo-16-16v-0117-_JM,False
MLB5298329212,BBRE11/025,"Jogo Bronzina Biela 0,25 206 Twingo Clio 1.0 8v 16v 99/18",Takao,Bronzinas,96.95,43.82,11.63,16.45,4.85,20.36,-0.16,-0.1650335224342444,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298329212-jogo-bronzina-biela-025-206-twingo-clio-10-8v-16v-9918-_JM,True
MLB5298329222,BBPG13/080,"Jg Bron Biela 0,80 C3 206 Aircross 1.4 1.5 1.6 8v 16v 92/23",Takao,Bronzinas,74.6,37.04,5.97,7.75,3.73,15.67,4.44,5.951742627345846,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298329222-jg-bron-biela-080-c3-206-aircross-14-15-16-8v-16v-9223-_JM,True
MLB5298329234,BBJE20D/STD,Jogo Bronzina Biela Std Toro Renagade 2.0 16v At9 Mt6 16/24,Takao,Bronzinas,266.74,142.91,32.01,23.649999999999995,13.339999999999998,56.02,-1.18,-0.4423783459548623,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298329234-jogo-bronzina-biela-std-toro-renagade-20-16v-at9-mt6-1624-_JM,True
MLB5298329336,ASK10A/050,"Jogo Aneis Motor 0,50 Hb20 Picanto 1.0 12v 10/24",Takao,Jogo de Anéis Motor,225.01,114.06,24.75,20.95,11.25,47.25,6.75,2.9998666725923293,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298329336-jogo-aneis-motor-050-hb20-picanto-10-12v-1024-_JM,True
MLB5298329398,ASFI16/STD,Jogo Aneis Motor Std Uno Elba Tipo Premio 1.6 8v 86/00,Takao,Jogo de Anéis Motor,255.96,132.63,28.16,20.95,12.8,53.75,7.67,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298329398-jogo-aneis-motor-std-uno-elba-tipo-premio-16-8v-8600-_JM,False
MLB5298341408,ASFI10J/STD,"Jogo Aneis Motor Std C3, Uno, Mobi 1.0 6v 16/24",Takao,Jogo de Anéis Motor,171.66,84.55,18.88,20.95,8.58,36.05,2.65,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298341408-jogo-aneis-motor-std-c3-uno-mobi-10-6v-1624-_JM,False
MLB5298341428,BBGM16/050,"Jogo Bronzina Biela 0,50 Corsa Celta 1.0 1.4 1.6 1.8 94/24",Takao,Bronzinas,71.82,30.739999999999995,8.62,7.75,3.5900000000000003,15.08,6.04,8.409913673071568,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298341428-jogo-bronzina-biela-050-corsa-celta-10-14-16-18-9424-_JM,True
MLB5298341470,PGM14/100,"Jogo Pistão 1,00 Prisma Montana Corsa Agile 1.4 8v 07/12",Takao,Pistão,478.1,262.21,52.59,24.65,23.91,100.4,14.34,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298341470-jogo-pisto-100-prisma-montana-corsa-agile-14-8v-0712-_JM,False
MLB5298341654,PVW10C/100,"Jogo Pistão 1,00 Gol Fox 1.0 8v 02/07",Takao,Pistão,356.57,192.29,24.77,24.65,17.83,74.88,22.15,6.211963990240346,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298341654-jogo-pisto-100-gol-fox-10-8v-0207-_JM,True
MLB5298341784,PGM16/STD,Jogo Pistão Std Corsa Wagon Classic 1.6 8v 99/00,Takao,Pistão,418.55,232.46,46.04,24.65,20.93,87.9,6.58,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5298341784-jogo-pisto-std-corsa-wagon-classic-16-8v-9900-_JM,False
