item_id,sku,produto,marca,categoria,preco_venda_seconds,cmv_unitario_seconds,comissao_unitaria_seconds,frete_unitario_seconds,custo_fixo_unitario_seconds,imposto_unitario_seconds,lucro_liquido_unitario_seconds,margem_seconds,full,flex,status,link_anuncio,parametro_confiavel
MLB5442653210,OCTA2100,Pastilha Freio Traseira C4 Aircross Asx Outlander Cerâmica,OriginALLparts,Pastilhas de Freios,162.09,84.86,14.450000000000001,23.650000000000002,8.1,34.04,-3.0099999999999993,-1.8569930285643772,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5442653210-pastilha-freio-traseira-c4-aircross-asx-outlander-cermica-_JM,True
MLB5442717352,OCDA2012,Pastilha Freio Dianteira Mercedes A45 2013 14 15 16 Ceramica,OriginALLparts,Pastilhas de Freios,294.98,168.61,26.23,26.25,14.75,61.95,-2.8,-0.9492168960607495,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5442717352-pastilha-freio-dianteira-mercedes-a45-2013-14-15-16-ceramica-_JM,True
MLB5446695818,ECO1691,Pastilha De Freio Ecopads Eco1691 C3 L200 Corolla Cross,Ecopads,Pastilhas de Freios,136.93,38.66,16.43,14.15,6.85,21.91,38.93,28.43058497042284,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5446695818-pastilha-de-freio-ecopads-eco1691-c3-l200-corolla-cross-_JM,True
MLB5448745630,ECO1694,Pastilha De Freio Dianteiro Para Hr-v 1.5 1.8,Ecopads,Pastilhas de Freios,111.0,54.08,10.61,18.85,5.55,17.76,4.15,3.7387387387387383,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5448745630-pastilha-de-freio-dianteiro-para-hr-v-15-18-_JM,True
MLB5448798676,ECO1576,Pastilha De Freio Dianteiro Para Novo Cruze 1.4 Turbo 2017,Ecopads,Pastilhas de Freios,198.93,62.4,33.82,21.15,9.95,31.83,39.79,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5448798676-pastilha-de-freio-dianteiro-para-novo-cruze-14-turbo-2017-_JM,False
MLB5448824954,ECO1571,Pastilha Freio Dianteira A3 Sportback 1.6t 2012/... Eco1571,Ecopads,Pastilhas de Freios,130.17,53.99,20.25,21.05,6.51,20.83,7.55,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5448824954-pastilha-freio-dianteira-a3-sportback-16t-2012-eco1571-_JM,False
MLB5448943130,ECO1560,Pastilha Freio Dianteira Corolla 1.8 2.0 2015 2016 2017 2018,Ecopads,Pastilhas de Freios,133.22,54.53,22.65,19.25,6.66,21.32,8.82,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5448943130-pastilha-freio-dianteira-corolla-18-20-2015-2016-2017-2018-_JM,False
MLB5448945648,ECO1438,Pastilha Freio Dianteira Tucson 2016 2015 2014 2013 A 2011,Ecopads,Pastilhas de Freios,57.17,26.98,9.72,7.95,2.86,9.15,0.52,0.90956795522127,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5448945648-pastilha-freio-dianteira-tucson-2016-2015-2014-2013-a-2011-_JM,True
MLB5453748128,ECO1036,Pastilha De Freio A3 Golf Polo 2003 2004 2005 2006,Ecopads,Pastilhas de Freios,110.96,35.7,13.32,16.45,5.55,17.75,22.19,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5453748128-pastilha-de-freio-a3-golf-polo-2003-2004-2005-2006-_JM,False
MLB5453901222,ECO1018,Jogo Pastilha Freio Traseira Omega 4.1 92 Até 1998,Ecopads,Pastilhas de Freios,55.81,19.38,6.7,8.05,2.79,8.93,9.96,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5453901222-jogo-pastilha-freio-traseira-omega-41-92-ate-1998-_JM,False
MLB5453940292,ECO1026,Jogo Pastilhas De Freio Zafira / Meriva - 2002 Á 2010,Ecopads,Pastilhas de Freios,118.04,39.03,14.16,16.45,5.9,18.89,23.61,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5453940292-jogo-pastilhas-de-freio-zafira-meriva-2002-a-2010-_JM,False
MLB5453940824,ECO1050,Jg Pastilha Freio Dianteira - Saveiro Santana Quadrado,Ecopads,Pastilhas de Freios,61.83,21.01,7.42,8.05,3.09,9.89,12.37,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5453940824-jg-pastilha-freio-dianteira-saveiro-santana-quadrado-_JM,False
MLB5453991394,ECO1088,Pastilha Freio Dianteira 208 Gt C4 Cactus 2008 2016 A 2020,Ecopads,Pastilhas de Freios,68.59,29.33,11.66,8.05,3.43,10.97,5.15,7.508383146231229,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5453991394-pastilha-freio-dianteira-208-gt-c4-cactus-2008-2016-a-2020-_JM,True
MLB5453991732,ECO1110,Pastilha Freio Dianteira Partner Berlingo Xsara Picasso 306,Ecopads,Pastilhas de Freios,80.0,29.55,9.6,8.05,4.0,12.8,16.0,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5453991732-pastilha-freio-dianteira-partner-berlingo-xsara-picasso-306-_JM,False
MLB5454068370,ECO1198,Pastilha Freio Dianteira 206 207 Hoggar 1.0 1.4 Eco1198,Ecopads,Pastilhas de Freios,112.32,36.34,13.48,14.15,5.62,17.97,24.76,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5454068370-pastilha-freio-dianteira-206-207-hoggar-10-14-eco1198-_JM,False
MLB5454075302,ECO1013,Jogo Pastilha Freio Dianteira Toyota Bandeirante Jeep 1998,Ecopads,Pastilhas de Freios,105.02,52.51,12.6,16.85,5.25,16.8,1.0,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5454075302-jogo-pastilha-freio-dianteira-toyota-bandeirante-jeep-1998-_JM,False
MLB5454139584,ECO1007,Pastilha Dianteira Astra Todos 1998 Em Diante Aro 14,Ecopads,Pastilhas de Freios,166.55,59.03,19.99,21.65,8.33,26.65,30.91,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5454139584-pastilha-dianteira-astra-todos-1998-em-diante-aro-14-_JM,False
MLB5454152786,ECO1011,Pastilha Freio Dianteira Vectra 2.2 8v 99 2000 2001 Até 2005,Ecopads,Pastilhas de Freios,81.34,30.18,9.76,14.15,4.07,13.01,10.17,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5454152786-pastilha-freio-dianteira-vectra-22-8v-99-2000-2001-ate-2005-_JM,False
MLB5454209170,ECO1074,Pastilha De Freio Dianteiro Para Fiorino Tipo 1.6 2.0 16v,Ecopads,Pastilhas de Freios,60.62,20.44,7.27,8.05,3.03,9.7,12.13,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5454209170-pastilha-de-freio-dianteiro-para-fiorino-tipo-16-20-16v-_JM,False
MLB5454223000,ECO1199,Pastilha Freio Dianteira Peugeot 206 207 2001 A 2014,Ecopads,Pastilhas de Freios,81.87,30.43,9.82,8.05,4.09,13.1,16.37,19.995114205447663,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5454223000-pastilha-freio-dianteira-peugeot-206-207-2001-a-2014-_JM,True
MLB5454455238,ECO1528,Pastilha Freio Dianteira Toyota Etios Cross 2015 2016 2017,Ecopads,Pastilhas de Freios,152.62,43.05,25.95,21.05,7.63,24.42,30.52,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5454455238-pastilha-freio-dianteira-toyota-etios-cross-2015-2016-2017-_JM,False
MLB5454465578,ECO1488,Jogo Pastilha Freio Dianteira Argo Bravo Cronos Linea,Ecopads,Pastilhas de Freios,127.34,43.4,21.65,16.45,6.37,20.37,19.1,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5454465578-jogo-pastilha-freio-dianteira-argo-bravo-cronos-linea-_JM,False
MLB5454478856,ECO1512,Pastilha Dianteira Captur Zen Duster Expression Oroch,Ecopads,Pastilhas de Freios,133.17,37.08,22.64,14.15,6.66,21.31,31.34,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5454478856-pastilha-dianteira-captur-zen-duster-expression-oroch-_JM,False
MLB5454506358,ECO1541,Pastilha Freio Dianteira Master 2.3 16v Dci 2013 A 2022,Ecopads,Pastilhas de Freios,242.33,80.13,29.08,24.65,12.12,38.77,57.58,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5454506358-pastilha-freio-dianteira-master-23-16v-dci-2013-a-2022-_JM,False
MLB5454655290,bm1011,Engate Rabicho Reboque Removivel 700kg Bmw X4 2019 2020,Brucke,Engate,738.88,424.8,88.67,78.65,36.94,118.22,-8.4,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5454655290-engate-rabicho-reboque-removivel-700kg-bmw-x4-2019-2020-_JM,False
MLB5454669306,ECO1578,Pastilha Freio Dianteira Chevrolet S10 2018 2019 2020 2021,Ecopads,Pastilhas de Freios,204.88,62.4,34.83,23.65,10.24,32.78,40.98,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5454669306-pastilha-freio-dianteira-chevrolet-s10-2018-2019-2020-2021-_JM,False
MLB5455115908,ECO1577,Jogo Pastilhas De Freio Traseira Cruze Novo 1.4 16v Lt Ltz,Ecopads,Pastilhas de Freios,72.54,32.42,12.33,8.05,3.63,11.61,4.5,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5455115908-jogo-pastilhas-de-freio-traseira-cruze-novo-14-16v-lt-ltz-_JM,False
MLB5455258538,ECO1083,Pastilha Freio Dianteira Corcel Del Rey Pampa,Ecopads,Pastilhas de Freios,55.6,19.38,6.67,6.75,2.78,8.9,11.12,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5455258538-pastilha-freio-dianteira-corcel-del-rey-pampa-_JM,False
MLB5455349396,ECO1053,Pastilha Freio Dianteira Kombi Todas / Gurgel Tocantins,Ecopads,Pastilhas de Freios,59.62,19.97,7.15,8.05,2.98,9.54,11.93,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5455349396-pastilha-freio-dianteira-kombi-todas-gurgel-tocantins-_JM,False
MLB5456854320,ECO1496,Pastilha Freio Prisma Novo 2013 2014 2015 2016 2017 2018,Ecopads,Pastilhas de Freios,61.76,29.42,8.99,8.95,3.09,9.88,1.43,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5456854320-pastilha-freio-prisma-novo-2013-2014-2015-2016-2017-2018-_JM,False
MLB5456857930,ECO1063,Pastilha Freio Dianteira Palio Siena Fire 1.0 1.4 96 A 09,Ecopads,Pastilhas de Freios,64.62,22.32,7.75,8.05,3.23,10.34,12.93,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5456857930-pastilha-freio-dianteira-palio-siena-fire-10-14-96-a-09-_JM,False
MLB5456870294,ECO1038,Jogo Pastilha Freio Diant Up Fox Spacefox Spacecross Gol Up,Ecopads,Pastilhas de Freios,45.92,20.59,5.51,8.95,2.3,7.35,1.23,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5456870294-jogo-pastilha-freio-diant-up-fox-spacefox-spacecross-gol-up-_JM,False
MLB5456881030,ECO1538,Pastilha Freio Dianteira Sandero 1.0 2019 2020 2021 2022,Ecopads,Pastilhas de Freios,131.38,38.73,22.33,16.45,6.57,21.02,26.28,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5456881030-pastilha-freio-dianteira-sandero-10-2019-2020-2021-2022-_JM,False
MLB5456883406,ECO1041,Jogo Pastilha Freio Dianteira Gol Parati Saveiro,Ecopads,Pastilhas de Freios,46.63,21.01,5.6,6.85,2.33,7.46,3.38,7.248552434055329,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5456883406-jogo-pastilha-freio-dianteira-gol-parati-saveiro-_JM,True
MLB5456896076,ECO1034,Pastilha Freio Dianteira Polo Virtus Up Golf Fox Eco1034,Ecopads,Pastilhas de Freios,75.15,32.78,9.02,8.05,3.76,12.02,9.52,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5456896076-pastilha-freio-dianteira-polo-virtus-up-golf-fox-eco1034-_JM,False
MLB5456904138,ECO1268,Pastilhas Freio Dianteiro Renault Clio Logan Sandero,Ecopads,Pastilhas de Freios,52.39,24.16,6.29,8.55,2.62,8.379999999999999,2.39,4.561939301393395,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5456904138-pastilhas-freio-dianteiro-renault-clio-logan-sandero-_JM,True
MLB5456927320,ECO1156,Pastilha Freio Dianteira Honda New Civic 1.8 2007 2008 2009,Ecopads,Pastilhas de Freios,107.65,35.13,12.92,16.85,5.38,17.22,20.15,18.718067812354853,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5456927320-pastilha-freio-dianteira-honda-new-civic-18-2007-2008-2009-_JM,True
MLB5456929624,ECO1231,Pastilha Freio Dianteira Fiesta Ka Courier Escort Sw Eco1231,Ecopads,Pastilhas de Freios,61.83,21.01,7.42,8.05,3.09,9.89,12.37,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5456929624-pastilha-freio-dianteira-fiesta-ka-courier-escort-sw-eco1231-_JM,False
MLB5456931958,ECO1456,Jogo Pastilha Freio Palio Economy Fire 1.0 8v 2009 Até 2016,Ecopads,Pastilhas de Freios,76.49,27.8,13.0,8.15,3.82,12.24,11.47,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5456931958-jogo-pastilha-freio-palio-economy-fire-10-8v-2009-ate-2016-_JM,False
MLB5456942902,ECO1243,Pastilha Freio Dianteira Fox Gol Golf Polo Saveiro Eco1243,Ecopads,Pastilhas de Freios,96.17,34.84,9.19,16.45,4.81,15.39,15.49,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5456942902-pastilha-freio-dianteira-fox-gol-golf-polo-saveiro-eco1243-_JM,False
MLB5456943254,ECO1380,Pastilha Freio Dianteira Toyota Hilux 2.8 2019 2020 2021,Ecopads,Pastilhas de Freios,118.52,47.43,17.25,19.25,5.93,18.96,9.7,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5456943254-pastilha-freio-dianteira-toyota-hilux-28-2019-2020-2021-_JM,False
MLB5456958182,ECO1454,Partilha De Freio Strada Working 1.4 2010 Até 2019,Ecopads,Pastilhas de Freios,47.94,21.75,4.26,8.05,2.4,7.670000000000001,3.8099999999999996,7.947434292866083,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5456958182-partilha-de-freio-strada-working-14-2010-ate-2019-_JM,True
MLB5456985952,ECO1609,Pastilha Freio Volkswagen Tsi- T-cross/ Nivus/ Virtus/ Polo,Ecopads,Pastilhas de Freios,145.79,44.38,17.49,16.85,7.29,23.33,36.45,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5456985952-pastilha-freio-volkswagen-tsi-t-cross-nivus-virtus-polo-_JM,False
MLB5456987704,ECO1078,Pastilha Freio Dianteira Uno Mille Elba Premio Fiorino,Ecopads,Pastilhas de Freios,60.62,20.44,7.27,8.05,3.03,9.7,12.13,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5456987704-pastilha-freio-dianteira-uno-mille-elba-premio-fiorino-_JM,False
MLB5456994724,ECO1232,Pastilha Freio Ford Ka 1.0 97 98 99 2000 2001 2002 2003 2004,Ecopads,Pastilhas de Freios,60.3,20.29,7.239999999999999,8.049999999999999,3.02,9.65,12.06,20.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5456994724-pastilha-freio-ford-ka-10-97-98-99-2000-2001-2002-2003-2004-_JM,True
MLB5457010422,ECO1520,Pastilha De Freio Ford Ká 2016 2017 2018 2019 2020 Eco1520,Ecopads,Pastilhas de Freios,112.64,50.05,19.15,16.45,5.63,18.02,3.34,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5457010422-pastilha-de-freio-ford-ka-2016-2017-2018-2019-2020-eco1520-_JM,False
MLB5457011058,ECO1552,Pastilha Freio Dianteira Toro 1.8 2.0 16v 2016 2017 2018 19,Ecopads,Pastilhas de Freios,218.07,69.94,37.07,21.65,10.9,34.89,43.61,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5457011058-pastilha-freio-dianteira-toro-18-20-16v-2016-2017-2018-19-_JM,False
MLB5457025010,ECO1641,Pastilha Freio Dianteira Kwid 1.0 2019-2023 Disco Ventilado,Ecopads,Pastilhas de Freios,138.48,39.71,16.62,18.45,6.92,22.16,34.62,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5457025010-pastilha-freio-dianteira-kwid-10-2019-2023-disco-ventilado-_JM,False
MLB5457036048,ECO1519,Pastilha De Freio Dianteira Hb20 1.0 12à19 Original,Ecopads,Pastilhas de Freios,79.74,33.83,11.61,14.15,3.99,12.76,3.41,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5457036048-pastilha-de-freio-dianteira-hb20-10-1219-original-_JM,False
MLB5457036690,ECO1546,Pastilha Freio Punto 12/ Grand Siena 13/,Ecopads,Pastilhas de Freios,122.02,34.8,20.74,16.45,6.1,19.52,24.4,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5457036690-pastilha-freio-punto-12-grand-siena-13-_JM,False
MLB5469367882,ECO1684,Pastilha Freio Dianteira Nova Strada 1.3 1.4 2020-2026,Ecopads,Pastilhas de Freios,133.93,37.4,16.07,16.45,6.7,21.43,35.88,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5469367882-pastilha-freio-dianteira-nova-strada-13-14-2020-2026-_JM,False
MLB5471277944,OCDA0455,Jogo Pastilha Dianteiro Bmw M3 Serie 3 X1 2005 A 2011,OriginALLparts,Pastilhas de Freios,315.86,162.62,31.33,24.65,15.79,66.33,15.13,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5471277944-jogo-pastilha-dianteiro-bmw-m3-serie-3-x1-2005-a-2011-_JM,False
MLB5481471122,PHY10ASTD-ASK10ASTD,Jogo Pistão C/ Anel Std Hb20 1.0 12v 2014 2015 Flex F3lab,Takao,Jogo de Anéis Motor,564.04,308.81,41.13,23.649999999999995,28.2,118.45,43.79999999999999,7.76540670874406,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5481471122-jogo-pisto-c-anel-std-hb20-10-12v-2014-2015-flex-f3lab-_JM,True
MLB5527573988,AMD2150,Amortecedor Dianteiro Direito Hb20 Hb20s 2019 A 2024,Perfect,Amortecedores,351.39,177.47,33.07,39.75,17.57,73.79,9.74,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5527573988-amortecedor-dianteiro-direito-hb20-hb20s-2019-a-2024-_JM,False
MLB5527662038,AMD0136,Amortecedor Dianteiro Direito Mobi 2016 A 2020 Perfect,Perfect,Amortecedores,357.66,182.24,33.13,30.75,17.88,75.11,18.55,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5527662038-amortecedor-dianteiro-direito-mobi-2016-a-2020-perfect-_JM,False
MLB5527757196,AMD0118,Amortecedor Dianteiro Direito Mobi 2016 A 2026 Exceto Way,Perfect,Amortecedores,640.81,206.35,76.9,30.75,32.04,134.57,160.2,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5527757196-amortecedor-dianteiro-direito-mobi-2016-a-2026-exceto-way-_JM,False
MLB5527924374,AMD01108,Amortecedor Dianteiro Argo 1.0 1.3 1.8 2017 A 2023,Perfect,Amortecedores,344.78,173.59,32.45,30.75,17.24,72.4,18.34,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5527924374-amortecedor-dianteiro-argo-10-13-18-2017-a-2023-_JM,False
MLB5528602562,AMD0357,Amortecedor Dianteiro Direito Onix Prisma Joy Sonic Perfect,Perfect,Amortecedores,501.92,145.96,60.23,30.75,25.1,105.4,134.48,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5528602562-amortecedor-dianteiro-direito-onix-prisma-joy-sonic-perfect-_JM,False
MLB5528748340,AMD0128,Par Amortecedor Traseiro Uno Furgão Uno Mille 1988 A 2013,Perfect,Amortecedores,661.22,196.6,79.35,91.15,33.06,138.86,122.21,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5528748340-par-amortecedor-traseiro-uno-furgo-uno-mille-1988-a-2013-_JM,False
MLB5531579466,BRD4558,Axial Direcao Palio Siena Strada Direca Mecanica 1997/...200,Perfect,Barras Axiais,70.35,19.28,11.96,7.95,3.52,14.77,12.87,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5531579466-axial-direcao-palio-siena-strada-direca-mecanica-1997200-_JM,False
MLB5531680866,BRD0312,Axial De Direção Aveo 1.2 2011/2020,Perfect,Barras Axiais,87.03,24.25,14.8,13.85,4.35,18.28,11.51,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5531680866-axial-de-direco-aveo-12-20112020-_JM,False
MLB5531698390,BRD0375,Axial De Direção Spin 2017/2021,Perfect,Barras Axiais,89.86,44.93,15.28,13.85,4.49,18.87,-7.56,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5531698390-axial-de-direco-spin-20172021-_JM,False
MLB5531726812,BRD0315,Axial Direcao Sandero E Logan Trw 2007/...2014 Macho - 190mm,Perfect,Barras Axiais,76.14,20.22,12.94,7.95,3.81,15.99,15.23,20.002626740215398,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5531726812-axial-direcao-sandero-e-logan-trw-20072014-macho-190mm-_JM,True
MLB5531829328,BRD9901,Axial De Direção Hoggar Mec/hidr 2010/2015,Perfect,Barras Axiais,90.14,25.4,15.32,13.85,4.51,18.93,12.13,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5531829328-axial-de-direco-hoggar-mechidr-20102015-_JM,False
MLB5531879170,BRD3358,Axial De Direção Corsa Classic Hidr 2011 2012 2013 2014,Perfect,Barras Axiais,77.08,20.57,13.1,7.95,3.85,16.19,15.42,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5531879170-axial-de-direco-corsa-classic-hidr-2011-2012-2013-2014-_JM,False
MLB5534152550,BRD4538,Axial De Direção Strada Mec 1999/2017,Perfect,Barras Axiais,61.59,16.04,10.47,7.95,3.08,12.93,11.12,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5534152550-axial-de-direco-strada-mec-19992017-_JM,False
MLB5534177028,BRD4550,Axial Direcao Femea Oggi Mec 1984 A 1988 Brd4550,Perfect,Terminal Ponteira de Direção,91.78,26.01,15.6,13.85,4.59,19.27,12.45,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5534177028-axial-direcao-femea-oggi-mec-1984-a-1988-brd4550-_JM,False
MLB5534258332,BDJ5226SP,Bandeja Suspensão Logan Sandero 2009 A 2023 Inf Lado Direito,Perfect,Bandejas de Suspensão,189.23,74.47999999999999,23.98,26.25,9.459999999999999,39.739999999999995,15.319999999999999,8.095967869788089,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5534258332-bandeja-suspenso-logan-sandero-2009-a-2023-inf-lado-direito-_JM,True
MLB5534271840,BRD0206,Axial Corolla 08... - Perfect,Perfect,Barras Axiais,68.5,20.82,8.22,7.95,3.43,14.39,13.7,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5534271840-axial-corolla-08-perfect-_JM,False
MLB5534333508,BRD0313,Axial De Direção Fit Hidr 2003/2008,Perfect,Barras Axiais,85.3,23.61,14.5,13.85,4.27,17.91,11.16,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5534333508-axial-de-direco-fit-hidr-20032008-_JM,False
MLB5534338192,BDJ0303,Bandeja Inferior Esquerda Onix 2020 2021 2022 2023 2024,Perfect,Bandejas de Suspensão,544.46,173.1,92.56,28.35,27.22,114.34,108.89,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5534338192-bandeja-inferior-esquerda-onix-2020-2021-2022-2023-2024-_JM,False
MLB5550836910,BDJ0136,Bandeja Lado Direito Argo Cronos 2017/ Completa 52025097,Perfect,Bandejas de Suspensão,587.08,173.17,99.8,44.05,29.35,123.29,117.42,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5550836910-bandeja-lado-direito-argo-cronos-2017-completa-52025097-_JM,False
MLB5551000606,BDJ9742,Bandeja Inferior Direita Fiesta Importado 1994/1995 E Ford K,Perfect,Bandejas de Suspensão,218.42,101.72,31.15,28.35,10.92,45.87,0.41,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5551000606-bandeja-inferior-direita-fiesta-importado-19941995-e-ford-k-_JM,False
MLB5551014618,BDJ9872,Bandeja Suspensão Direita Inferior C/pivô Perfect Ka Fiesta,Perfect,Bandejas de Suspensão,261.9,143.62,24.26,28.35,13.1,55.0,-2.42,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5551014618-bandeja-suspenso-direita-inferior-cpiv-perfect-ka-fiesta-_JM,False
MLB5551039130,BDJ5226,Bandeja Direita Perfect Sandero 1.0 1.6 2007 A 2013,Perfect,Bandejas de Suspensão,173.88,78.25,28.06,44.05,8.69,36.51,-21.69,-12.474120082815736,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5551039130-bandeja-direita-perfect-sandero-10-16-2007-a-2013-_JM,True
MLB5551220264,BDJ7152,Bandeja Inferior Ld / Le Fox Cross Foxpolo 03 A 14 Bdj7152,Perfect,Bandejas de Suspensão,218.51,101.1,37.15,26.25,10.93,45.89,-2.8,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5551220264-bandeja-inferior-ld-le-fox-cross-foxpolo-03-a-14-bdj7152-_JM,False
MLB5551222394,BRA2061,Bandeja Esquerdo C/ Pivo 206 207 Sw Escapade 2000 A 2015,Perfect,Bandejas de Suspensão,272.05,112.94,35.19,28.35,13.6,57.13,24.84,9.130674508362432,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5551222394-bandeja-esquerdo-c-pivo-206-207-sw-escapade-2000-a-2015-_JM,True
MLB5551258710,BDJ9873,Bandeja Dianteira Esquerda Com Pivo New Fiesta 2010 A 2019,Perfect,Bandejas de Suspensão,266.4,143.62,25.07,28.35,13.32,55.94,0.1,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5551258710-bandeja-dianteira-esquerda-com-pivo-new-fiesta-2010-a-2019-_JM,False
MLB5551260974,BDJ5225,Bandeja Suspensao Pivo Esquerdo Sandero Logan 2007 A 2013,Perfect,Bandejas de Suspensão,176.1,78.25,25.38,28.35,8.81,36.98,-1.66,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-5551260974-bandeja-suspensao-pivo-esquerdo-sandero-logan-2007-a-2013-_JM,False
