item_id,sku,produto,marca,categoria,preco_venda_seconds,cmv_unitario_seconds,comissao_unitaria_seconds,frete_unitario_seconds,custo_fixo_unitario_seconds,imposto_unitario_seconds,lucro_liquido_unitario_seconds,margem_seconds,full,flex,status,link_anuncio,parametro_confiavel
MLB5715814574,OCDW0121,"Pastilha Freio A1 (8x1, 8xk) 2.0 Tfsi Quattro 10 11 12 13 14",OriginALLparts,Pastilhas de Freios,259.5,119.07,31.14,26.25,12.98,54.5,15.57,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715814574-pastilha-freio-a1-8x1-8xk-20-tfsi-quattro-10-11-12-13-14-_JM,False
MLB5715814640,OCDW0121,Pastilha Freio A3 (8l1) S3 Quattro 2001 2002 2003,OriginALLparts,Pastilhas de Freios,259.5,119.07,31.14,26.25,12.98,54.5,15.57,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715814640-pastilha-freio-a3-8l1-s3-quattro-2001-2002-2003-_JM,False
MLB5715814742,OCDW0121,Pastilha Freio Tt Coupe (8j3) 2.5 Tfsi 2018,OriginALLparts,Pastilhas de Freios,259.5,119.07,31.14,26.25,12.98,54.5,15.57,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715814742-pastilha-freio-tt-coupe-8j3-25-tfsi-2018-_JM,False
MLB5715814764,OCDW0121,Pastilha Freio C4  2.0 16v 2005 Em Diante,OriginALLparts,Pastilhas de Freios,234.93,119.07,18.85,26.25,11.75,49.34,9.68,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715814764-pastilha-freio-c4-20-16v-2005-em-diante-_JM,False
MLB5715817926,OCDA2830,Pastilha Freio Corolla Altis  1.8 16v Premium 2019 Em Diante,OriginALLparts,Pastilhas de Freios,252.66,131.63,30.32,24.65,12.63,53.06,0.37,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715817926-pastilha-freio-corolla-altis-18-16v-premium-2019-em-diante-_JM,False
MLB5715818420,OCDA2913,Pastilha Freio A1 Sportback 1.4 Tfsi Gba 2011 A 2015,OriginALLparts,Pastilhas de Freios,258.1,135.0,30.97,24.65,12.91,54.2,0.37,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715818420-pastilha-freio-a1-sportback-14-tfsi-gba-2011-a-2015-_JM,False
MLB5715820514,OCDA3016,Pastilha Freio Xc60 Ii (246) T6 Awd 2017 Em Diante,OriginALLparts,Pastilhas de Freios,386.39,190.13,46.37,26.25,19.32,81.14,23.18,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715820514-pastilha-freio-xc60-ii-246-t6-awd-2017-em-diante-_JM,False
MLB5715827262,OCDA3201,Pastilha Freio Rx 350 4wd 2015 Em Diante,OriginALLparts,Pastilhas de Freios,300.05,159.35,36.01,26.25,15.0,63.01,0.43,0.1433094484252624,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715827262-pastilha-freio-rx-350-4wd-2015-em-diante-_JM,True
MLB5715827522,OCDW0111,"Pastilha Freio Tiguan (ad1, Ax1) 1.4 Tsi 4motion 16 17 18",OriginALLparts,Pastilhas de Freios,363.43,177.27,43.61,26.25,18.17,76.32,21.81,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715827522-pastilha-freio-tiguan-ad1-ax1-14-tsi-4motion-16-17-18-_JM,False
MLB5715828002,OCDW0121,Pastilha Freio 307 Cc 2.0i 2003 Em Diante,OriginALLparts,Pastilhas de Freios,259.5,119.07,31.14,26.25,12.98,54.5,15.57,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715828002-pastilha-freio-307-cc-20i-2003-em-diante-_JM,False
MLB5715831290,OCDA2913,Pastilha Freio T-cross  200 Tsi 1.0 12v 2019 Em Diante,OriginALLparts,Pastilhas de Freios,258.1,135.0,20.71,24.65,12.91,54.2,10.63,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715831290-pastilha-freio-t-cross-200-tsi-10-12v-2019-em-diante-_JM,False
MLB5715831550,OCDA3016,Pastilha Freio C40 (539) Rechage Awd 2023 Em Diante,OriginALLparts,Pastilhas de Freios,349.81,190.13,41.98,26.25,17.49,73.46,0.5,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715831550-pastilha-freio-c40-539-rechage-awd-2023-em-diante-_JM,False
MLB5715831968,OCDA3016,Pastilha Freio Xc60 Ii (246) 2.0 T5 2017 Em Diante,OriginALLparts,Pastilhas de Freios,349.81,190.13,41.98,26.25,17.49,73.46,0.5,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715831968-pastilha-freio-xc60-ii-246-20-t5-2017-em-diante-_JM,False
MLB5715840882,OCDW0121,Pastilha Freio A3 Sportback (8p1) 1.6 2003 A 2012,OriginALLparts,Pastilhas de Freios,259.5,119.07,31.14,26.25,12.98,54.5,15.57,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715840882-pastilha-freio-a3-sportback-8p1-16-2003-a-2012-_JM,False
MLB5715840998,OCDW0121,Pastilha Freio C4 Lounge Exclusive 1.6 Turbo 2013 Em Diante,OriginALLparts,Pastilhas de Freios,233.61,119.07,28.03,26.25,11.68,49.06,-0.48,-0.2054706562219082,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715840998-pastilha-freio-c4-lounge-exclusive-16-turbo-2013-em-diante-_JM,True
MLB5715842448,OCDW0121,Pastilha Freio Novo Fusca 2.0 Tsi 2.0 16v 2012 2013 2014,OriginALLparts,Pastilhas de Freios,234.93,119.07,28.19,26.25,11.75,49.34,0.34,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715842448-pastilha-freio-novo-fusca-20-tsi-20-16v-2012-2013-2014-_JM,False
MLB5715853400,OCDW0111,Pastilha Freio Golf Vii 2.0 Gti 2017 A 2020,OriginALLparts,Pastilhas de Freios,329.01,177.27,39.48,26.25,16.45,69.09,0.47,0.1428528008267226,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715853400-pastilha-freio-golf-vii-20-gti-2017-a-2020-_JM,True
MLB5715853432,OCDW0111,Pastilha Freio Tiguan Allspace 1.4 Tsi Flex 2017 Em Diante,OriginALLparts,Pastilhas de Freios,329.01,177.27,39.48,26.25,16.45,69.09,0.47,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715853432-pastilha-freio-tiguan-allspace-14-tsi-flex-2017-em-diante-_JM,False
MLB5715853640,OCDW0121,Pastilha Freio A3 Sportback 2.0 Tfsi Quattro 2004 A 2012,OriginALLparts,Pastilhas de Freios,233.61,119.07,28.03,26.25,11.68,49.06,-0.48,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715853640-pastilha-freio-a3-sportback-20-tfsi-quattro-2004-a-2012-_JM,False
MLB5715853902,OCDW0121,Pastilha Freio Bora Mi Flex 2.0 2009 2010,OriginALLparts,Pastilhas de Freios,234.93,119.07,18.85,26.25,11.75,49.34,9.68,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715853902-pastilha-freio-bora-mi-flex-20-2009-2010-_JM,False
MLB5715853920,OCDW0121,Pastilha Freio Golf Gti Turbo 1.8 20v 2007 2008,OriginALLparts,Pastilhas de Freios,234.93,119.07,28.19,26.25,11.75,49.34,0.34,0.1447239603286085,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715853920-pastilha-freio-golf-gti-turbo-18-20v-2007-2008-_JM,True
MLB5715856928,OCDA2830,Pastilha Freio Corolla Xei 2.0 Dual 16v Flex 2019 Em Diante,OriginALLparts,Pastilhas de Freios,252.66,131.63,30.32,24.65,12.63,53.06,0.37,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715856928-pastilha-freio-corolla-xei-20-dual-16v-flex-2019-em-diante-_JM,False
MLB5715856956,OCDA2913,Pastilha Freio Nivus Comfortiline 200 Tsi 1.0 2020 Em Diante,OriginALLparts,Pastilhas de Freios,258.1,135.0,30.97,24.65,12.91,54.2,0.37,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715856956-pastilha-freio-nivus-comfortiline-200-tsi-10-2020-em-diante-_JM,False
MLB5715857078,OCDA2913,Pastilha Freio Polo Confortline 200 Tsi 1.0 12v 2017 A 2022,OriginALLparts,Pastilhas de Freios,245.19,135.0,29.42,24.65,12.26,51.49,-7.63,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715857078-pastilha-freio-polo-confortline-200-tsi-10-12v-2017-a-2022-_JM,False
MLB5715857130,OCDA2913,Pastilha Freio Polo Sense 200 Tsi 1.0 12v 2018 2019 2020,OriginALLparts,Pastilhas de Freios,258.1,135.0,30.97,24.65,12.91,54.2,0.37,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715857130-pastilha-freio-polo-sense-200-tsi-10-12v-2018-2019-2020-_JM,False
MLB5715857610,OCDA3016,Pastilha Freio Diant S90 Ii Esportivo T8 Hybrid Awd 17/22,OriginALLparts,Pastilhas de Freios,386.39,190.13,46.37,26.25,19.32,81.14,23.18,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715857610-pastilha-freio-diant-s90-ii-esportivo-t8-hybrid-awd-1722-_JM,False
MLB5715859544,OCDA3201,"Pastilha Freio Nx Ii (a2, H2) 350h  E-four 2021 Em Diante",OriginALLparts,Pastilhas de Freios,300.05,159.35,36.01,26.25,15.0,63.01,0.43,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715859544-pastilha-freio-nx-ii-a2-h2-350h-e-four-2021-em-diante-_JM,False
MLB5715866844,OCDW0121,"Pastilha Freio A1 Sport (8xa, 8xf) 1.4 Tfsi 2012 2013",OriginALLparts,Pastilhas de Freios,259.5,119.07,31.14,26.25,12.98,54.5,15.57,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715866844-pastilha-freio-a1-sport-8xa-8xf-14-tfsi-2012-2013-_JM,False
MLB5715866942,OCDW0121,Pastilha Freio A3 Sportback (8p1) 2.0 S3 Quattro 2007 A 2012,OriginALLparts,Pastilhas de Freios,259.5,119.07,31.14,26.25,12.98,54.5,15.57,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715866942-pastilha-freio-a3-sportback-8p1-20-s3-quattro-2007-a-2012-_JM,False
MLB5715868444,OCDW0121,Pastilha Freio Jetta Highline Fsi 2.5 2010 2011 2012 2013,OriginALLparts,Pastilhas de Freios,218.15,119.07,26.18,26.25,10.91,45.81,-10.07,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715868444-pastilha-freio-jetta-highline-fsi-25-2010-2011-2012-2013-_JM,False
MLB5715869870,OCDA2913,Pastilha Freio Nivus Launching  200 Tsi 1.0 2020 Em Diante,OriginALLparts,Pastilhas de Freios,258.1,135.0,20.71,24.65,12.91,54.2,10.63,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715869870-pastilha-freio-nivus-launching-200-tsi-10-2020-em-diante-_JM,False
MLB5715870260,OCDA2913,"Pastilha Freio A1 (8xa, 8xf,) Sportback 1.4 Tfsi 2014 A 2018",OriginALLparts,Pastilhas de Freios,258.1,135.0,30.97,24.65,12.91,54.2,0.37,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715870260-pastilha-freio-a1-8xa-8xf-sportback-14-tfsi-2014-a-2018-_JM,False
MLB5715872218,OCDA3016,Pastilha Freio Xc60 Ii (246)t8 Hybrid Awd 17 18 19 20 21 22,OriginALLparts,Pastilhas de Freios,332.32,190.13,39.88,26.25,16.62,69.79,-10.34,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715872218-pastilha-freio-xc60-ii-246t8-hybrid-awd-17-18-19-20-21-22-_JM,False
MLB5715879252,OCDW0121,"Pastilha Freio A1 (8x1, 8xk) 1.4 Tfsi 10 11 12 13 14",OriginALLparts,Pastilhas de Freios,259.5,119.07,31.14,26.25,12.98,54.5,15.57,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715879252-pastilha-freio-a1-8x1-8xk-14-tfsi-10-11-12-13-14-_JM,False
MLB5715879350,OCDW0121,Pastilha Freio A3 (8l1) 1.6 8v 03 04 05 06 07 08 09 10 11 12,OriginALLparts,Pastilhas de Freios,259.5,119.07,31.14,26.25,12.98,54.5,15.57,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715879350-pastilha-freio-a3-8l1-16-8v-03-04-05-06-07-08-09-10-11-12-_JM,False
MLB5715883326,OCDA2913,Pastilha Freio Virtus Confortline 200 Tsi 1.0 2017 A 2022,OriginALLparts,Pastilhas de Freios,258.1,135.0,20.71,24.65,12.91,54.2,10.63,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715883326-pastilha-freio-virtus-confortline-200-tsi-10-2017-a-2022-_JM,False
MLB5715883402,OCDA2913,Pastilha Freio Virtus Msi 1.6 16v 2018 2019 2020 2021 2022,OriginALLparts,Pastilhas de Freios,258.1,135.0,30.97,24.65,12.91,54.2,0.37,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715883402-pastilha-freio-virtus-msi-16-16v-2018-2019-2020-2021-2022-_JM,False
MLB5715883536,OCDA3016,Pastilha Freio S90 Ii (234) 2.0 D4 Awd 16 17 18 19 20 21,OriginALLparts,Pastilhas de Freios,386.39,190.13,46.37,26.25,19.32,81.14,23.18,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715883536-pastilha-freio-s90-ii-234-20-d4-awd-16-17-18-19-20-21-_JM,False
MLB5715885438,OCDA3016,Pastilha Freio Xc60 Ii (246) T5 Awd 17 18 19 20 21 22,OriginALLparts,Pastilhas de Freios,349.81,190.13,41.98,26.25,17.49,73.46,0.5,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715885438-pastilha-freio-xc60-ii-246-t5-awd-17-18-19-20-21-22-_JM,False
MLB5715885540,OCDA3201,Pastilha Freio Camry 3.5 V6 24v 2017 Em Diante,OriginALLparts,Pastilhas de Freios,300.05,159.35,36.01,26.25,15.0,63.01,0.43,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715885540-pastilha-freio-camry-35-v6-24v-2017-em-diante-_JM,False
MLB5715885566,OCDA3201,Pastilha Freio Rav 4 V 2.5 Hybrid Awd 2018 Em Diante,OriginALLparts,Pastilhas de Freios,300.05,159.35,36.01,26.25,15.0,63.01,0.43,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715885566-pastilha-freio-rav-4-v-25-hybrid-awd-2018-em-diante-_JM,False
MLB5715892126,OCDW0111,"Pastilha Freio A3 (8v1, 8vk) 1.6 Tdi 13 14 15 16 17",OriginALLparts,Pastilhas de Freios,363.43,177.27,43.61,26.25,18.17,76.32,21.81,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715892126-pastilha-freio-a3-8v1-8vk-16-tdi-13-14-15-16-17-_JM,False
MLB5715894194,OCDW0121,Pastilha Freio Tiguan 2009 Em Diante,OriginALLparts,Pastilhas de Freios,259.5,119.07,31.14,26.25,12.98,54.5,15.57,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715894194-pastilha-freio-tiguan-2009-em-diante-_JM,False
MLB5715896156,OCDA2913,Pastilha Freio Virtus Highline 200 Tsi 1.0 12v 2017 A 2022,OriginALLparts,Pastilhas de Freios,258.1,135.0,30.97,24.65,12.91,54.2,0.37,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715896156-pastilha-freio-virtus-highline-200-tsi-10-12v-2017-a-2022-_JM,False
MLB5715898306,OCDA3201,Pastilha Freio Rav 4 Iv (a4) 2.0 4wd   2012 A 2019,OriginALLparts,Pastilhas de Freios,300.05,159.35,36.01,26.25,15.0,63.01,0.43,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715898306-pastilha-freio-rav-4-iv-a4-20-4wd-2012-a-2019-_JM,False
MLB5715905090,OCDW0111,"Pastilha Freio A3 Sportback (8va, 8vf) 1.6 Tdi 2013 A 2020",OriginALLparts,Pastilhas de Freios,363.43,177.27,43.61,26.25,18.17,76.32,21.81,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715905090-pastilha-freio-a3-sportback-8va-8vf-16-tdi-2013-a-2020-_JM,False
MLB5715909564,OCDA3016,Pastilha Freio V90 Ii Combi (235)2.0 D4 Awd 2016 A 2021,OriginALLparts,Pastilhas de Freios,386.39,190.13,46.37,26.25,19.32,81.14,23.18,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715909564-pastilha-freio-v90-ii-combi-23520-d4-awd-2016-a-2021-_JM,False
MLB5715918630,OCDW0121,Pastilha Freio 3008 1.6 16v Thp 2011 Em Diante,OriginALLparts,Pastilhas de Freios,259.5,119.07,31.14,26.25,12.98,54.5,15.57,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715918630-pastilha-freio-3008-16-16v-thp-2011-em-diante-_JM,False
MLB5715922252,OCDA3016,Pastilha Freio V90 Ii Combi (235)2.0 D3 Awd 2016 A 2021,OriginALLparts,Pastilhas de Freios,386.39,190.13,46.37,26.25,19.32,81.14,23.18,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715922252-pastilha-freio-v90-ii-combi-23520-d3-awd-2016-a-2021-_JM,False
MLB5715922502,OCDA3016,Pastilha Freio Xc60 Ii (246) D4 Awd 17 18 19 20 21,OriginALLparts,Pastilhas de Freios,386.39,190.13,46.37,26.25,19.32,81.14,23.18,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715922502-pastilha-freio-xc60-ii-246-d4-awd-17-18-19-20-21-_JM,False
MLB5715931298,OCDW0121,Pastilha Freio A3 Sportback (8p1) 2.0 Tfsi 2004 A 2012,OriginALLparts,Pastilhas de Freios,259.5,119.07,31.14,26.25,12.98,54.5,15.57,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715931298-pastilha-freio-a3-sportback-8p1-20-tfsi-2004-a-2012-_JM,False
MLB5715931622,OCDW0121,Pastilha Freio New Beetle 2007 2008 2009,OriginALLparts,Pastilhas de Freios,234.93,119.07,18.85,26.25,11.75,49.34,9.68,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715931622-pastilha-freio-new-beetle-2007-2008-2009-_JM,False
MLB5715933028,OCDW0121,Pastilha Freio Jetta Tiptronic Highline 2.0 07 08 09 10,OriginALLparts,Pastilhas de Freios,234.93,119.07,28.19,26.25,11.75,49.34,0.34,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715933028-pastilha-freio-jetta-tiptronic-highline-20-07-08-09-10-_JM,False
MLB5715934690,OCDA2913,Pastilha Freio Polo Gts 1.4 16v 2019 2020 2021 2022,OriginALLparts,Pastilhas de Freios,258.1,135.0,20.71,24.65,12.91,54.2,10.63,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715934690-pastilha-freio-polo-gts-14-16v-2019-2020-2021-2022-_JM,False
MLB5715937310,OCDA3201,Pastilha Freio Nx Suv (z1) 200t 2014 Em Diante,OriginALLparts,Pastilhas de Freios,303.0,159.35,24.42,26.25,15.15,63.63,14.2,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715937310-pastilha-freio-nx-suv-z1-200t-2014-em-diante-_JM,False
MLB5715944566,OCDW0121,Pastilha Freio C4 Picasso 2.0 16v Automatico 2009 Em Diante,OriginALLparts,Pastilhas de Freios,234.93,119.07,28.19,26.25,11.75,49.34,0.34,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715944566-pastilha-freio-c4-picasso-20-16v-automatico-2009-em-diante-_JM,False
MLB5715975102,OCDW0111,"Pastilha Freio A3 Cabriolet (8v7, 8ve) 1.4 Tfsi 2016 A 2020",OriginALLparts,Pastilhas de Freios,363.43,177.27,43.61,26.25,18.17,76.32,21.81,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715975102-pastilha-freio-a3-cabriolet-8v7-8ve-14-tfsi-2016-a-2020-_JM,False
MLB5715977152,OCDW1003,Pastilha Freio Amarok Cd Higline Etreme 2.0 16v 16 17 18,OriginALLparts,Pastilhas de Freios,237.9,120.91,28.55,26.25,11.9,49.96,0.34,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715977152-pastilha-freio-amarok-cd-higline-etreme-20-16v-16-17-18-_JM,False
MLB5715977420,OCDW2905,"Pastilha Freio Dianteiro Q3 (8ub, 8ug) 1.4 Tfsi 2016/2018",OriginALLparts,Pastilhas de Freios,291.45,154.03,34.97,26.25,14.57,61.2,0.42,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715977420-pastilha-freio-dianteiro-q3-8ub-8ug-14-tfsi-20162018-_JM,False
MLB5715988128,OCDW0111,Pastilha Freio Passat Cc B6 (357) 2.0 Tfsi 08 09 10 11 12,OriginALLparts,Pastilhas de Freios,363.43,177.27,43.61,26.25,18.17,76.32,21.81,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715988128-pastilha-freio-passat-cc-b6-357-20-tfsi-08-09-10-11-12-_JM,False
MLB5715988414,OCDW0121,Pastilha Freio Freelander Td4 2.2 2006 Em Diante,OriginALLparts,Pastilhas de Freios,259.5,119.07,31.14,26.25,12.98,54.5,15.57,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5715988414-pastilha-freio-freelander-td4-22-2006-em-diante-_JM,False
MLB5716832016,OCTA0404,Pastilha Freio Serie 1 Cabriolet (e88) 120 I 2007 A 2013,OriginALLparts,Pastilhas de Freios,266.88,138.83,21.42,23.65,13.34,56.04,13.6,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5716832016-pastilha-freio-serie-1-cabriolet-e88-120-i-2007-a-2013-_JM,False
MLB5716832050,OCTA0404,Pastilha Freio Serie 3 (e90) 325 I 04 05 06 07 08 09 10 11,OriginALLparts,Pastilhas de Freios,294.79,138.83,35.37,26.25,14.74,61.91,17.69,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5716832050-pastilha-freio-serie-3-e90-325-i-04-05-06-07-08-09-10-11-_JM,False
MLB5716832254,OCTA0412,Pastilha Freio X4 (f26) M 40 I 2015 2016 2017 2018,OriginALLparts,Pastilhas de Freios,237.68,120.77,28.52,26.25,11.88,49.91,0.34,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5716832254-pastilha-freio-x4-f26-m-40-i-2015-2016-2017-2018-_JM,False
MLB5716832410,OCTA0413,Pastilha Freio Serie 5 Touring (f11) 518 D 14 15 16 17,OriginALLparts,Pastilhas de Freios,282.81,150.29,33.94,24.65,14.14,59.39,0.4,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5716832410-pastilha-freio-serie-5-touring-f11-518-d-14-15-16-17-_JM,False
MLB5716832444,OCTA0415,"Pastilha Freio Serie 4 Coupé (f32, F82) 428 I 2013 Em Diante",OriginALLparts,Pastilhas de Freios,225.85,113.46,27.1,24.65,11.29,47.43,1.92,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5716832444-pastilha-freio-serie-4-coupe-f32-f82-428-i-2013-em-diante-_JM,False
MLB5716834040,OCTA0415,"Pastilha Freio Serie 3 (f30, F80)318 D 2011 Em Diante",OriginALLparts,Pastilhas de Freios,225.85,113.46,27.1,24.65,11.29,47.43,1.92,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5716834040-pastilha-freio-serie-3-f30-f80318-d-2011-em-diante-_JM,False
MLB5716834080,OCTA0415,"Pastilha Freio Serie 3 (f30, F80)318 I 2015 Em Diante",OriginALLparts,Pastilhas de Freios,225.85,113.46,27.1,24.65,11.29,47.43,1.92,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5716834080-pastilha-freio-serie-3-f30-f80318-i-2015-em-diante-_JM,False
MLB5716837056,OCTA1107,Pastilha Freio Cruze Sport 6 Lt 1.4 16v 2006 A 2019,OriginALLparts,Pastilhas de Freios,241.04,112.91,28.92,26.25,12.05,50.62,10.28,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5716837056-pastilha-freio-cruze-sport-6-lt-14-16v-2006-a-2019-_JM,False
MLB5716844904,OCTA0413,Pastilha Freio Serie 5 (f10) 525 D Xdrive 11 12 13 14 15 16,OriginALLparts,Pastilhas de Freios,282.81,150.29,33.94,24.65,14.14,59.39,0.4,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5716844904-pastilha-freio-serie-5-f10-525-d-xdrive-11-12-13-14-15-16-_JM,False
MLB5716845050,OCTA0413,"Pastilha Freio Serie 7 (g11, G12) 730 D Xdrive 2015 A 2020",OriginALLparts,Pastilhas de Freios,282.81,150.29,22.69,24.65,14.14,59.39,11.65,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5716845050-pastilha-freio-serie-7-g11-g12-730-d-xdrive-2015-a-2020-_JM,False
MLB5716845088,OCTA0415,"Pastilha Freio Serie 3 (f30, F80)320 I 12 13 14 15 16",OriginALLparts,Pastilhas de Freios,225.85,113.46,27.1,24.65,11.29,47.43,1.92,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5716845088-pastilha-freio-serie-3-f30-f80320-i-12-13-14-15-16-_JM,False
MLB5716846558,OCTA0415,"Pastilha Freio Serie 3 (f30, F80)318 D Xdrive 12 13 14 15",OriginALLparts,Pastilhas de Freios,225.85,113.46,27.1,24.65,11.29,47.43,1.92,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5716846558-pastilha-freio-serie-3-f30-f80318-d-xdrive-12-13-14-15-_JM,False
MLB5716846824,OCTA0433,Pastilha Freio Serie I3 Electric  Hybrid 2013 Em Diante,OriginALLparts,Pastilhas de Freios,178.53,89.68,21.42,23.65,8.93,37.49,-2.64,-1.478743068391867,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5716846824-pastilha-freio-serie-i3-electric-hybrid-2013-em-diante-_JM,True
MLB5716849452,OCTA1107,Pastilha Freio Cruze Ltz 1.4 16v 2006 A 2019,OriginALLparts,Pastilhas de Freios,224.97,112.91,18.05,26.25,11.25,47.24,9.27,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5716849452-pastilha-freio-cruze-ltz-14-16v-2006-a-2019-_JM,False
MLB5716849462,OCTA1107,Pastilha Freio Cruze Premier 1.14 16v 2006 A 2024,OriginALLparts,Pastilhas de Freios,224.97,112.91,27.0,26.25,11.25,47.24,0.32,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5716849462-pastilha-freio-cruze-premier-114-16v-2006-a-2024-_JM,False
