order_id,date_created,status,total_amount,paid_amount,buyer_id,item_id,item_title,quantity,unit_price,full_unit_price,sale_fee,listing_type_id
2000016619218410,2026-05-26 15:14:11-04:00,paid,79.08,79.08,301971786,MLB5016434674,Junta Carter Borracha Captur Duster Sandero Oroch 2.0 16v,1,79.08,0.0,6.33,gold_special
2000016619181774,2026-05-26 15:14:24-04:00,paid,124.56,124.56,14959788,MLB4480000045,Cilindro Mestre Embreagem Honda Civic 1.8 2.0 2012 A 2016,1,124.56,0.0,9.97,gold_special
2000016619041326,2026-05-26 15:05:25-04:00,paid,87.9,87.9,1083139033,MLB5016360074,Junta Cabeçote Sob Medida 3mm Fiesta Ka 1.0 8v Zetec Rocam,1,87.9,0.0,7.04,gold_special
2000016618957154,2026-05-26 15:00:30-04:00,paid,2070.36,2070.36,1347470296,MLB6171701834,Filtro De Ar K&n Porsche 911 (992 E 991.2) 2019+  Kit C/2,1,2070.36,0.0,351.96,gold_pro
2000016618935108,2026-05-26 14:57:57-04:00,cancelled,21.92,0.0,265613381,MLB5016397758,Junta Carter Com Limitador Fiat Uno Palio 1.0 1.5 8v Fiasa,1,21.92,0.0,2.63,gold_special
2000016618843182,2026-05-26 14:52:51-04:00,cancelled,129.8,0.0,202715390,MLB3867838605,Carter De Oleo Onix Track Montana Turbo Aspirado 20/25,1,129.8,0.0,10.39,gold_special
2000016618836546,2026-05-26 14:52:42-04:00,paid,68.99,68.99,149722452,MLB5079710290,Junta Superior Cabeçote Gm Corsa Efi Mpfi 1.0,1,68.99,0.0,5.53,gold_special
2000016618567500,2026-05-26 14:39:06-04:00,paid,245.0,245.0,137910315,MLB6149421866,Junta Motor Honda New Civic Accord Cr-v Hr-v 1.8 2.0 16v,1,245.0,0.0,17.15,gold_special
2000016618260106,2026-05-26 14:20:05-04:00,paid,64.68,64.68,3071825975,MLB6611111530,Junta Superior Cabeçote Palio Siena Uno Fiasa 96/...,1,64.68,0.0,11.0,gold_pro
2000016618495118,2026-05-26 14:34:44-04:00,paid,88.62,88.62,138896889,MLB4604058035,Junta Cabeçote Sob Medida Ford Ecosport 1.6 8v Zetec Rocam,1,88.62,0.0,15.07,gold_pro
2000016618526514,2026-05-26 14:35:08-04:00,paid,90.0,90.0,37550708,MLB5079758890,Junta Superior Cabeçote Gol Saveiro Ap 1.6 1.8 85/94,1,90.0,0.0,10.8,gold_special
2000016618454716,2026-05-26 14:31:11-04:00,paid,172.43,172.43,285631935,MLB4424312661,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,172.43,0.0,20.69,gold_special
2000016618233402,2026-05-26 14:18:59-04:00,paid,141.98,141.98,650073241,MLB4463780187,Juntas Superior Motor Ford Ecosport Ka Courier 1.6 8v Zetec Cab Aço Sem Retentor,1,141.98,0.0,12.65,gold_special
2000016618197328,2026-05-26 14:18:05-04:00,paid,474.29,474.29,191628616,MLB4046071891,Engate Reforcel Fixo Gol G5/g6/g7/g8/g9 (exceto Rallye),1,474.29,0.0,52.84,gold_pro
2000016618186768,2026-05-26 14:17:03-04:00,paid,161.35,161.35,203482158,MLB4604073271,Jogo Junta Motor Com Retentor Vw Ap 1.6 1.8  Gol Voyage,1,161.35,0.0,17.89,gold_pro
2000016618172588,2026-05-26 14:15:24-04:00,paid,932.37,932.37,84153924,MLB6228065062,Trocador De Calor Dodge Journey Cherokee 3.6 V6 Aluminio,1,932.37,0.0,149.18,gold_pro
2000016617891998,2026-05-26 14:00:18-04:00,paid,166.64,166.64,648866885,MLB4305121309,Calha De Chuva Defletor Hr 2005 A 2020 2 Portas,1,166.64,0.0,20.0,gold_special
2000016617649004,2026-05-26 13:47:42-04:00,paid,246.74,246.74,220695274,MLB3841139367,Jogo Junta Motor Megane Scenic Laguna K4m 1.6 16v 99/...,1,246.74,0.0,16.51,gold_special
2000016617521090,2026-05-26 13:39:57-04:00,paid,179.66,179.66,131167372,MLB4604775455,Jogo Junta Motor Kadett Monza Omega Suprema 2.0 1994 A 1996,1,179.66,0.0,18.09,gold_pro
2000016617437940,2026-05-26 13:35:51-04:00,paid,82.73,82.73,362021998,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,82.73,0.0,9.93,gold_special
2000016617434706,2026-05-26 13:35:48-04:00,paid,61.29,61.29,53741811,MLB4073068133,Junta Sob Medida 3mm Fiorino 1.0/3/5  8v Fiasa 88/04,1,61.29,0.0,4.94,gold_special
2000016617164668,2026-05-26 13:20:21-04:00,paid,33.48,33.48,132890949,MLB5780133770,Kit 6 Und Reparadora Ligação União De Mangueiras Tramontina Cor Cinza,1,33.48,0.0,3.85,gold_special
2000016617121350,2026-05-26 13:18:45-04:00,paid,444.16,444.16,1527047814,MLB4327469721,Bomba D'agua Argo Cronos Toro Renegade 2015 A 2019 1.8 Flex,1,444.16,0.0,61.62,gold_pro
2000016617125648,2026-05-26 13:19:20-04:00,paid,109.54,109.54,479072810,MLB4479948231,Cilindro Mestre Embreagem Besta Gs 3.0 8v 2000 2001 2002,1,109.54,0.0,8.76,gold_special
2000016617077990,2026-05-26 13:17:09-04:00,cancelled,555.42,0.0,1821105764,MLB5755093414,Engate Reboque Fixo Duster 2010 A 2025,1,555.42,0.0,66.65,gold_special
2000016616998734,2026-05-26 13:10:39-04:00,paid,103.94,103.94,265682253,MLB4604091885,Junta Superior Cabeçote Corsa Meriva Palio 1.8 8v  Flex P,1,103.94,0.0,14.67,gold_pro
2000016616992446,2026-05-26 13:10:31-04:00,paid,292.14,292.14,327530369,MLB4604743131,Junta Cabeçote Sob Medida 1.20mm Ka Ka+ New Fiesta,1,292.14,0.0,26.3,gold_pro
2000016616889848,2026-05-26 13:06:24-04:00,cancelled,27.95,0.0,159019051,MLB6610942118,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,27.95,0.0,4.75,gold_pro
2000016616807182,2026-05-26 13:01:15-04:00,cancelled,174.1,0.0,1482877663,MLB5438313110,Pastilha Freio Traseira Evoque 2.2 2011 2012 2013 2014 2015,1,174.1,0.0,13.93,gold_special
2000016616625490,2026-05-26 12:51:39-04:00,paid,88.62,88.62,2952543780,MLB4604058035,Junta Cabeçote Sob Medida Ford Ecosport 1.6 8v Zetec Rocam,1,88.62,0.0,15.07,gold_pro
2000016616442706,2026-05-26 12:40:52-04:00,paid,49.39,49.39,512580625,MLB5016470862,Junta Cabeçote Uno Fiorino Palio 1.0 1.3 1.5 Fiasa Sevel,1,49.39,0.0,5.93,gold_special
2000016616098794,2026-05-26 12:21:57-04:00,paid,21.92,21.92,490180086,MLB5016397758,Junta Carter Com Limitador Fiat Uno Palio 1.0 1.5 8v Fiasa,1,21.92,0.0,2.63,gold_special
2000016615947938,2026-05-26 12:13:23-04:00,paid,28.86,28.86,34728013,MLB5016397686,Junta Carter Cortiça 8mm  Celta Corsa 1.0 1.6 8v Mpfi Efi,1,28.86,0.0,3.46,gold_special
2000016615899956,2026-05-26 12:12:12-04:00,paid,56.62,56.62,705979143,MLB4007071183,Junta Tp Válvula Borracha Palio Toro Renegade E-torq 1.8 16v,1,56.62,0.0,6.79,gold_special
2000016615675448,2026-05-26 11:58:57-04:00,cancelled,88.48,0.0,172110117,MLB6290593516,Cilindro Auxiliar Embreagem Honda City Fit 2009 2010 A 2013,1,88.48,0.0,7.09,gold_special
2000016615408958,2026-05-26 11:43:17-04:00,paid,126.09,126.09,1099532719,MLB4604035479,Junta Superior Cabeçote Corsa Prisma Montana Ohc 1.4 06/..,1,126.09,0.0,18.76,gold_pro
2000016615390468,2026-05-26 11:41:48-04:00,paid,109.54,109.54,1151076284,MLB4479948231,Cilindro Mestre Embreagem Besta Gs 3.0 8v 2000 2001 2002,1,109.54,0.0,8.76,gold_special
2000016615323442,2026-05-26 11:37:56-04:00,paid,64.68,64.68,180348665,MLB6611111530,Junta Superior Cabeçote Palio Siena Uno Fiasa 96/...,1,64.68,0.0,11.0,gold_pro
2000016615215978,2026-05-26 11:31:47-04:00,paid,235.56,235.56,225832729,MLB6143742232,Jogo Junta Cabeçote Argo Mobi Uno Cronos Firefly 1.3 16/24,1,235.56,0.0,15.91,gold_special
2000016615135600,2026-05-26 11:27:11-04:00,paid,466.38,466.38,156569752,MLB4614571081,Jogo Junta Completo Fiat Argo Cronos Uno Strada 1.3 8v Flex,1,466.38,0.0,60.63,gold_pro
2000016615105624,2026-05-26 11:26:45-04:00,paid,172.43,172.43,201104831,MLB4424312661,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,172.43,0.0,20.69,gold_special
2000016615061114,2026-05-26 11:22:41-04:00,paid,88.81,88.81,217468289,MLB5016446002,Junta Cabeçote Sob Medida Ford Ecosport 1.6 8v Zetec Rocam,1,88.81,0.0,10.66,gold_special
2000016614642684,2026-05-26 10:58:10-04:00,paid,82.73,82.73,1011827943,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,82.73,0.0,9.93,gold_special
2000016614387578,2026-05-26 10:44:25-04:00,paid,217.57,229.56,326860532,MLB5016421096,"Junta Cabecote Sob Medida 2,00mm Ford Ka 1.0 12v 3 Cilind",1,217.57,0.0,21.76,gold_special
2000016614280756,2026-05-26 10:36:59-04:00,paid,161.35,161.35,164372675,MLB4604073271,Jogo Junta Motor Com Retentor Vw Ap 1.6 1.8  Gol Voyage,1,161.35,0.0,17.89,gold_pro
2000016614264798,2026-05-26 10:36:02-04:00,cancelled,256.93,0.0,1226291296,MLB4203235891,Pastilha Freio Dolphin Mini Ev 2024 Em Diante,1,256.93,0.0,20.56,gold_special
2000016614140152,2026-05-26 10:27:57-04:00,paid,86.84,86.84,113212992,MLB4603950569,Junta Cabeçote Sob Medida Vw Fox Gol Parati 1.0 8v 16v,1,86.84,0.0,12.59,gold_pro
2000016613987096,2026-05-26 10:20:02-04:00,cancelled,292.14,0.0,1002400126,MLB4604743131,Junta Cabeçote Sob Medida 1.20mm Ka Ka+ New Fiesta,1,292.14,0.0,26.3,gold_pro
2000016613932726,2026-05-26 10:16:18-04:00,paid,39.82,52.81,512614160,MLB6611119784,Junta Carter Nylon Ka Fiesta 1.0 1.6 8v Zetec Rocan,1,39.82,0.0,6.77,gold_pro
2000016613903948,2026-05-26 10:14:20-04:00,cancelled,45.47,0.0,152828517,MLB5016445890,Junta  Cabeçote Spin Corsa Doblo Palio 1.8 8v Motor Gm,1,45.47,0.0,5.46,gold_special
2000016613679914,2026-05-26 10:01:37-04:00,paid,87.9,97.89,1172057212,MLB5016360074,Junta Cabeçote Sob Medida 3mm Fiesta Ka 1.0 8v Zetec Rocam,1,87.9,0.0,7.04,gold_special
2000016613554490,2026-05-26 09:52:16-04:00,cancelled,216.49,0.0,28441849,MLB4211529045,Pastilha Freio Pajero Hpe Full Gls 3.2 16v 2000 A 2006,1,216.49,0.0,17.33,gold_special
2000016613199522,2026-05-26 09:30:56-04:00,paid,148.24,148.24,237768395,MLB5016361138,Jogo Juntas Motor Com Retentor Celta Corsa Prisma 1.0 8v,1,148.24,0.0,11.87,gold_special
2000016613098918,2026-05-26 09:23:38-04:00,paid,512.15,512.15,480488010,MLB6079887828,"Jogo Pistao Com Aneis Gm Cruze 1.8 16v Ecotec 2011 A 2016 0,50mm",1,512.15,0.0,51.22,gold_special
2000016613062150,2026-05-26 09:20:06-04:00,paid,113.15,113.15,1086318457,MLB4604021465,Jogo Junta Motor  Fox Gol Voyage 1.0 8v Ea111 Flex,1,113.15,0.0,15.74,gold_pro
2000016613028388,2026-05-26 09:18:09-04:00,paid,406.99,406.99,183774130,MLB4506941745,Polia Do Virabrequim C/damper - Argo 1.0/mobi 1.0 3cc 2017..,1,406.99,0.0,53.11,gold_pro
2000016612716706,2026-05-26 08:56:43-04:00,paid,37.7,47.69,442784246,MLB5016433592,Junta Cabeçote Fibra Motor Ap 1.6/1.8  Pampa Belina 8v,1,37.7,0.0,4.52,gold_special
2000016612796204,2026-05-26 09:01:38-04:00,paid,144.0,144.0,147197459,MLB5016926916,Junta Cobeçote Com Retentor Uno Premio Fiorino Fiasa,1,144.0,0.0,11.52,gold_special
2000016612195574,2026-05-26 08:17:26-04:00,paid,377.09,377.09,199707491,MLB4060801587,"Kit Pistão Com Aneis 0,50 Classic Corsa Celta  1.0 8v 01/16",1,377.09,0.0,37.71,gold_special
2000016612182202,2026-05-26 08:13:48-04:00,paid,63.07,63.07,1904764593,MLB4603950981,Junta Cabeçote Sob Medida Fiorino 1.0/3/5  8v Fiasa 88/04,1,63.07,0.0,10.72,gold_pro
2000016612153634,2026-05-26 08:12:10-04:00,paid,148.24,148.24,321391594,MLB5016361138,Jogo Juntas Motor Com Retentor Celta Corsa Prisma 1.0 8v,1,148.24,0.0,11.87,gold_special
2000016611859796,2026-05-26 07:45:58-04:00,paid,339.4,339.4,721372999,MLB4232468395,"Jogo Anéis 0,50 Do Motor Grand Vitara Tracker 2.0 16v J20a",1,339.4,0.0,23.76,gold_special
2000016611741718,2026-05-26 07:33:34-04:00,paid,134.94,134.94,3040895048,MLB6612322844,Junta Superior Cabeçote Palio Siena Doblo 1.0 1.3 16v 99/...,1,134.94,0.0,22.94,gold_pro
2000016611573634,2026-05-26 07:11:20-04:00,paid,113.15,113.15,1084705882,MLB4604021465,Jogo Junta Motor  Fox Gol Voyage 1.0 8v Ea111 Flex,1,113.15,0.0,15.74,gold_pro
2000016611528012,2026-05-26 07:07:45-04:00,paid,22.79,34.78,580650788,MLB4604053185,Junta Carter Cortiça Fiat 147 Uno Palio 1.0 1.5 8v Fiasa,1,22.79,0.0,3.87,gold_pro
2000016611360136,2026-05-26 06:38:24-04:00,cancelled,28.86,0.0,118435804,MLB5016397686,Junta Carter Cortiça 8mm  Celta Corsa 1.0 1.6 8v Mpfi Efi,1,28.86,0.0,3.46,gold_special
2000016611201656,2026-05-26 06:10:58-04:00,paid,134.81,134.81,1105345412,MLB4604001057,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,134.81,0.0,22.92,gold_pro
2000016610204580,2026-05-26 01:11:11-04:00,paid,82.73,82.73,1555134790,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,82.73,0.0,9.93,gold_special
2000016610000372,2026-05-26 00:44:07-04:00,paid,27.8,27.8,1819649504,MLB3824774441,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,27.8,0.0,3.34,gold_special
2000016609595968,2026-05-26 00:05:51-04:00,paid,22.7,22.7,526439059,MLB5016459596,Junta Carter Cortiça Celta Corsa 1.0 1.6  8v Mpfi Efii,1,22.7,0.0,2.72,gold_special
2000016609122700,2026-05-25 23:14:32-04:00,paid,33.48,33.48,229719879,MLB5780133770,Kit 6 Und Reparadora Ligação União De Mangueiras Tramontina Cor Cinza,1,33.48,0.0,3.85,gold_special
2000016608287882,2026-05-25 22:16:03-04:00,paid,113.15,113.15,251302330,MLB4604021465,Jogo Junta Motor  Fox Gol Voyage 1.0 8v Ea111 Flex,1,113.15,0.0,15.74,gold_pro
2000016607850718,2026-05-25 21:46:13-04:00,paid,255.22,255.22,287278574,MLB4216635687,Pastilha Freio T40 1.5 Jet Flex 16v 2018 2019 2020,1,255.22,0.0,20.43,gold_special
2000016607419900,2026-05-25 21:21:35-04:00,paid,119.29,119.29,1313550319,MLB4604099641,Jogo Junta Motor Palio Uno Siena Strada Fiasa 96/04,1,119.29,0.0,17.89,gold_pro
2000016607312020,2026-05-25 21:13:16-04:00,paid,695.93,695.93,5292134,MLB5750648780,Engate Reboque Removível Tiggo 7 7 Pro 2019 A 2025 Preto,1,695.93,0.0,61.99,gold_special
2000016607192032,2026-05-25 21:06:29-04:00,paid,377.09,377.09,67213408,MLB4060801587,"Kit Pistão Com Aneis 0,50 Classic Corsa Celta  1.0 8v 01/16",1,377.09,0.0,37.71,gold_special
2000016606839516,2026-05-25 20:47:20-04:00,paid,201.43,201.43,1783313342,MLB4007007311,Junta Motor Cabeçote C/ Ret Corsa Tigra 1.6 16v 97/06,1,201.43,0.0,16.42,gold_special
2000016606690674,2026-05-25 20:39:18-04:00,paid,21.92,21.92,1348382941,MLB5016397758,Junta Carter Com Limitador Fiat Uno Palio 1.0 1.5 8v Fiasa,1,21.92,0.0,2.63,gold_special
2000016606422110,2026-05-25 20:23:59-04:00,paid,224.63,224.63,311861393,MLB5440903690,Pastilha Freio Dianteira Asx Lancer 10/... Outlander Airtrek,1,224.63,0.0,15.73,gold_special
2000016606321590,2026-05-25 20:20:28-04:00,paid,235.56,235.56,2486794791,MLB6143742232,Jogo Junta Cabeçote Argo Mobi Uno Cronos Firefly 1.3 16/24,1,235.56,0.0,15.91,gold_special
2000016606335516,2026-05-25 20:20:51-04:00,paid,2079.92,2079.92,216240123,MLB6407948012,Polia Do Virabrequim Damper - Gran Blazer - Ford:bg1t6312-ba,1,2079.92,0.0,280.69,gold_pro
2000016606291462,2026-05-25 20:18:35-04:00,paid,124.34,124.34,1732008421,MLB6612322844,Junta Superior Cabeçote Palio Siena Doblo 1.0 1.3 16v 99/...,1,124.34,0.0,19.9,gold_pro
2000016606093998,2026-05-25 20:07:13-04:00,paid,22.79,22.79,1238687524,MLB4604053185,Junta Carter Cortiça Fiat 147 Uno Palio 1.0 1.5 8v Fiasa,1,22.79,0.0,3.87,gold_pro
2000016606047666,2026-05-25 20:04:43-04:00,paid,68.42,68.42,44540060,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,2,34.21,0.0,3.93,gold_special
2000016605859388,2026-05-25 19:55:26-04:00,paid,148.24,148.24,1486224731,MLB5016361138,Jogo Juntas Motor Com Retentor Celta Corsa Prisma 1.0 8v,1,148.24,0.0,11.87,gold_special
2000016605832884,2026-05-25 19:52:57-04:00,paid,148.24,148.24,445500463,MLB5016361138,Jogo Juntas Motor Com Retentor Celta Corsa Prisma 1.0 8v,1,148.24,0.0,11.87,gold_special
2000016605796820,2026-05-25 19:51:34-04:00,paid,53.0,53.0,2031241365,MLB5016458780,Junta Cabeçote Monza Kadet S10 Astra Vectra 1.8 2.0 2.2 8v,1,53.0,0.0,6.36,gold_special
2000016605778354,2026-05-25 19:49:45-04:00,paid,93.94,93.94,1981414467,MLB6228103322,Reservatório Água Citroen C4 Peugeot 307 308 408 1.6 2.0,1,93.94,0.0,7.52,gold_special
2000016605764248,2026-05-25 19:49:18-04:00,paid,21.92,26.91,817189529,MLB5016397758,Junta Carter Com Limitador Fiat Uno Palio 1.0 1.5 8v Fiasa,1,21.92,0.0,2.63,gold_special
2000016605414158,2026-05-25 19:30:38-04:00,paid,53.0,62.99,137034376,MLB5016458780,Junta Cabeçote Monza Kadet S10 Astra Vectra 1.8 2.0 2.2 8v,1,53.0,0.0,6.36,gold_special
2000016605267704,2026-05-25 19:24:28-04:00,paid,108.59,108.59,2353104904,MLB4603950569,Junta Cabeçote Sob Medida Vw Fox Gol Parati 1.0 8v 16v,1,108.59,0.0,18.46,gold_pro
2000016604509040,2026-05-25 18:42:15-04:00,paid,63.07,63.07,495817608,MLB4604134977,Junta Sob Medida 3mm Fiorino 1.0/3/5  8v Fiasa 88/04,1,63.07,0.0,10.72,gold_pro
2000016603962878,2026-05-25 18:11:17-04:00,cancelled,45.98,0.0,1724939297,MLB5016470492,Junta Cabeçote  Fox Gol G5 1.0 8v Parati Polo 1.0 16v,1,45.98,0.0,5.52,gold_special
2000016603750654,2026-05-25 17:58:20-04:00,paid,457.26,457.26,37245952,MLB4096906059,Pastilha De Freio Dianteira Dodge Ram 2500 2020 Diante,1,457.26,0.0,50.3,gold_special
2000016603579266,2026-05-25 17:49:43-04:00,paid,128.66,128.66,1717486723,MLB5016934338,Jogo Junta Motor  Palio Siena Brava 1.6 16v  Fiasa 95/03,1,128.66,0.0,10.3,gold_special
2000016603593236,2026-05-25 17:49:19-04:00,paid,30.0,30.0,2464105331,MLB6153058754,Engate Rápido P/ Mangueira 1/2 Tramontina 78506000 Cor Laranja,5,6.0,0.0,0.69,gold_special
2000016603576374,2026-05-25 17:48:21-04:00,paid,89.74,89.74,1053893404,MLB5016420728,Junta Cabeçote Sob Medida Vw Fox Gol Parati 1.0 8v 16v,1,89.74,0.0,10.77,gold_special
2000016603473588,2026-05-25 17:43:34-04:00,paid,133.81,133.81,92703985,MLB3867838605,Carter De Oleo Onix Track Montana Turbo Aspirado 20/25,1,133.81,0.0,16.06,gold_special
2000016603205624,2026-05-25 17:26:35-04:00,paid,152.82,152.82,251562591,MLB5016361138,Jogo Juntas Motor Com Retentor Celta Corsa Prisma 1.0 8v,1,152.82,0.0,16.81,gold_special
2000016603060228,2026-05-25 17:17:42-04:00,paid,49.39,62.38,295489728,MLB5016470862,Junta Cabeçote Uno Fiorino Palio 1.0 1.3 1.5 Fiasa Sevel,1,49.39,0.0,5.93,gold_special
2000016602487152,2026-05-25 16:44:02-04:00,paid,27.8,36.79,1585969577,MLB3824774441,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,27.8,0.0,3.34,gold_special
2000016602176736,2026-05-25 16:24:37-04:00,paid,730.85,730.85,1793484629,MLB6229128432,Jogo De Juntas Motor Completo Suzuki J20a Sx4 2.0 16v J20,1,730.85,0.0,87.7,gold_special
2000016602398440,2026-05-25 16:37:33-04:00,paid,205.48,205.48,131843719,MLB6149189104,Kit Junta Trocador Calor Toro Renegade Compass 2.0 16v,1,205.48,0.0,22.6,gold_special
2000016602404648,2026-05-25 16:37:33-04:00,cancelled,176.87,0.0,258978620,MLB3859384913,Junta Superior Cabeçote Corsa Prisma Montana Ohc 1.4 06/..,1,176.87,0.0,19.46,gold_special
2000016602209094,2026-05-25 16:26:36-04:00,paid,125.36,125.36,1200913373,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,125.36,0.0,15.04,gold_special
2000016602248208,2026-05-25 16:28:04-04:00,cancelled,279.55,0.0,420074544,MLB4217593419,Pastilha Freio Mini Countryman (r60) Cooper 2010 A 2016,1,279.55,0.0,30.75,gold_special
2000016602139460,2026-05-25 16:21:56-04:00,paid,68.42,68.42,259699821,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,2,34.21,0.0,3.93,gold_special
2000016602130372,2026-05-25 16:20:55-04:00,paid,790.07,790.07,3266087968,MLB4379973417,"Pistão E Anéis Ford Ka 3 Cilindros 1.0 Flex 12v 2014/2020 1,00mm",1,790.07,0.0,86.91,gold_special
2000016602007462,2026-05-25 16:14:20-04:00,paid,446.93,446.93,25468799,MLB4216746561,Pastilha Freio Xc90 I (275) 3.2 Awd 10 11 12 13 14,1,446.93,0.0,53.47,gold_special
2000016602000232,2026-05-25 16:13:29-04:00,paid,35.19,35.19,355234031,MLB3824774441,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,35.19,0.0,4.22,gold_special
2000016601870730,2026-05-25 16:05:43-04:00,paid,460.52,460.52,57303397,MLB4203354573,Pastilha Freio Tiggo 7 Pro Hybrid 1.5 16v 21 22 23 24,1,460.52,0.0,50.66,gold_special
2000016601869002,2026-05-25 16:05:43-04:00,paid,355.0,355.0,57303397,MLB4203245991,Pastilha Freio Tiggo 7 Sport Turbo 2022 Em Diante,1,355.0,0.0,39.05,gold_special
2000016601849052,2026-05-25 16:04:20-04:00,paid,208.35,208.35,79567763,MLB4604073271,Jogo Junta Motor Com Retentor Vw Ap 1.6 1.8  Gol Voyage,1,208.35,0.0,27.09,gold_pro
2000016600596850,2026-05-25 14:52:40-04:00,paid,138.87,138.87,415272375,MLB4604021465,Jogo Junta Motor  Fox Gol Voyage 1.0 8v Ea111 Flex,1,138.87,0.0,23.61,gold_pro
2000016600473188,2026-05-25 14:46:56-04:00,paid,222.72,240.71,1896547939,MLB5016460050,Jogo Junta Motor Com Retentor Corsa Wind 1.0 8 V 94/96,1,222.72,0.0,22.27,gold_special
2000016600027140,2026-05-25 14:21:39-04:00,paid,303.98,303.98,1393061690,MLB4209368801,Pastilha Freio Kicks Advance Xtronic 1.6 16v 2021 Em Diante,1,303.98,0.0,36.48,gold_special
2000016599927958,2026-05-25 14:15:14-04:00,paid,166.64,166.64,69830038,MLB4305081665,Calha De Chuva Fumê Monza 1982 A 1996 Tubarão 2 Portas,1,166.64,0.0,20.0,gold_special
2000016599918310,2026-05-25 14:14:26-04:00,cancelled,193.94,0.0,158458598,MLB3867838605,Carter De Oleo Onix Track Montana Turbo Aspirado 20/25,1,193.94,0.0,21.33,gold_special
2000016599875636,2026-05-25 14:13:37-04:00,paid,35.19,35.19,539185488,MLB3824774441,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,35.19,0.0,4.22,gold_special
2000016599257778,2026-05-25 13:38:55-04:00,paid,104.26,104.26,1021006807,MLB4604058035,Junta Cabeçote Sob Medida Ford Ecosport 1.6 8v Zetec Rocam,1,104.26,0.0,17.72,gold_pro
2000016599192864,2026-05-25 13:33:58-04:00,paid,95.57,95.57,110546217,MLB4603950981,Junta Cabeçote Sob Medida Fiorino 1.0/3/5  8v Fiasa 88/04,1,95.57,0.0,16.25,gold_pro
2000016599068348,2026-05-25 13:26:39-04:00,paid,34.21,34.21,148101670,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,34.21,0.0,3.93,gold_special
2000016598737994,2026-05-25 13:10:32-04:00,paid,475.43,475.43,172453359,MLB6074535504,"Jogo Pistao Com Aneis Strada 1.4 8v Fire 2005 A 2015 0,40mm",1,475.43,0.0,47.54,gold_special
2000016597911792,2026-05-25 12:23:01-04:00,paid,324.21,345.2,211333137,MLB4203284321,Pastilha Freio Tiggo 3x Turbo 1.0 Vvt 2021 Em Diante,1,324.21,0.0,35.66,gold_special
2000016597551164,2026-05-25 12:00:08-04:00,paid,193.38,193.38,3334692874,MLB5298162378,Jogo Bronzina Mancal Std Celta Corsa 1.0 1.4 1.6 1.8 94/24,1,193.38,0.0,23.21,gold_special
2000016597403222,2026-05-25 11:52:34-04:00,paid,172.43,172.43,216921624,MLB4424312661,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,172.43,0.0,20.69,gold_special
2000016597237466,2026-05-25 11:43:27-04:00,paid,187.72,187.72,733241158,MLB3841164753,Jogo Junta Motor Palio Siena Doblo Fire 1.0 1.3 16v 99/...,1,187.72,0.0,20.65,gold_special
2000016597087460,2026-05-25 11:33:49-04:00,cancelled,128.13,0.0,3424598831,MLB4379260923,Junta Reparo Bomba Vácuo Renegade Toro Compass Com Anéis,1,128.13,0.0,15.38,gold_special
