order_id,date_created,status,total_amount,paid_amount,buyer_id,item_id,item_title,quantity,unit_price,full_unit_price,sale_fee,listing_type_id
2000016104909238,2026-04-22 21:31:03-04:00,paid,38.45,49.44,1119090511,MLB3824764771,Junta Carter Borracha Monza Kadett Ipanema Astra 1.8 2.0 8v,1,38.45,0.0,4.61,gold_special
2000016104869246,2026-04-22 21:26:54-04:00,paid,139.85,139.85,105950351,MLB5933725604,Calha De Chuva Kwid 2017 2018 2019 2020 2021 2022 2023,1,139.85,0.0,16.78,gold_special
2000016104821536,2026-04-22 21:25:28-04:00,paid,951.87,951.87,49190309,MLB6410395798,Polia Do Virabrequim C/damper - Pajero Full 3.0 E 3.5 T-180,1,951.87,0.0,123.75,gold_pro
2000016104826174,2026-04-22 21:23:57-04:00,paid,94.28,94.28,198426519,MLB4379260923,Junta Reparo Bomba Vácuo Renegade Toro Compass Com Anéis,1,94.28,0.0,7.93,gold_special
2000016104559498,2026-04-22 21:06:31-04:00,paid,208.17,208.17,76736038,MLB4203284321,Pastilha Freio Tiggo 3x Turbo 1.0 Vvt 2021 Em Diante,1,208.17,0.0,35.39,gold_pro
2000016104495044,2026-04-22 21:03:01-04:00,paid,572.11,572.11,133019558,MLB5376388532,Engate Reboque Rabicho Fixo 700k Ford Ecosport 2003 A 2012,1,572.11,0.0,90.79,gold_pro
2000016104465838,2026-04-22 21:02:11-04:00,paid,33.98,33.98,1496881701,MLB5016396994,Junta Cabeçote Gol Parati Escort Pampa Belina 1.6 8v Cht,1,33.98,0.0,4.08,gold_special
2000016104442604,2026-04-22 20:58:30-04:00,paid,57.21,57.21,74177752,MLB4122861767,Junta Cabeçote Aço Inox C4 C5 307 406 2.0 16v 92/16,1,57.21,0.0,6.87,gold_special
2000016104382552,2026-04-22 20:54:35-04:00,paid,84.9,84.9,3473598,MLB4305091617,Calha De Chuva Acrilica Fumê Uno Fire 2 Portas,1,84.9,0.0,8.07,gold_special
2000016104279564,2026-04-22 20:49:32-04:00,paid,64.5,64.5,1496881701,MLB5016446138,Junta Cabeçote Sob Medida Fiorino 1.0/3/5  8v Fiasa 88/04,1,64.5,0.0,7.74,gold_special
2000016104288848,2026-04-22 20:49:19-04:00,paid,28.82,36.81,313599476,MLB5016471388,Junta Carter Cortiça Ka Fiesta Courier 1.0 1.3 8v Endura,1,28.82,0.0,3.46,gold_special
2000016104257226,2026-04-22 20:47:53-04:00,paid,163.62,163.62,353506522,MLB4305124513,Calha De Chuva Acrilica Fumê L200 2005 A 2010 4 Portas,1,163.62,0.0,14.57,gold_special
2000016104260336,2026-04-22 20:46:39-04:00,paid,526.98,526.98,229716595,MLB4216783655,Pastilha Freio Gran Vitara  Ii 2.0 Limited 2005 A 2015,2,263.49,0.0,44.79,gold_pro
2000016104169374,2026-04-22 20:42:26-04:00,paid,334.02,334.02,463622166,MLB4203370323,Pastilha Freio Dodge Ram 2500 Laramie 6.7 Slt 2009 Em Diante,1,334.02,0.0,53.44,gold_pro
2000016104148492,2026-04-22 20:39:05-04:00,paid,159.72,159.72,332894650,MLB5933645804,Calha De Chuva Acrilica Fumê Hilux 2016 A 2021 4 Portas,1,159.72,0.0,14.23,gold_special
2000016103985858,2026-04-22 20:31:16-04:00,paid,662.63,662.63,380399786,MLB5677515486,Engate Reboque Removível Pajero Tr4 1999 Até 2015 1500kg Preto (esfera Cromada),1,662.63,0.0,79.52,gold_special
2000016103949306,2026-04-22 20:28:16-04:00,paid,692.38,692.38,1948885951,MLB6170004468,Pastilha Freio Dianteiro Brembo Cerâmica Jetta Gli Tsi 19-21,1,692.38,0.0,117.7,gold_pro
2000016103927856,2026-04-22 20:27:23-04:00,cancelled,175.42,0.0,162045384,MLB6143767466,Par Disco Freio Dianteiro. Fiat Uno Way 1.0 2012,1,175.42,0.0,29.82,gold_pro
2000016103779106,2026-04-22 20:16:59-04:00,paid,64.5,64.5,816806813,MLB5016446138,Junta Cabeçote Sob Medida Fiorino 1.0/3/5  8v Fiasa 88/04,1,64.5,0.0,7.74,gold_special
2000016103545238,2026-04-22 20:01:16-04:00,paid,99.43,99.43,1598581241,MLB6228103322,Reservatório Água Citroen C4 Peugeot 307 308 408 1.6 2.0,1,99.43,0.0,11.93,gold_special
2000016103469420,2026-04-22 19:57:43-04:00,paid,234.99,234.99,209240647,MLB6228233164,Tampa Válvulas Zetec Rocam Ford Ka Fiesta C/ Junta S/ Furo,1,234.99,0.0,25.85,gold_special
2000016103360654,2026-04-22 19:49:28-04:00,paid,47.15,47.15,384445250,MLB5456904138,Pastilhas Freio Dianteiro Renault Clio Logan Sandero,1,47.15,0.0,8.02,gold_pro
2000016103352678,2026-04-22 19:49:07-04:00,paid,46.47,46.47,189607524,MLB3824825465,Junta Cabeçote Fibra Fox Gol G5 Golf Polo 1.6 8v Flex/gas,1,46.47,0.0,5.58,gold_special
2000016103141052,2026-04-22 19:36:03-04:00,paid,20.5,20.5,438223106,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,20.5,0.0,2.36,gold_special
2000016102603758,2026-04-22 19:03:42-04:00,paid,747.82,747.82,10268672,MLB4052507737,Engate Reboque Chery Tiggo7 2019 A 2025 Remov 700 Kg Reforço,1,747.82,0.0,119.65,gold_pro
2000016102561812,2026-04-22 18:59:38-04:00,paid,87.54,87.54,542491607,MLB5016470862,Junta Cabeçote Uno Fiorino Palio 1.0 1.3 1.5 Fiasa Sevel,2,43.77,0.0,5.25,gold_special
2000016102495478,2026-04-22 18:55:23-04:00,paid,98.48,98.48,542491607,MLB5016459166,Junta Cabeçote Uno Fiorino Palio Siena Fire 1.0 1.3 8v,2,49.24,0.0,5.91,gold_special
2000016102430874,2026-04-22 18:51:35-04:00,paid,111.23,111.23,235193578,MLB5933711662,Calha De Chuva Fumê Slim Ecosport 2013 A 2017 4 Portas,1,111.23,0.0,9.91,gold_special
2000016102249582,2026-04-22 18:39:30-04:00,paid,20.5,20.5,199561981,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,20.5,0.0,2.36,gold_special
2000016102079516,2026-04-22 18:29:32-04:00,paid,99.9,99.9,616146528,MLB4305078461,Calha De Chuva Fumê Nova Strada 2020 A 2023 Cd 4 Portas,1,99.9,0.0,9.5,gold_special
2000016102190038,2026-04-22 18:34:43-04:00,paid,120.54,120.54,2633438173,MLB5079710316,Junta Superior Cabeçote Corsa Meriva Palio 1.8 8v  Flex P,1,120.54,0.0,14.46,gold_special
2000016101742508,2026-04-22 18:05:19-04:00,paid,106.19,106.19,1332276756,MLB5933633070,Calha De Chuva Acrilica Fumê Zafira 2001 A 2012 4 Portas,1,106.19,0.0,12.74,gold_special
2000016101705154,2026-04-22 18:04:04-04:00,paid,172.74,172.74,386656653,MLB5016460050,Jogo Junta Motor Com Retentor Corsa Wind 1.0 8 V 94/96,1,172.74,0.0,19.0,gold_special
2000016101471426,2026-04-22 17:48:44-04:00,paid,395.39,395.39,706320036,MLB6074535504,"Jogo Pistao Com Aneis Strada 1.4 8v Fire 2005 A 2015 0,40mm",1,395.39,0.0,39.54,gold_special
2000016101289068,2026-04-22 17:34:26-04:00,cancelled,124.98,0.0,581080829,MLB5016471686,Jogo Junta Motor  Fox Gol Voyage 1.0 8v Ea111 Flex,1,124.98,0.0,15.0,gold_special
2000016101199102,2026-04-22 17:29:18-04:00,paid,738.57,738.57,191832724,MLB6239480308,Filtro Ar K&n Ya-8514 - Yamaha Mt-09 Mt09 900 / Tracer / Gt,1,738.57,0.0,125.56,gold_pro
2000016101098914,2026-04-22 17:21:27-04:00,paid,36.15,36.15,1108770817,MLB5016470492,Junta Cabeçote  Fox Gol G5 1.0 8v Parati Polo 1.0 16v,1,36.15,0.0,4.34,gold_special
2000016100999756,2026-04-22 17:16:08-04:00,paid,170.96,181.95,443490117,MLB3985753007,Jg Bronzina Biela Std Sentre Tiida Livina 1.8 2.0 16v 07/21,1,170.96,0.0,20.52,gold_special
2000016100958634,2026-04-22 17:11:46-04:00,paid,85.55,85.55,439399370,MLB4305131557,Calha De Chuva Defletor F-1000 Todos 2 Portas Ecoflex,1,85.55,0.0,10.27,gold_special
2000016100904032,2026-04-22 17:06:49-04:00,paid,259.89,259.89,150492283,MLB4203235891,Pastilha Freio Dolphin Mini Ev 2024 Em Diante,1,259.89,0.0,44.18,gold_pro
2000016100810742,2026-04-22 17:01:35-04:00,paid,154.64,175.63,2153299852,MLB4460426181,Kit Junta Tampa Valvula Ranger Troller 3.2 20v 12/21,1,154.64,0.0,17.01,gold_special
2000016100535792,2026-04-22 16:44:02-04:00,paid,653.79,653.79,51527894,MLB6165156660,"Kit Pistão Com Anéis Ford Courier Ka Focus 1.6 8v Zetec Flex 1,00mm",1,653.79,0.0,71.92,gold_special
2000016100536868,2026-04-22 16:41:58-04:00,paid,133.8,133.8,118845020,MLB3862689611,Junta Sup Cabeçote Clio Sandero Logan March 1.0 16v D4d,1,133.8,0.0,16.06,gold_special
2000016100449336,2026-04-22 16:37:24-04:00,paid,86.62,86.62,727336481,MLB5016434674,Junta Carter Borracha Captur Duster Sandero Oroch 2.0 16v,1,86.62,0.0,10.39,gold_special
2000016100377946,2026-04-22 16:31:40-04:00,paid,154.54,154.54,76710883,MLB5733765498,Pastilha Freio Wrangler Sport 4.0 12v 1987 A 2007,1,154.54,0.0,26.27,gold_pro
2000016100350354,2026-04-22 16:29:43-04:00,paid,385.38,385.38,1156682807,MLB6143520488,Par Disco Freio Dianteiro Ford Ecosport 1.5 2018 2019 2020,1,385.38,0.0,65.51,gold_pro
2000016096742018,2026-04-22 12:41:33-04:00,paid,94.5,94.5,285560517,MLB4480194651,Cilindro Auxiliar Embreagem L200 2.5 Sport / Outdoor Savana,1,94.5,0.0,11.34,gold_special
2000016100235730,2026-04-22 16:23:43-04:00,cancelled,504.42,0.0,79441647,MLB6228168352,Tampa Válvula Frontier 2.5 16v 2013 190hp 132645x00a Yd25eti,1,504.42,0.0,80.71,gold_pro
2000016100054708,2026-04-22 16:10:03-04:00,cancelled,527.31,0.0,2377615189,MLB6079887828,"Jogo Pistao Com Aneis Gm Cruze 1.8 16v Ecotec 2011 A 2016 0,50mm",1,527.31,0.0,52.73,gold_special
2000016100040464,2026-04-22 16:08:29-04:00,paid,90.7,90.7,69890089,MLB5016446002,Junta Cabeçote Sob Medida Ford Ecosport 1.6 8v Zetec Rocam,1,90.7,0.0,10.88,gold_special
2000016097633590,2026-04-22 13:38:31-04:00,paid,124.98,124.98,3009429944,MLB5016471686,Jogo Junta Motor  Fox Gol Voyage 1.0 8v Ea111 Flex,1,124.98,0.0,15.0,gold_special
2000016099738508,2026-04-22 15:49:07-04:00,paid,21.6,21.6,415344819,MLB6138124014,Aditivo Fq4 Filtro Químico De Combustível + Economia Moto,1,21.6,0.0,2.59,gold_special
2000016099658946,2026-04-22 15:44:33-04:00,paid,122.58,122.58,163599386,MLB4327508347,Bomba D'agua Hafei Towner Effa Chana Jr - 2008 Em Diante,1,122.58,0.0,20.84,gold_pro
2000016099469178,2026-04-22 15:32:54-04:00,paid,452.75,452.75,565599520,MLB6160127798,"Kit Jogo Pistão E Anel Fiat Uno Palio Siena Fire Flex 1.0 8v 0,40mm",1,452.75,0.0,49.8,gold_special
2000016099447480,2026-04-22 15:31:38-04:00,paid,36.15,36.15,146248023,MLB5016470492,Junta Cabeçote  Fox Gol G5 1.0 8v Parati Polo 1.0 16v,1,36.15,0.0,4.34,gold_special
2000016099427234,2026-04-22 15:30:36-04:00,paid,124.41,150.4,249141303,MLB5016929006,Jogo Junta Motor Palio Uno Siena Strada Fiasa 96/04,1,124.41,0.0,14.93,gold_special
2000016099319306,2026-04-22 15:23:23-04:00,paid,42.11,42.11,2414027909,MLB3824764875,Junta Carter Nylon Ka Fiesta 1.0 1.6 8v Zetec Rocan,1,42.11,0.0,5.05,gold_special
2000016099320680,2026-04-22 15:22:12-04:00,paid,791.39,791.39,1319187802,MLB5763287600,"Jg De Pistões 0,50 Tiida Grand Livina 1.8 16v 07-15",1,791.39,0.0,94.97,gold_special
2000016099262070,2026-04-22 15:18:01-04:00,paid,122.21,122.21,215117437,MLB5016433692,Junta Cabeçote Aço Inox Monza Omega Vectra Astra 2.0 2.2 8v,1,122.21,0.0,14.67,gold_special
2000016099133704,2026-04-22 15:10:24-04:00,paid,171.95,171.95,291704577,MLB5298396504,Jogo Aneis Motor Std Siena Uno Fiorino 1.4 8v 11/22,1,171.95,0.0,18.91,gold_special
2000016098869102,2026-04-22 14:53:26-04:00,paid,100.69,100.69,584380672,MLB5148208414,Junta Superior Cabeçote Apolo Gol Logus Mi Ap 1.6 1.8,1,100.69,0.0,10.98,gold_special
2000016098835192,2026-04-22 14:52:17-04:00,paid,100.16,100.16,2066004872,MLB5298315876,Jogo(4un) Valvula Adm Bravo Palio Toro Punto 1.6 1.8 11/22,1,100.16,0.0,12.02,gold_special
2000016098848870,2026-04-22 14:52:14-04:00,paid,124.98,124.98,262791060,MLB5016471686,Jogo Junta Motor  Fox Gol Voyage 1.0 8v Ea111 Flex,1,124.98,0.0,15.0,gold_special
2000016098748728,2026-04-22 14:46:23-04:00,paid,147.49,147.49,42884597,MLB6149189696,Kit Junta Superior Ferro Fiat Strada Doblo - Motor Gm 1.8 8v,1,147.49,0.0,17.7,gold_special
2000016098717762,2026-04-22 14:44:14-04:00,paid,64.29,64.29,83669885,MLB5107286812,Junta Carter Nylon Doblo Idea Palio Punto 1.6 1.8 Etorq,1,64.29,0.0,7.71,gold_special
2000016098717760,2026-04-22 14:44:14-04:00,paid,66.59,66.59,83669885,MLB6611174640,Junta Tp Válvula Borracha Palio Toro Renegade E-torq 1.8 16v,1,66.59,0.0,11.32,gold_pro
2000016098644618,2026-04-22 14:39:01-04:00,paid,147.53,147.53,189709372,MLB3841164753,Jogo Junta Motor Palio Siena Doblo Fire 1.0 1.3 16v 99/...,1,147.53,0.0,16.22,gold_special
2000016098233404,2026-04-22 14:15:07-04:00,paid,373.64,373.64,3341883844,MLB4087822643,Par Tambor Freio Traseiro Fiat Strada 1.4 1.8 2004 A 2010,1,373.64,0.0,59.78,gold_pro
2000016098246674,2026-04-22 14:14:19-04:00,paid,28.81,28.81,82760075,MLB6230907128,Junta Tampa Válvula Anel Idea Palio Punto 1.6/1.8 16v Etorq,1,28.81,0.0,3.46,gold_special
2000016098234578,2026-04-22 14:13:31-04:00,paid,207.05,207.05,542028927,MLB6228194780,Resfriador Trocador Calor Oleo Peugeot 3008 5008 1.6 Turbo,1,207.05,0.0,26.92,gold_pro
2000016098188716,2026-04-22 14:11:35-04:00,paid,163.62,163.62,2015082009,MLB4305124513,Calha De Chuva Acrilica Fumê L200 2005 A 2010 4 Portas,1,163.62,0.0,14.57,gold_special
2000016098144874,2026-04-22 14:08:55-04:00,paid,140.44,140.44,198367001,MLB3867838605,Carter De Oleo Onix Track Montana Turbo Aspirado 20/25,1,140.44,0.0,16.85,gold_special
2000016098086936,2026-04-22 14:05:26-04:00,paid,99.43,99.43,346324202,MLB6228103322,Reservatório Água Citroen C4 Peugeot 307 308 408 1.6 2.0,1,99.43,0.0,11.93,gold_special
2000016097952054,2026-04-22 13:56:01-04:00,paid,120.54,120.54,390894509,MLB5079710316,Junta Superior Cabeçote Corsa Meriva Palio 1.8 8v  Flex P,1,120.54,0.0,14.46,gold_special
2000016097926300,2026-04-22 13:54:38-04:00,paid,226.44,226.44,196146761,MLB4096955407,Jogo Pastilha Dianteira Freelander 2 2007 A 2015,1,226.44,0.0,36.23,gold_pro
2000016097894626,2026-04-22 13:53:15-04:00,paid,207.05,207.05,2167631536,MLB6228194780,Resfriador Trocador Calor Oleo Peugeot 3008 5008 1.6 Turbo,1,207.05,0.0,26.92,gold_pro
2000016097815538,2026-04-22 13:48:14-04:00,paid,345.41,345.41,3015735823,MLB4432449185,Cilindro Mestrede  Freio Duplo Abs Ranger 2.5 4.0 V6 Starke,1,345.41,0.0,24.19,gold_special
2000016097729648,2026-04-22 13:42:57-04:00,paid,51.86,51.86,730096702,MLB3824765065,Jogo Juntas Motor S/ Cabeçote Brasilia Fusca Gol 1600 Ar 8v,1,51.86,0.0,6.22,gold_special
2000016097644078,2026-04-22 13:36:59-04:00,paid,36.15,36.15,1336179143,MLB5016470492,Junta Cabeçote  Fox Gol G5 1.0 8v Parati Polo 1.0 16v,1,36.15,0.0,4.34,gold_special
2000016097626610,2026-04-22 13:36:14-04:00,paid,42.11,42.11,281453179,MLB3824764875,Junta Carter Nylon Ka Fiesta 1.0 1.6 8v Zetec Rocan,1,42.11,0.0,5.05,gold_special
2000016097550864,2026-04-22 13:32:23-04:00,paid,163.14,163.14,3352578253,MLB4424312661,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,163.14,0.0,19.58,gold_special
2000016097544594,2026-04-22 13:31:36-04:00,cancelled,163.62,0.0,97329617,MLB4305124513,Calha De Chuva Acrilica Fumê L200 2005 A 2010 4 Portas,1,163.62,0.0,14.57,gold_special
2000016097513016,2026-04-22 13:30:25-04:00,paid,176.99,176.99,163595833,MLB4209290825,Pastilha Freio Pajero Sport Hpe 2.4 16v Turbo 2019 2020,1,176.99,0.0,30.09,gold_pro
2000016097432736,2026-04-22 13:24:34-04:00,paid,566.07,566.07,78106827,MLB5481471122,Jogo Pistão C/ Anel Std Hb20 1.0 12v 2014 2015 Flex F3lab,1,566.07,0.0,62.27,gold_special
2000016097323646,2026-04-22 13:18:07-04:00,paid,90.8,90.8,514531173,MLB4305131163,Calha De Chuva Fumê F-350 1999 A 2011 Cs 2 Portas,1,90.8,0.0,8.09,gold_special
2000016097248906,2026-04-22 13:13:55-04:00,paid,86.62,86.62,130897100,MLB5016434674,Junta Carter Borracha Captur Duster Sandero Oroch 2.0 16v,1,86.62,0.0,10.39,gold_special
2000016097229258,2026-04-22 13:13:03-04:00,cancelled,121.66,0.0,269683313,MLB4305092393,Calha De Chuva  New Civic 2007 2008 2009 2010 2011 4 Portas,1,121.66,0.0,14.6,gold_special
2000016096785974,2026-04-22 12:46:40-04:00,paid,345.41,345.41,226175642,MLB4432449185,Cilindro Mestrede  Freio Duplo Abs Ranger 2.5 4.0 V6 Starke,1,345.41,0.0,24.19,gold_special
2000016096763390,2026-04-22 12:44:31-04:00,paid,88.75,88.75,155196359,MLB5016470592,Junta Cabeçote Aço Inox Corsa Cobalt 1.6 8v Palio Doblo 1.8,1,88.75,0.0,10.65,gold_special
2000016096597464,2026-04-22 12:33:07-04:00,paid,662.63,662.63,50225290,MLB5677515486,Engate Reboque Removível Pajero Tr4 1999 Até 2015 1500kg Preto (esfera Cromada),1,662.63,0.0,79.52,gold_special
2000016096593500,2026-04-22 12:32:41-04:00,paid,94.5,94.5,106748704,MLB4480194651,Cilindro Auxiliar Embreagem L200 2.5 Sport / Outdoor Savana,1,94.5,0.0,11.34,gold_special
2000016096383884,2026-04-22 12:21:37-04:00,paid,82.37,82.37,2118474546,MLB4480039093,Cilindro Auxiliar Embreagem Hilux Pitbull Sw4 2005 A 2015,1,82.37,0.0,9.88,gold_special
2000016096401240,2026-04-22 12:21:47-04:00,paid,95.83,95.83,2395047251,MLB5081520470,Junta Superior Cabeçote Uno Premio Fiorino Fiasa 1000 1300,1,95.83,0.0,11.5,gold_special
2000016096390032,2026-04-22 12:19:33-04:00,paid,48.32,48.32,1558063284,MLB5016470554,Junta Cabeçote Aço Inox Fox Polo Gol Parati 1.6 8v Ea111,1,48.32,0.0,5.8,gold_special
2000016096315026,2026-04-22 12:16:11-04:00,paid,92.3,92.3,619996729,MLB5016420728,Junta Cabeçote Sob Medida Vw Fox Gol Parati 1.0 8v 16v,1,92.3,0.0,11.08,gold_special
2000016096382570,2026-04-22 12:19:56-04:00,paid,100.69,100.69,151137717,MLB5148208414,Junta Superior Cabeçote Apolo Gol Logus Mi Ap 1.6 1.8,1,100.69,0.0,10.98,gold_special
2000016096233394,2026-04-22 12:10:18-04:00,paid,90.51,90.51,457973131,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,90.51,0.0,10.86,gold_special
2000016096077702,2026-04-22 12:01:47-04:00,paid,20.5,20.5,145575265,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,20.5,0.0,2.36,gold_special
2000016096041646,2026-04-22 11:59:16-04:00,paid,185.43,185.43,176277380,MLB5016446962,Jogo Junta Motor Com Retentor Vw Ap 1.6 1.8  Gol Voyage,1,185.43,0.0,20.4,gold_special
2000016095916880,2026-04-22 11:50:46-04:00,paid,50.96,50.96,649959771,MLB3871425593,Junta Cabeçote Aço Inox 0.75mm C3 Argo 208 1.0 6v 16/24,1,50.96,0.0,6.12,gold_special
2000016095847794,2026-04-22 11:47:23-04:00,paid,99.43,99.43,779110937,MLB6228103322,Reservatório Água Citroen C4 Peugeot 307 308 408 1.6 2.0,1,99.43,0.0,11.93,gold_special
2000016095878192,2026-04-22 11:47:37-04:00,paid,178.96,178.96,81807893,MLB6171678138,Kit Limpeza Filtro De Ar K&n Spray + Óleo Azul Kn 99-5050bl,1,178.96,0.0,30.42,gold_pro
2000016095699058,2026-04-22 11:36:47-04:00,paid,89.38,89.38,136574684,MLB6290593516,Cilindro Auxiliar Embreagem Honda City Fit 2009 2010 A 2013,1,89.38,0.0,10.73,gold_special
2000016095535982,2026-04-22 11:28:49-04:00,paid,138.51,138.51,668905096,MLB4305125593,Calha De Chuva Acrilica Fumê Uno Vivace 2010 A 2021 4 Portas,1,138.51,0.0,16.62,gold_special
2000016095475696,2026-04-22 11:22:51-04:00,paid,40.88,40.88,8494743,MLB6233745852,Junta Cabeçote Bastos Para Corsa 1.0 16v 1999 Até 2002,1,40.88,0.0,4.91,gold_special
2000016095442128,2026-04-22 11:20:09-04:00,paid,66.77,66.77,3029860200,MLB3860001805,Junta Superior Cabeçote Palio Siena Uno Fiasa 96/...,1,66.77,0.0,8.01,gold_special
2000016095394958,2026-04-22 11:18:13-04:00,cancelled,91.33,0.0,475629813,MLB5016360074,Junta Cabeçote Sob Medida 3mm Fiesta Ka 1.0 8v Zetec Rocam,1,91.33,0.0,10.96,gold_special
2000016095294826,2026-04-22 11:11:07-04:00,paid,36.15,36.15,449524946,MLB5016470492,Junta Cabeçote  Fox Gol G5 1.0 8v Parati Polo 1.0 16v,1,36.15,0.0,4.34,gold_special
2000016095157028,2026-04-22 11:02:00-04:00,paid,36.15,36.15,2085238,MLB5016470492,Junta Cabeçote  Fox Gol G5 1.0 8v Parati Polo 1.0 16v,1,36.15,0.0,4.34,gold_special
2000016095033178,2026-04-22 10:55:09-04:00,paid,242.19,242.19,232155451,MLB6194818202,Junta Cabeçote Sob Medida 1.00mm Ka Ka+ New Fiesta,1,242.19,0.0,26.64,gold_special
2000016095050488,2026-04-22 10:55:43-04:00,paid,316.47,317.46,693280451,MLB4542255551,Bomba Oleo Fiat Fire 1.4 8v Flex 02-15 Palio Uno Siena Doblo,1,316.47,0.0,37.98,gold_special
2000016094938764,2026-04-22 10:48:39-04:00,paid,468.27,468.27,1014297666,MLB5298264572,"Jogo Pistão 0,50 Zafira Vectra Monza 2.0 8v 93/01",1,468.27,0.0,51.51,gold_special
2000016094865386,2026-04-22 10:44:32-04:00,paid,538.09,538.09,3205300837,MLB5751962740,Engate Reboque Fixo Montana 2003 A 2010,1,538.09,0.0,74.84,gold_pro
2000016094869040,2026-04-22 10:43:49-04:00,paid,224.01,224.01,175375897,MLB4432539895,Cilindro Mestre De Embreagem Tracker Grand Vitara Starke,1,224.01,0.0,24.64,gold_special
2000016094833732,2026-04-22 10:43:12-04:00,paid,66.59,76.58,65239009,MLB6611174640,Junta Tp Válvula Borracha Palio Toro Renegade E-torq 1.8 16v,1,66.59,0.0,11.32,gold_pro
2000016094743244,2026-04-22 10:36:45-04:00,paid,126.5,126.5,127559469,MLB6228116606,Reservatório Água Fiat Doblo 1.8 8v Flex 2006 A 2011,1,126.5,0.0,11.27,gold_special
2000016094657148,2026-04-22 10:31:30-04:00,paid,509.95,509.95,1387712254,MLB4379973417,"Pistão E Anéis Ford Ka 3 Cilindros 1.0 Flex 12v 2014/2020 1,00mm",1,509.95,0.0,56.09,gold_special
2000016094615416,2026-04-22 10:29:17-04:00,paid,441.44,441.44,1488035716,MLB4201579797,Par Disco De Freio Diant Daily 35s14 45s14 55c16 2007/...,1,441.44,0.0,48.56,gold_special
2000016094589024,2026-04-22 10:26:56-04:00,paid,110.38,110.38,3703849,MLB4305114559,Calha Chuva Fumê Hilux Srv Pick Up 2005 A 2013 4 Portas,1,110.38,0.0,10.44,gold_special
2000016094452986,2026-04-22 10:18:21-04:00,paid,188.93,188.93,620924370,MLB5107301778,Jogo Junta Motor C/ Retentor Uno Siena Palio Fire Evo 10/24,1,188.93,0.0,20.78,gold_special
2000016094353000,2026-04-22 10:11:03-04:00,paid,163.62,163.62,3070683763,MLB4305124513,Calha De Chuva Acrilica Fumê L200 2005 A 2010 4 Portas,1,163.62,0.0,14.57,gold_special
2000016094259178,2026-04-22 10:05:17-04:00,paid,39.45,49.44,743814819,MLB5016421006,Junta Cabeçote Ka Fiesta Ecosport Zetec Rocan 1.6 8v,1,39.45,0.0,4.73,gold_special
2000016094245100,2026-04-22 10:04:14-04:00,paid,395.39,410.38,1395805227,MLB6074651826,"Jogo Pistao Com Aneis Strada 1.4 8v Fire 2005 A 2015 0,60mm",1,395.39,0.0,39.54,gold_special
2000016094248960,2026-04-22 10:03:38-04:00,paid,30.36,30.36,195979261,MLB5016397686,Junta Carter Cortiça 8mm  Celta Corsa 1.0 1.6 8v Mpfi Efi,1,30.36,0.0,3.64,gold_special
2000016094143076,2026-04-22 09:57:15-04:00,cancelled,36.15,0.0,159856849,MLB5016470492,Junta Cabeçote  Fox Gol G5 1.0 8v Parati Polo 1.0 16v,1,36.15,0.0,4.34,gold_special
2000016094113390,2026-04-22 09:55:38-04:00,paid,693.8,693.8,215830498,MLB5750648780,Engate Reboque Removível Tiggo 7 7 Pro 2019 A 2025 Preto,1,693.8,0.0,117.95,gold_pro
